phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:01:43,345.673,1.0850942318675005
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:01:43,345.673,1.6042780748663055
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:01:43,345.673,1.5030441400304406
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:01:43,345.673,1.7343243758338067
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:01:43,345.673,1.4234200037957834
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:01:43,345.673,1.178483178103018
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:01:43,345.673,1.8074581430745806
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:01:43,345.673,1.7500475556400996
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:01:43,345.673,1.233864844343202
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:01:43,345.673,1.4677849790316388
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:01:43,345.673,1.3722126929674117
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:01:43,345.673,1.1424219345011477
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:01:43,345.673,1.6864699118436133
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:01:43,345.673,1.2967200610221163
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:01:43,345.673,1.7754868270332236
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:01:43,345.673,1.5622023242522376
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:01:43,345.673,1.7389642652398285
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:01:50,352.253,1.770079939094027
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:01:50,352.253,1.3716647876738097
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:01:50,352.253,1.0336402931779731
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:01:50,352.253,1.7016449234259823
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:01:50,352.253,1.2617702448210921
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:01:50,352.253,1.0198300283286166
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:01:50,352.253,1.9038642789820925
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:01:50,352.253,1.5300340007555757
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:01:50,352.253,1.5023474178403773
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:01:50,352.253,1.3355906696764452
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:01:50,352.253,1.473922902494329
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:01:50,352.253,1.1132075471698144
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:01:50,352.253,1.6660355925785741
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:01:50,352.253,1.4150943396226467
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:01:50,352.253,1.7010017010017031
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:01:50,352.253,1.4293774684972727
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:01:50,352.253,1.1470477623166553
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:01:50,352.253,1.4669926650366705
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:01:50,352.253,1.6606906963578028
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:01:50,352.253,1.7361766371013387
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:01:56,358.922,1.1907011907011933
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:01:56,358.922,0.9205335337215903
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:01:56,358.922,1.6150234741784009
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:01:56,358.922,1.3125820363772744
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:01:56,358.922,1.4992503748125885
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:01:56,358.922,1.2565641410352546
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:01:56,358.922,1.4342328741271948
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:01:56,358.922,1.9526849417949688
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:01:56,358.922,1.1654135338345917
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:01:56,358.922,1.647323099962561
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:01:56,358.922,1.5294561933534734
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:01:56,358.922,1.2931034482758674
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:01:56,358.922,1.7111696126363318
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:01:56,358.922,1.3345864661654105
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:01:56,358.922,1.5143017386427315
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:01:56,358.922,1.5953453453453448
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:01:56,358.922,1.7867218356215964
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:01:56,358.922,1.1263375258119046
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:01:56,358.922,1.3445378151260456
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:01:56,358.922,1.8222806687957949
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:02:03,365.617,1.2371134020618513
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:02:03,365.617,0.940733772342428
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:02:03,365.617,1.6776625824693636
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:02:03,365.617,1.316531878879068
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:02:03,365.617,1.604379010947532
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:02:03,365.617,1.3157894736842146
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:02:03,365.617,1.7316017316017285
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:02:03,365.617,1.2052730696798464
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:02:03,365.617,1.6773464003015492
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:02:03,365.617,1.2413014858002613
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:02:03,365.617,1.3904547162720826
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:02:03,365.617,1.873009926952618
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:02:03,365.617,1.7567057045712153
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:02:03,365.617,1.316531878879068
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:02:03,365.617,1.449275362318836
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:02:03,365.617,1.1455399061032878
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:02:03,365.617,1.7712455247785974
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:02:03,365.617,1.8857250612860699
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:02:03,365.617,1.261057782796915
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:02:03,365.617,1.5867019267094773
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:02:10,372.287,0.7711115290577442
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:02:10,372.287,1.2338754907459393
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:02:10,372.287,1.937046004842613
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:02:10,372.287,1.3440358409557596
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:02:10,372.287,1.6863406408094472
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:02:10,372.287,1.6298239040839269
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:02:10,372.287,1.6304347826086918
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:02:10,372.287,1.3634665670526736
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:02:10,372.287,1.3231457323891194
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:02:10,372.287,1.1418944215649596
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:02:10,372.287,2.0097670924117184
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:02:10,372.287,1.0106681639528325
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:02:10,372.287,1.9044062733383105
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:02:10,372.287,1.6313519594974735
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:02:10,372.287,1.6647961092405517
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:02:10,372.287,1.212234240954868
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:02:10,372.287,1.4681286006318572
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:02:10,372.287,1.2658227848101222
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:02:10,372.287,1.792047787941009
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:02:10,372.287,1.2104283054003684
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:02:17,379.025,1.2301286903860675
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:02:17,379.025,0.8449117536612816
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:02:17,379.025,1.362604087812258
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:02:17,379.025,1.7016449234259823
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:02:17,379.025,1.5274372996417096
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:02:17,379.025,1.724464657949587
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:02:17,379.025,1.629713852567749
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:02:17,379.025,1.8900018900018911
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:02:17,379.025,0.9276789095039706
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:02:17,379.025,1.189577039274925
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:02:17,379.025,1.6952345074401909
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:02:17,379.025,1.13378684807256
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:02:17,379.025,1.984877126654061
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:02:17,379.025,1.6894457099468463
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:02:17,379.025,1.1949924127465872
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:02:17,379.025,1.1729095724555383
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:02:17,379.025,1.5858032848782289
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:02:17,379.025,1.7799659155463
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:02:17,379.025,1.7573696145124718
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:02:17,379.025,1.4145605431912456
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:02:23,385.665,1.1700320815248189
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:02:23,385.665,0.6033182503770718
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:02:23,385.665,1.6010548125824031
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:02:23,385.665,1.5102888427411698
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:02:23,385.665,1.4617691154422796
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:02:23,385.665,1.1808809746954085
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:02:23,385.665,1.619280738090756
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:02:23,385.665,1.4441110277569447
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:02:23,385.665,1.8963574915508818
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:02:23,385.665,1.2025554302893648
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:02:23,385.665,1.7897513187641323
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:02:23,385.665,1.3528748590755368
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:02:23,385.665,1.7140704464117529
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:02:23,385.665,1.222034216958079
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:02:23,385.665,1.413760603204528
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:02:23,385.665,1.6001506024096335
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:02:23,385.665,1.0902255639097747
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:02:23,385.665,1.5451290748068613
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:02:23,385.665,1.2361865517887205
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:02:23,385.665,1.9883699118364295
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:02:30,392.357,1.2791572610985735
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:02:30,392.357,0.8997188378631726
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:02:30,392.357,1.531770045385783
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:02:30,392.357,1.4126954228668276
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:02:30,392.357,1.3930722891566272
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:02:30,392.357,1.8188636789799317
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:02:30,392.357,1.84626978146194
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:02:30,392.357,1.7867218356215964
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:02:30,392.357,1.0736485213787894
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:02:30,392.357,1.4079219072648752
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:02:30,392.357,1.7695783132530174
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:02:30,392.357,1.7332328560663135
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:02:30,392.357,1.4216236438458707
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:02:30,392.357,1.66477487703367
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:02:30,392.357,1.0885885885885904
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:02:30,392.357,1.7792920689002512
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:02:30,392.357,1.166290443942819
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:02:30,392.357,1.256092988376456
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:02:30,392.357,1.7355215996981754
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:02:30,392.357,1.465614430665163
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:02:37,399.02,1.301933754547191
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:02:37,399.02,0.6911115377231769
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:02:37,399.02,1.6544824932666402
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:02:37,399.02,1.2638835695135908
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:02:37,399.02,1.3761467889908285
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:02:37,399.02,1.6122840690978912
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:02:37,399.02,1.6522574447646488
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:02:37,399.02,2.027931892098722
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:02:37,399.02,1.1123897199846522
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:02:37,399.02,1.547573557508597
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:02:37,399.02,1.6471940241333027
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:02:37,399.02,1.7442974889783414
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:02:37,399.02,1.3026819923371624
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:02:37,399.02,1.2643678160919491
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:02:37,399.02,1.3790461597395165
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:02:37,399.02,1.4784946236559127
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:02:37,399.02,1.709894332372719
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:02:37,399.02,1.6848554470610733
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:02:37,399.02,1.4525993883792054
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:02:37,399.02,1.431844215349365
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:02:43,405.581,1.1881947106170965
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:02:43,405.581,0.82280903176426
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:02:43,405.581,1.2835249042145613
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:02:43,405.581,1.569077688480669
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:02:43,405.581,1.411674933231588
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:02:43,405.581,1.6252390057361343
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:02:43,405.581,1.579748762847355
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:02:43,405.581,1.7026975320451498
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:02:43,405.581,1.7000955109837679
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:02:43,405.581,1.3711673966863458
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:02:43,405.581,1.7658349328214973
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:02:43,405.581,1.2803363271545964
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:02:43,405.581,1.740627390971694
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:02:43,405.581,1.2197446159710301
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:02:43,405.581,1.6877637130801704
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:02:43,405.581,1.761777096897743
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:02:43,405.581,1.5903429775819156
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:02:43,405.581,1.1068702290076282
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:02:43,405.581,1.2967200610221163
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:02:43,405.581,1.2011439466158236
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:02:50,412.165,1.3160404348655397
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:02:50,412.165,0.7606008746910087
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:02:50,412.165,1.3477600607441187
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:02:50,412.165,1.5434451219512146
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:02:50,412.165,1.586694704645386
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:02:50,412.165,1.1424219345011477
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:02:50,412.165,1.025056947608205
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:02:50,412.165,1.8469154607768434
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:02:50,412.165,1.6024418161007303
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:02:50,412.165,1.6107636914913792
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:02:50,412.165,1.7574021012416452
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:02:50,412.165,1.161462300076166
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:02:50,412.165,1.4440433212996373
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:02:50,412.165,1.3865147198480532
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:02:50,412.165,1.602747567258156
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:02:50,412.165,1.784358390280938
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:02:50,412.165,1.59908623643632
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:02:50,412.165,1.4052411697683231
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:02:50,412.165,1.5349630471859
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:02:50,412.165,1.560121765601219
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:02:56,418.769,1.3340956737183163
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:02:56,418.769,0.8795411089866145
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:02:56,418.769,1.5751056473299996
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:02:56,418.769,1.4991351143570975
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:02:56,418.769,1.428843589255091
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:02:56,418.769,1.473684210526316
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:02:56,418.769,1.353928299008389
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:02:56,418.769,1.483171705647457
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:02:56,418.769,1.7567309528355946
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:02:56,418.769,1.1643443405230047
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:02:56,418.769,1.7932086989698615
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:02:56,418.769,1.245210727969348
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:02:56,418.769,1.6733987305250997
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:02:56,418.769,1.0911179173047514
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:02:56,418.769,1.5903429775819156
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:02:56,418.769,1.296225695768205
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:02:56,418.769,1.6861467714121448
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:02:56,418.769,1.4484467314656024
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:02:56,418.769,1.7389642652398285
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:02:56,418.769,1.2605042016806678
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:03:03,425.345,1.2459882952614687
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:03:03,425.345,0.8829607364268299
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:03:03,425.345,1.4193792581377762
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:03:03,425.345,1.5786506295809022
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:03:03,425.345,1.619280738090756
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:03:03,425.345,1.4473684210526305
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:03:03,425.345,1.7709118311981964
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:03:03,425.345,1.2247974373469028
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:03:03,425.345,0.9824296240317443
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:03:03,425.345,1.4087152516904622
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:03:03,425.345,1.6987542468856143
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:03:03,425.345,1.204139228598311
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:03:03,425.345,1.2401352874859106
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:03:03,425.345,1.616237549332833
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:03:03,425.345,1.991358256622211
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:03:03,425.345,1.2596352697875512
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:03:03,425.345,1.6949152542372836
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:03:03,425.345,1.3162843174125638
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:03:03,425.345,1.7166572344840647
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:03:03,425.345,1.239203905369879
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:03:10,432.022,1.4258911819887476
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:03:10,432.022,0.9196696696696649
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:03:10,432.022,1.469756924816279
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:03:10,432.022,1.3701201201201219
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:03:10,432.022,1.9696117051209883
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:03:10,432.022,1.8229656079684298
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:03:10,432.022,1.2357236472570698
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:03:10,432.022,1.8011257035647321
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:03:10,432.022,1.2950450450450401
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:03:10,432.022,1.2190547636909188
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:03:10,432.022,1.7487777359909695
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:03:10,432.022,1.2743628185907019
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:03:10,432.022,1.5457115928369514
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:03:10,432.022,1.3706346226060817
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:03:10,432.022,1.6547574276043586
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:03:10,432.022,1.179775280898876
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:03:10,432.022,1.5645617342130103
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:03:10,432.022,2.025886325267301
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:03:10,432.022,1.387066541705717
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:03:10,432.022,1.5887850467289688
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:03:16,438.714,0.8262910798122025
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:03:16,438.714,1.2719790497568328
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:03:16,438.714,1.48859996231393
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:03:16,438.714,1.3857677902621712
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:03:16,438.714,1.5983452425723965
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:03:16,438.714,1.5268614514608814
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:03:16,438.714,1.9512195121951237
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:03:16,438.714,1.1090225563909817
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:03:16,438.714,1.2938308644290242
