phase,algo,servers,load_frac,load_pct,qrif,qrif_label,qrif_runtime,probe_rate,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,27,2026-07-06T09:07:35,697.253,15600.0,52200.0,87900.0,96100.0,29060.967741935485,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,28,2026-07-06T09:07:40,702.253,15500.0,52000.0,90200.0,102200.0,28968.25396825397,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,29,2026-07-06T09:07:45,707.253,15900.000000000002,52100.0,90200.0,102200.0,29727.795698924732,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,30,2026-07-06T09:07:50,712.253,15500.0,51700.0,89700.0,95600.0,28869.94708994709,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,31,2026-07-06T09:07:55,717.253,16100.0,52300.0,92200.0,100400.0,29613.870967741936,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,32,2026-07-06T09:08:00,722.253,15900.000000000002,52200.0,87400.0,133800.0,29488.306878306877,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,33,2026-07-06T09:08:05,727.253,15800.000000000002,51900.0,88700.0,97800.0,29497.043010752688,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,34,2026-07-06T09:08:10,732.253,15900.000000000002,52300.0,91200.0,96800.0,29451.85185185185,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,35,2026-07-06T09:08:15,737.253,15800.000000000002,51800.0,89000.0,99900.0,29050.537634408603,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,36,2026-07-06T09:08:20,742.253,16000.0,52600.0,88000.0,101600.0,29597.93650793651,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,37,2026-07-06T09:08:25,747.253,15900.000000000002,52200.0,90100.0,94200.0,29762.68817204301,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,38,2026-07-06T09:08:30,752.253,16100.0,52100.0,91000.0,98500.0,30004.973544973545,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,39,2026-07-06T09:08:35,757.253,15900.000000000002,52200.0,89600.0,98900.0,29497.15053763441,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,40,2026-07-06T09:08:40,762.253,16600.0,53700.0,90900.0,98100.0,30796.084656084655,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,41,2026-07-06T09:08:45,767.253,16299.999999999998,52600.0,88100.0,123800.0,30040.2688172043,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,42,2026-07-06T09:08:50,772.253,16200.0,51800.0,88800.0,130100.0,29892.486772486773,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,43,2026-07-06T09:08:55,777.253,16200.0,51800.0,89600.0,115800.0,29142.41935483871,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,44,2026-07-06T09:09:00,782.253,16100.0,52200.0,88500.0,95600.0,29758.14814814815,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,45,2026-07-06T09:09:05,787.253,16000.0,52100.0,89700.0,95800.0,29248.172043010753,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,46,2026-07-06T09:09:10,792.253,16000.0,52000.0,90800.0,100200.0,29619.41798941799,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,47,2026-07-06T09:09:15,797.253,15600.0,52100.0,86800.0,104900.0,28909.086021505376,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,0,2026-07-06T09:09:48,830.078,15699.999999999998,51600.0,87900.0,95000.0,29087.09677419355,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,1,2026-07-06T09:09:53,835.078,16400.0,53300.0,92800.0,111600.0,30526.182795698925,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,2,2026-07-06T09:09:58,840.078,16000.0,52600.0,90000.0,124100.0,30192.32804232804,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,3,2026-07-06T09:10:03,845.078,15900.000000000002,52400.0,88100.0,98400.0,29394.516129032258,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,4,2026-07-06T09:10:08,850.078,16200.0,51800.0,88500.0,96700.0,29492.962962962964,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,5,2026-07-06T09:10:13,855.078,16000.0,52800.0,90600.0,112500.0,29874.1935483871,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,6,2026-07-06T09:10:18,860.078,15600.0,52000.0,90000.0,106300.0,29203.12169312169,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,7,2026-07-06T09:10:23,865.078,15900.000000000002,52700.0,91500.0,125400.00000000001,30102.204301075268,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,8,2026-07-06T09:10:28,870.078,15699.999999999998,52200.0,90000.0,98700.0,29490.47619047619,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,9,2026-07-06T09:10:33,875.078,15800.000000000002,52100.0,89000.0,98800.0,29326.666666666668,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,10,2026-07-06T09:10:38,880.078,15800.000000000002,52300.0,86900.0,99100.0,29321.32275132275,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,11,2026-07-06T09:10:43,885.078,16000.0,52500.0,90100.0,109700.0,29670.59139784946,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,12,2026-07-06T09:10:48,890.078,15900.000000000002,52400.0,89100.0,96500.0,29716.87830687831,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,13,2026-07-06T09:10:53,895.078,15900.000000000002,52600.0,89700.0,99500.0,29394.086021505376,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,14,2026-07-06T09:10:58,900.078,15800.000000000002,52100.0,86000.0,97300.0,28969.100529100528,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,15,2026-07-06T09:11:03,905.078,15900.000000000002,51600.0,85900.0,97700.0,28514.086021505376,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,16,2026-07-06T09:11:08,910.078,16100.0,52200.0,86200.0,95200.0,29204.232804232804,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,17,2026-07-06T09:11:13,915.078,15800.000000000002,52100.0,89100.0,97800.0,29019.56989247312,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,18,2026-07-06T09:11:18,920.078,15800.000000000002,52600.0,91200.0,118900.0,29901.85185185185,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,19,2026-07-06T09:11:23,925.078,15500.0,52700.0,90800.0,96700.0,29208.602150537634,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,20,2026-07-06T09:11:28,930.078,15900.000000000002,52700.0,90800.0,96200.0,29582.698412698413,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,21,2026-07-06T09:11:33,935.078,15699.999999999998,51600.0,85400.0,96200.0,28643.655913978495,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,22,2026-07-06T09:11:38,940.078,15900.000000000002,51900.0,91500.0,107300.0,29510.84656084656,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,23,2026-07-06T09:11:43,945.078,15600.0,52400.0,88600.0,97600.0,29207.795698924732,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,24,2026-07-06T09:11:48,950.078,15699.999999999998,51900.0,89900.0,99400.0,28956.296296296296,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,25,2026-07-06T09:11:53,955.078,16100.0,51700.0,85700.0,95400.0,28673.11827956989,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,26,2026-07-06T09:11:58,960.078,15500.0,52700.0,90900.0,111800.0,29350.10582010582,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,27,2026-07-06T09:12:03,965.078,15900.000000000002,52200.0,92600.0,123500.0,29661.129032258064,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,28,2026-07-06T09:12:08,970.078,15699.999999999998,52600.0,90900.0,99800.0,29380.79365079365,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,29,2026-07-06T09:12:13,975.078,16000.0,52700.0,88100.0,118000.0,29525.698924731183,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,30,2026-07-06T09:12:18,980.078,15900.000000000002,52000.0,89700.0,95400.0,29307.830687830687,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,31,2026-07-06T09:12:23,985.078,16000.0,53300.0,93600.0,104100.0,29871.129032258064,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,32,2026-07-06T09:12:28,990.078,16000.0,52200.0,91600.0,100900.0,29659.78835978836,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,33,2026-07-06T09:12:33,995.078,16200.0,52100.0,89000.0,127700.00000000001,29304.892473118278,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,34,2026-07-06T09:12:38,1000.078,15800.000000000002,51900.0,88900.0,100200.0,29234.021164021164,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,35,2026-07-06T09:12:43,1005.078,15900.000000000002,52400.0,91900.0,130800.0,29800.860215053763,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,36,2026-07-06T09:12:48,1010.078,15600.0,52300.0,88300.0,95200.0,29272.910052910054,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,37,2026-07-06T09:12:53,1015.078,16000.0,52300.0,90400.0,98300.0,29712.84946236559,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,38,2026-07-06T09:12:58,1020.078,15900.000000000002,52100.0,88300.0,103700.0,29346.137566137568,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,39,2026-07-06T09:13:03,1025.078,16000.0,52100.0,90600.0,96400.0,29897.09677419355,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,40,2026-07-06T09:13:08,1030.078,15800.000000000002,52200.0,90700.0,123600.0,29519.4708994709,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,41,2026-07-06T09:13:13,1035.078,15300.0,51600.0,87800.0,94400.0,28521.774193548386,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,42,2026-07-06T09:13:18,1040.078,16000.0,51900.0,90000.0,124900.0,29370.15873015873,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,43,2026-07-06T09:13:23,1045.078,16000.0,52000.0,90700.0,121600.0,29801.290322580644,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,44,2026-07-06T09:13:28,1050.078,16100.0,52300.0,89800.0,97400.0,29648.359788359787,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,45,2026-07-06T09:13:33,1055.078,16400.0,53100.0,92900.0,100200.0,30424.7311827957,1860,1860,0,372.0,0.0,"{""200"": 1860}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,46,2026-07-06T09:13:38,1060.078,16000.0,52600.0,89800.0,97300.0,29797.93650793651,1890,1890,0,378.0,0.0,"{""200"": 1890}"
4,prequal,20,0.75,75,0.43,.43,0.43,2.0,375,30,5,47,2026-07-06T09:13:43,1065.078,15400.0,52100.0,88000.0,103800.0,28536.505376344085,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,0,2026-07-06T09:14:16,1097.979,16200.0,52000.0,87800.0,96800.0,29335.537634408603,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,1,2026-07-06T09:14:21,1102.979,15699.999999999998,52200.0,91200.0,104200.0,29385.21505376344,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,2,2026-07-06T09:14:26,1107.979,15699.999999999998,52000.0,91300.0,111100.0,28495.925925925927,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,3,2026-07-06T09:14:31,1112.979,16100.0,52200.0,87800.0,101200.0,29277.956989247312,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,4,2026-07-06T09:14:36,1117.979,15900.000000000002,52200.0,89300.0,98100.0,29075.873015873014,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,5,2026-07-06T09:14:41,1122.979,15699.999999999998,51900.0,87700.0,97700.0,28911.344086021505,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,6,2026-07-06T09:14:46,1127.979,16200.0,52300.0,89400.0,99800.0,29553.809523809523,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,7,2026-07-06T09:14:51,1132.979,16299.999999999998,52000.0,88200.0,96900.0,29648.225806451614,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,8,2026-07-06T09:14:56,1137.979,16000.0,53000.0,91500.0,106600.0,29927.14285714286,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,9,2026-07-06T09:15:01,1142.979,15800.000000000002,52800.0,92200.0,125000.0,29855.16129032258,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,10,2026-07-06T09:15:06,1147.979,16000.0,52000.0,92000.0,134600.0,29462.645502645504,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,11,2026-07-06T09:15:11,1152.979,16100.0,51800.0,88700.0,95500.0,29613.010752688173,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,12,2026-07-06T09:15:16,1157.979,16000.0,52300.0,90900.0,108300.0,30065.185185185186,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,13,2026-07-06T09:15:21,1162.979,16200.0,52400.0,89700.0,96700.0,29608.11827956989,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,14,2026-07-06T09:15:26,1167.979,16400.0,52500.0,91300.0,100300.0,29603.386243386245,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,15,2026-07-06T09:15:31,1172.979,15699.999999999998,52000.0,91400.0,107900.0,29060.21505376344,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,16,2026-07-06T09:15:36,1177.979,16100.0,52700.0,91900.0,104600.0,30148.78306878307,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,17,2026-07-06T09:15:41,1182.979,15600.0,52000.0,90300.0,98000.0,28877.15053763441,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,18,2026-07-06T09:15:46,1187.979,16200.0,51800.0,89400.0,100700.0,29381.5873015873,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,19,2026-07-06T09:15:51,1192.979,15800.000000000002,52600.0,88600.0,95200.0,29286.236559139787,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,20,2026-07-06T09:15:56,1197.979,16100.0,52300.0,90900.0,98800.0,29400.37037037037,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,21,2026-07-06T09:16:01,1202.979,16500.0,53000.0,93700.0,101700.0,30532.63440860215,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,22,2026-07-06T09:16:06,1207.979,15600.0,51800.0,88900.0,97700.0,28728.73015873016,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,23,2026-07-06T09:16:11,1212.979,16000.0,52800.0,91600.0,103800.0,29068.010752688173,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,24,2026-07-06T09:16:16,1217.979,15200.0,52000.0,90300.0,96700.0,28412.962962962964,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,25,2026-07-06T09:16:21,1222.979,16400.0,52400.0,90400.0,131400.0,29919.892473118278,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,26,2026-07-06T09:16:26,1227.979,16000.0,51900.0,88500.0,98800.0,29335.978835978836,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,27,2026-07-06T09:16:31,1232.979,16299.999999999998,52200.0,90200.0,97900.0,29983.010752688173,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,28,2026-07-06T09:16:36,1237.979,15900.000000000002,52300.0,91400.0,102200.0,29772.698412698413,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,29,2026-07-06T09:16:41,1242.979,16100.0,52400.0,88200.0,93500.0,29689.354838709678,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,30,2026-07-06T09:16:46,1247.979,16000.0,52200.0,90100.0,96700.0,29435.767195767196,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,31,2026-07-06T09:16:51,1252.979,15900.000000000002,52700.0,91900.0,132800.0,29689.892473118278,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,32,2026-07-06T09:16:56,1257.979,15600.0,52500.0,89700.0,98000.0,29127.14285714286,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,33,2026-07-06T09:17:01,1262.979,15699.999999999998,51800.0,89300.0,99300.0,28680.16129032258,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,34,2026-07-06T09:17:06,1267.979,16000.0,52100.0,88900.0,95300.0,29302.698412698413,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,35,2026-07-06T09:17:11,1272.979,16100.0,52000.0,90100.0,105700.0,29723.548387096773,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,36,2026-07-06T09:17:16,1277.979,15699.999999999998,51900.0,88200.0,98800.0,29178.46560846561,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,37,2026-07-06T09:17:21,1282.979,15800.000000000002,52000.0,87100.0,98800.0,28868.655913978495,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,38,2026-07-06T09:17:26,1287.979,15900.000000000002,51900.0,88500.0,97800.0,28977.989417989418,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,39,2026-07-06T09:17:31,1292.979,15900.000000000002,52400.0,90200.0,101500.0,29425.860215053763,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,40,2026-07-06T09:17:36,1297.979,15699.999999999998,51800.0,86200.0,96800.0,28785.555555555555,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,41,2026-07-06T09:17:41,1302.979,15900.000000000002,51800.0,90900.0,99200.0,29024.56989247312,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,42,2026-07-06T09:17:46,1307.979,15900.000000000002,52200.0,91000.0,99200.0,29135.026455026455,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,43,2026-07-06T09:17:51,1312.979,15600.0,51600.0,88300.0,97700.0,28731.720430107525,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,44,2026-07-06T09:17:56,1317.979,15900.000000000002,51900.0,87100.0,96800.0,29216.137566137568,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,45,2026-07-06T09:18:01,1322.979,15600.0,52000.0,89700.0,98900.0,28941.720430107525,1860,1860,0,372.0,0.0,"{""200"": 1860}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,46,2026-07-06T09:18:06,1327.979,16100.0,52100.0,89900.0,101200.0,29630.21164021164,1890,1890,0,378.0,0.0,"{""200"": 1890}"
5,prequal,20,0.75,75,0.48,.48,0.48,2.0,375,30,5,47,2026-07-06T09:18:11,1332.979,16200.0,52100.0,91300.0,102000.0,29241.935483870966,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,0,2026-07-06T09:18:43,1365.821,16299.999999999998,52600.0,88900.0,100200.0,30257.47311827957,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,1,2026-07-06T09:18:48,1370.821,15699.999999999998,52200.0,90400.0,103800.0,29517.204301075268,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,2,2026-07-06T09:18:53,1375.821,15800.000000000002,52500.0,88200.0,96400.0,29402.486772486773,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,3,2026-07-06T09:18:58,1380.821,16000.0,53300.0,90000.0,108500.0,30351.129032258064,1860,1860,0,372.0,0.0,"{""200"": 1860}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,4,2026-07-06T09:19:03,1385.821,15800.000000000002,52400.0,87200.0,96800.0,29483.968253968254,1890,1890,0,378.0,0.0,"{""200"": 1890}"
6,prequal,20,0.75,75,0.53,.53,0.53,2.0,375,30,5,5,2026-07-06T09:19:08,1390.821,16000.0,52700.0,88500.0,97200.0,29513.064516129034,1860,1860,0,372.0,0.0,"{""200"": 1860}"
