phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:43:43,292.772,1.5734597156398133
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:43:43,292.772,1.763602251407126
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:43:43,292.772,1.3480621606440701
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:43:43,292.772,1.551401869158875
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:43:50,299.472,1.0202153788021917
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:43:50,299.472,0.8468197214903994
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:43:50,299.472,1.4355874574990546
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:43:50,299.472,0.8114738629930174
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:43:50,299.472,1.1088141326818235
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:43:50,299.472,1.536418816388463
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:43:50,299.472,1.763602251407126
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:43:50,299.472,1.275079692480785
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:43:50,299.472,1.0614101592115288
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:43:50,299.472,1.6849678152215053
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:43:50,299.472,1.9755409219190945
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:43:50,299.472,1.5202702702702742
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:43:50,299.472,1.8284637134778459
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:43:50,299.472,1.130369253956287
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:43:50,299.472,0.9027647169456476
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:43:50,299.472,1.4869188782232312
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:43:50,299.472,1.1163670766319744
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:43:50,299.472,1.858108108108103
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:43:50,299.472,1.7793594306049876
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:43:50,299.472,2.087643407936801
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:43:57,306.128,1.257271533120663
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:43:57,306.128,0.8638497652582178
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:43:57,306.128,1.5789473684210575
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:43:57,306.128,1.5105740181268867
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:43:57,306.128,1.672617928960718
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:43:57,306.128,1.7904259329061478
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:43:57,306.128,1.1117392123610292
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:43:57,306.128,1.8085908063300682
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:43:57,306.128,1.166290443942819
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:43:57,306.128,1.1461856444945462
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:43:57,306.128,1.9692423105776458
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:43:57,306.128,1.5347183230394856
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:43:57,306.128,1.708278580814715
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:43:57,306.128,1.6578749058025588
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:43:57,306.128,1.487478817548482
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:43:57,306.128,0.7351555136663523
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:43:57,306.128,1.2537425149700576
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:43:57,306.128,1.8640557333835406
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:43:57,306.128,1.840030041306795
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:43:57,306.128,1.0875679729983156
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:44:03,312.815,1.07324421012992
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:44:03,312.815,0.7513148009015813
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:44:03,312.815,1.466441060349688
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:44:03,312.815,1.6704204204204154
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:44:03,312.815,1.2389712783930973
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:44:03,312.815,1.3862869988759852
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:44:03,312.815,1.1453248216297451
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:44:03,312.815,1.6716754320060145
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:44:03,312.815,1.8372703412073532
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:44:03,312.815,1.0518407212622094
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:44:03,312.815,1.8920944173847931
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:44:03,312.815,1.5350056158742076
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:44:03,312.815,1.6356457980823413
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:44:03,312.815,1.7325800376647882
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:44:03,312.815,1.7823639774859235
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:44:03,312.815,1.2935883014623117
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:44:03,312.815,0.9746954076851
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:44:03,312.815,1.125070316894805
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:44:03,312.815,1.3971684053651234
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:44:03,312.815,1.9453797231575032
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:44:10,319.515,1.1522949875167998
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:44:10,319.515,1.4228033070563306
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:44:10,319.515,0.9554748710108973
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:44:10,319.515,1.8011113240084309
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:44:10,319.515,0.9404990403070967
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:44:10,319.515,1.33792048929664
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:44:10,319.515,1.7765042979942747
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:44:10,319.515,1.2423547400611579
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:44:10,319.515,1.428843589255091
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:44:10,319.515,1.7033492822966512
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:44:10,319.515,1.6897081413210446
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:44:10,319.515,1.7264530980241721
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:44:10,319.515,1.5449170322334504
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:44:10,319.515,0.9815242494226273
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:44:10,319.515,1.7853714724515246
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:44:10,319.515,1.2859884836852187
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:44:10,319.515,1.7402945113788482
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:44:10,319.515,1.5499425947187118
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:44:10,319.515,1.765157329240219
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:44:10,319.515,1.1104729082902498
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:44:17,326.07,1.3298370481363508
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:44:17,326.07,0.8640120210368196
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:44:17,326.07,1.7105263157894735
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:44:17,326.07,1.6301292861158
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:44:17,326.07,1.1835431147848907
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:44:17,326.07,1.370892018779346
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:44:17,326.07,1.677030337290375
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:44:17,326.07,1.2952881546836825
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:44:17,326.07,1.1470477623166553
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:44:17,326.07,1.8051899210229427
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:44:17,326.07,1.7448405253283283
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:44:17,326.07,1.9988791331963407
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:44:17,326.07,1.5887850467289688
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:44:17,326.07,1.3899323816679243
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:44:17,326.07,1.6707339966209878
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:44:17,326.07,1.7481203007518764
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:44:17,326.07,1.160831304999066
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:44:17,326.07,1.0873640794900608
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:44:17,326.07,1.9909842223891805
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:44:17,326.07,1.1638821100056318
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:44:23,332.759,1.2615326680474492
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:44:23,332.759,0.9220925856228801
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:44:23,332.759,1.4925373134328401
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:44:23,332.759,1.018675721561968
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:44:23,332.759,1.1859939759036098
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:44:23,332.759,1.656003010914564
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:44:23,332.759,1.7699115044247815
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:44:23,332.759,1.4818983305196043
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:44:23,332.759,1.9943555973659488
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:44:23,332.759,1.1286681715575675
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:44:23,332.759,1.791438808221757
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:44:23,332.759,1.8630033872788831
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:44:23,332.759,1.466441060349688
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:44:23,332.759,1.1880067886102186
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:44:23,332.759,1.1151011151011136
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:44:23,332.759,1.7507530120481896
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:44:23,332.759,1.883239171374762
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:44:23,332.759,1.1466165413533846
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:44:23,332.759,1.8974262633853045
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:44:23,332.759,1.7012525705739412
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:44:30,339.439,1.1479111780203222
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:44:30,339.439,0.8076634109691949
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:44:30,339.439,1.5460030165912464
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:44:30,339.439,1.9360902255639134
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:44:30,339.439,1.3518588058580527
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:44:30,339.439,0.9608138658628529
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:44:30,339.439,1.0556079170593757
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:44:30,339.439,1.7114914425427896
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:44:30,339.439,1.749435665914223
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:44:30,339.439,1.4451951951951925
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:44:30,339.439,1.899567425239801
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:44:30,339.439,1.5196998123827354
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:44:30,339.439,1.7114914425427896
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:44:30,339.439,1.620195930670687
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:44:30,339.439,1.1455399061032878
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:44:30,339.439,0.8469791078486777
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:44:30,339.439,2.031602708803615
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:44:30,339.439,1.8775816748028529
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:44:30,339.439,1.4998125234345738
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:44:30,339.439,1.1632270168855485
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:44:37,346.124,1.3737297704177642
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:44:37,346.124,1.4719758444989628
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:44:37,346.124,1.0371487837073312
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:44:37,346.124,1.1132075471698144
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:44:37,346.124,0.8258258258258211
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:44:37,346.124,1.8031555221637907
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:44:37,346.124,1.370377323071148
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:44:37,346.124,1.5448379804069323
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:44:37,346.124,1.975169300225732
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:44:37,346.124,1.0528294792254145
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:44:37,346.124,1.9364542207181756
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:44:37,346.124,1.6866566716641662
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:44:37,346.124,1.8775816748028529
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:44:37,346.124,1.2601090840699603
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:44:37,346.124,0.9811320754717023
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:44:37,346.124,1.7143933685003776
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:44:37,346.124,1.8222806687957949
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:44:37,346.124,1.5625
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:44:37,346.124,1.0159924741298232
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:44:37,346.124,1.3680659670164963
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:44:43,352.807,1.212580522925355
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:44:43,352.807,0.865963855421692
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:44:43,352.807,1.2434061793519247
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:44:43,352.807,1.0712272129299039
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:44:43,352.807,1.6920473773265665
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:44:43,352.807,1.6393442622950838
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:44:43,352.807,1.087771942985749
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:44:43,352.807,1.7699115044247815
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:44:43,352.807,1.5029118917903483
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:44:43,352.807,2.06378986866792
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:44:43,352.807,1.8889308651303338
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:44:43,352.807,1.5739179314221419
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:44:43,352.807,1.9111860595840358
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:44:43,352.807,1.462865716429107
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:44:43,352.807,1.3093901982790923
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:44:43,352.807,1.990610328638498
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:44:43,352.807,1.761619190404795
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:44:43,352.807,1.2018779342722996
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:44:43,352.807,1.6553799849510886
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:44:43,352.807,1.0118043844856706
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:44:50,359.491,0.8267568583239404
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:44:50,359.491,1.17427772600186
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:44:50,359.491,1.637184794881441
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:44:50,359.491,1.899924755455229
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:44:50,359.491,1.637801204819278
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:44:50,359.491,0.9222661396574461
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:44:50,359.491,1.1440360090022472
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:44:50,359.491,1.2027814320616392
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:44:50,359.491,1.8574108818011248
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:44:50,359.491,1.4253563390847712
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:44:50,359.491,2.0263989589142994
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:44:50,359.491,1.7884036144578341
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:44:50,359.491,1.4598540145985384
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:44:50,359.491,1.1857707509881465
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:44:50,359.491,1.7712455247785974
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:44:50,359.491,0.8859566446748346
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:44:50,359.491,1.6460905349794275
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:44:50,359.491,1.2199699699699695
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:44:50,359.491,1.9486602960464672
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:44:50,359.491,1.5795411808950721
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:44:57,366.19,1.3333333333333308
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:44:57,366.19,0.8317929759704246
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:44:57,366.19,1.521053607864964
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:44:57,366.19,1.8340125972582388
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:44:57,366.19,1.1133791055854547
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:44:57,366.19,1.348107109879959
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:44:57,366.19,1.5767019105917268
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:44:57,366.19,1.0179529890801398
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:44:57,366.19,1.2763596004439548
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:44:57,366.19,1.8693318526744385
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:44:57,366.19,1.9063483250046254
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:44:57,366.19,1.606944957517542
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:44:57,366.19,1.9045857988165715
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:44:57,366.19,1.7299107142857095
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:44:57,366.19,0.8175399479747325
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:44:57,366.19,1.1662347278785679
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:44:57,366.19,1.7021276595744705
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:44:57,366.19,2.0014825796886626
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:44:57,366.19,1.2962962962962954
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:44:57,366.19,1.720310765815758
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:45:04,372.963,1.2449722275426178
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:45:04,372.963,0.7061068702290063
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:45:04,372.963,1.602136181575431
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:45:04,372.963,1.1263841160748411
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:45:04,372.963,0.9529254812273735
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:45:04,372.963,1.1235955056179803
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:45:04,372.963,0.9921770654455209
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:45:04,372.963,1.6584064048799085
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:45:04,372.963,1.806770635222521
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:45:04,372.963,1.808834729626807
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:45:04,372.963,1.9315356664754257
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:45:04,372.963,1.5007598784194554
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:45:04,372.963,2.0361560418648894
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:45:04,372.963,1.4711501719526177
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:45:04,372.963,0.764379896808709
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:45:04,372.963,1.9839755818389926
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:45:04,372.963,1.1820781696854188
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:45:04,372.963,1.698797480435199
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:45:04,372.963,1.0652463382157085
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:45:04,372.963,1.4580571861389835
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:45:10,379.573,1.1109019017134236
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:45:10,379.573,0.8492168333647854
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:45:10,379.573,1.6981132075471694
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:45:10,379.573,1.0756746555953933
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:45:10,379.573,1.9622641509433936
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:45:10,379.573,1.9437629741460682
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:45:10,379.573,1.5329295987888014
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:45:10,379.573,0.8687440982058536
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:45:10,379.573,1.4500941619585705
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:45:10,379.573,1.1318619128466323
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:45:10,379.573,1.8577594295364985
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:45:10,379.573,1.2417685794920086
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:45:10,379.573,1.812004530011324
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:45:10,379.573,0.8700586343862282
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:45:10,379.573,1.208003020007553
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:45:10,379.573,1.229198184568836
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:45:10,379.573,1.8075691960082851
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:45:10,379.573,1.8480105600603425
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:45:10,379.573,1.8058690744920947
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:45:10,379.573,1.5222702499530172
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:45:17,386.231,1.0324216627422556
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:45:17,386.231,0.7057546145494031
2,prequal,20,0.75,75,375,bhost5,5,2026-07-06T21:45:17,386.231,1.8635787950063376
2,prequal,20,0.75,75,375,bhost6,6,2026-07-06T21:45:17,386.231,1.0331702011962984
2,prequal,20,0.75,75,375,bhost2,2,2026-07-06T21:45:17,386.231,1.0339198258661364
2,prequal,20,0.75,75,375,bhost1,1,2026-07-06T21:45:17,386.231,1.269035532994922
2,prequal,20,0.75,75,375,bhost8,8,2026-07-06T21:45:17,386.231,1.427023121387283
2,prequal,20,0.75,75,375,bhost9,9,2026-07-06T21:45:17,386.231,1.5585357013410683
2,prequal,20,0.75,75,375,bhost3,3,2026-07-06T21:45:17,386.231,1.5944917557528582
2,prequal,20,0.75,75,375,bhost4,4,2026-07-06T21:45:17,386.231,1.0674868825764405
2,prequal,20,0.75,75,375,bhost16,16,2026-07-06T21:45:17,386.231,0.9172661870503585
2,prequal,20,0.75,75,375,bhost11,11,2026-07-06T21:45:17,386.231,1.8051831992850764
2,prequal,20,0.75,75,375,bhost14,14,2026-07-06T21:45:17,386.231,1.2195121951219523
2,prequal,20,0.75,75,375,bhost12,12,2026-07-06T21:45:17,386.231,1.6918967052537814
2,prequal,20,0.75,75,375,bhost13,13,2026-07-06T21:45:17,386.231,1.7892288423689395
2,prequal,20,0.75,75,375,bhost19,19,2026-07-06T21:45:17,386.231,1.8550927546377327
2,prequal,20,0.75,75,375,bhost15,15,2026-07-06T21:45:17,386.231,1.6114906288316688
2,prequal,20,0.75,75,375,bhost18,18,2026-07-06T21:45:17,386.231,1.6399162595952532
2,prequal,20,0.75,75,375,bhost20,20,2026-07-06T21:45:17,386.231,0.9945908218460975
2,prequal,20,0.75,75,375,bhost17,17,2026-07-06T21:45:17,386.231,1.852822933053666
2,prequal,20,0.75,75,375,bhost7,7,2026-07-06T21:45:24,393.414,1.1627906976744207
2,prequal,20,0.75,75,375,bhost10,10,2026-07-06T21:45:24,393.414,0.8836524300441795
