algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
prequal,20,0.83,83,415,30,5,22,2026-07-06T21:52:54,843.715,15500,52360,89560,97860,29071.0241546,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,23,2026-07-06T21:52:59,848.715,15620,52580,89640,98340,29346.5700483,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,24,2026-07-06T21:53:04,853.715,15640,52560,89520,97360,29443.2173913,2100,2100,0,420.0,0,"{""200"": 2100}"
prequal,20,0.83,83,415,30,5,25,2026-07-06T21:53:09,858.715,15520,52620,90040,101160,29314.589372,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,26,2026-07-06T21:53:14,863.715,15560,52640,90060,100900,29272.5410628,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,27,2026-07-06T21:53:19,868.715,15620,52740,90520,102180,29348.0676329,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,28,2026-07-06T21:53:24,873.715,15440,52540,90200,101280,29015.3809524,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,29,2026-07-06T21:53:29,878.715,15360,52480,89420,100820,28773.05245,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,30,2026-07-06T21:53:34,883.715,15500,52640,89540,98100,29148.8205659,2100,2100,0,420.0,0,"{""200"": 2100}"
prequal,20,0.83,83,415,30,5,31,2026-07-06T21:53:39,888.715,15600,52620,89860,98620,29248.57902,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,32,2026-07-06T21:53:44,893.715,15540,52580,90020,100800,29276.8495514,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,33,2026-07-06T21:53:49,898.715,15620,52620,90140,100400,29384.6280193,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,34,2026-07-06T21:53:54,903.715,15600,52480,91100,101820,29406.4099853,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,35,2026-07-06T21:53:59,908.715,15620,52260,90520,101000,29194.4402152,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,36,2026-07-06T21:54:04,913.715,15640,52260,89940,100500,29251.6479447,2097,2097,0,419.4,0,"{""200"": 2097}"
prequal,20,0.83,83,415,30,5,37,2026-07-06T21:54:09,918.715,15700,52100,89580,97360,29098.160022,2073,2073,0,414.6,0,"{""200"": 2073}"
prequal,20,0.83,83,415,30,5,38,2026-07-06T21:54:14,923.715,15660,52140,89640,98380,29132.4112297,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,39,2026-07-06T21:54:19,928.715,15720,52260,89700,101360,29170.410882,2070,2070,0,414.0,0.08,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,40,2026-07-06T21:54:24,933.715,15540,52260,90040,103320,29031.4093566,2070,2070,0,414.0,0.08,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,41,2026-07-06T21:54:29,938.715,15420,52500,91000,109620,29074.3409124,2070,2068,2,414.0,0.08,"{""200"": 2068, ""503"": 2}"
prequal,20,0.83,83,415,30,5,42,2026-07-06T21:54:34,943.715,15340,52660,91080,110340,29259.9447771,2098,2098,0,419.6,0.08,"{""200"": 2098}"
prequal,20,0.83,83,415,30,5,43,2026-07-06T21:54:39,948.715,15320,52620,91400,115380,29225.9351153,2072,2072,0,414.4,0.08,"{""200"": 2072}"
prequal,20,0.83,83,415,30,5,44,2026-07-06T21:54:44,953.715,15300,52620,90800,112480,29199.2549464,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,45,2026-07-06T21:54:49,958.715,15480,52900,90960,110700,29564.6900099,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,46,2026-07-06T21:54:54,963.715,15500,52775,90625,106300,29548.5628019,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,47,2026-07-06T21:54:59,968.715,15533.3333333,52833.3333333,90866.6666667,108333.333333,29494.8953301,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.93,93,465,30,5,0,2026-07-06T21:55:08,977.695,22466.6666667,55966.6666667,93366.6666667,122400,31215.9641064,2305,2303,2,461.0,0.2,"{""200"": 2303, ""503"": 2}"
wrr,20,0.93,93,465,30,5,1,2026-07-06T21:55:13,982.695,20725,54950,92450,118600,31099.180872,2310,2309,1,462.0,0.15,"{""200"": 2309, ""503"": 1}"
wrr,20,0.93,93,465,30,5,2,2026-07-06T21:55:18,987.695,19500,54680,92060,115360,31015.8831591,2338,2338,0,467.6,0.12,"{""200"": 2338}"
wrr,20,0.93,93,465,30,5,3,2026-07-06T21:55:23,992.695,24140,55120,91820,111980,31073.7887287,2310,2310,0,462.0,0.04,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,4,2026-07-06T21:55:28,997.695,28680,54960,91760,112320,31086.414959,2340,2340,0,468.0,0,"{""200"": 2340}"
wrr,20,0.93,93,465,30,5,5,2026-07-06T21:55:33,1002.695,28960,54960,90880,109640,31098.9395874,2309,2309,0,461.8,0,"{""200"": 2309}"
wrr,20,0.93,93,465,30,5,6,2026-07-06T21:55:38,1007.695,28760,55560,91600,113540,31125.5618859,2340,2340,0,468.0,0,"{""200"": 2340}"
wrr,20,0.93,93,465,30,5,7,2026-07-06T21:55:43,1012.695,28740,56160,91480,114680,31156.60784,2309,2309,0,461.8,0,"{""200"": 2309}"
wrr,20,0.93,93,465,30,5,8,2026-07-06T21:55:48,1017.695,24140,56680,91260,111120,31126.2057351,2337,2337,0,467.4,0,"{""200"": 2337}"
wrr,20,0.93,93,465,30,5,9,2026-07-06T21:55:53,1022.695,24540,57320,91280,110060,31261.3696076,2310,2310,0,462.0,0,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,10,2026-07-06T21:55:58,1027.695,24480,56980,90960,109600,31212.181164,2338,2338,0,467.6,0,"{""200"": 2338}"
wrr,20,0.93,93,465,30,5,11,2026-07-06T21:56:03,1032.695,24400,57160,90340,106500,31119.7250699,2311,2311,0,462.2,0,"{""200"": 2311}"
wrr,20,0.93,93,465,30,5,12,2026-07-06T21:56:08,1037.695,29400,57440,90540,107500,31323.0295432,2338,2338,0,467.6,0,"{""200"": 2338}"
wrr,20,0.93,93,465,30,5,13,2026-07-06T21:56:13,1042.695,29280,57280,90800,110120,31302.9739661,2309,2309,0,461.8,0,"{""200"": 2309}"
wrr,20,0.93,93,465,30,5,14,2026-07-06T21:56:18,1047.695,24260,56200,90060,110600,31036.9469736,2340,2340,0,468.0,0,"{""200"": 2340}"
wrr,20,0.93,93,465,30,5,15,2026-07-06T21:56:23,1052.695,19500,56340,90380,110860,30989.4582627,2310,2310,0,462.0,0,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,16,2026-07-06T21:56:28,1057.695,24620,56460,90120,112700,31234.5638749,2339,2339,0,467.8,0,"{""200"": 2339}"
wrr,20,0.93,93,465,30,5,17,2026-07-06T21:56:33,1062.695,19620,57400,90100,113440,31220.9044232,2310,2310,0,462.0,0,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,18,2026-07-06T21:56:38,1067.695,19820,56740,89880,112640,31272.0814867,2339,2339,0,467.8,0,"{""200"": 2339}"
wrr,20,0.93,93,465,30,5,19,2026-07-06T21:56:43,1072.695,19760,56720,89840,109840,31245.0376248,2310,2310,0,462.0,0,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,20,2026-07-06T21:56:48,1077.695,19940,55300,89140,109280,31103.4280122,2339,2339,0,467.8,0,"{""200"": 2339}"
wrr,20,0.93,93,465,30,5,21,2026-07-06T21:56:53,1082.695,19740,55700,89640,107060,31095.3077106,2310,2310,0,462.0,0,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,22,2026-07-06T21:56:58,1087.695,19860,55100,90340,108980,31068.3353428,2340,2340,0,468.0,0,"{""200"": 2340}"
wrr,20,0.93,93,465,30,5,23,2026-07-06T21:57:03,1092.695,20140,56260,90640,110040,31157.94288,2310,2310,0,462.0,0,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,24,2026-07-06T21:57:08,1097.695,24880,58360,91980,113780,31455.0720841,2334,2334,0,466.8,0,"{""200"": 2334}"
wrr,20,0.93,93,465,30,5,25,2026-07-06T21:57:13,1102.695,24700,60220,92640,117300,31630.9012106,2311,2311,0,462.2,0,"{""200"": 2311}"
wrr,20,0.93,93,465,30,5,26,2026-07-06T21:57:18,1107.695,24680,60320,92980,117900,31616.5102283,2340,2340,0,468.0,0,"{""200"": 2340}"
wrr,20,0.93,93,465,30,5,27,2026-07-06T21:57:23,1112.695,24560,59220,92020,115880,31447.1520353,2306,2306,0,461.2,0,"{""200"": 2306}"
wrr,20,0.93,93,465,30,5,28,2026-07-06T21:57:28,1117.695,24160,57860,92060,116700,31258.8099962,2335,2335,0,467.0,0,"{""200"": 2335}"
wrr,20,0.93,93,465,30,5,29,2026-07-06T21:57:33,1122.695,24300,56040,90960,115140,31112.2971868,2314,2314,0,462.8,0,"{""200"": 2314}"
wrr,20,0.93,93,465,30,5,30,2026-07-06T21:57:38,1127.695,29080,55640,91120,113000,31163.7728658,2339,2339,0,467.8,0,"{""200"": 2339}"
wrr,20,0.93,93,465,30,5,31,2026-07-06T21:57:43,1132.695,24200,54620,90480,114500,30949.0780611,2309,2309,0,461.8,0,"{""200"": 2309}"
wrr,20,0.93,93,465,30,5,32,2026-07-06T21:57:48,1137.695,24260,55280,90700,113880,31013.950882,2339,2339,0,467.8,0,"{""200"": 2339}"
wrr,20,0.93,93,465,30,5,33,2026-07-06T21:57:53,1142.695,29060,56040,90480,116560,31184.9413165,2309,2309,0,461.8,0,"{""200"": 2309}"
wrr,20,0.93,93,465,30,5,34,2026-07-06T21:57:58,1147.695,29300,57780,91000,116860,31468.8677149,2339,2339,0,467.8,0,"{""200"": 2339}"
wrr,20,0.93,93,465,30,5,35,2026-07-06T21:58:03,1152.695,29560,57680,90480,115180,31532.0210068,2309,2309,0,461.8,0,"{""200"": 2309}"
wrr,20,0.93,93,465,30,5,36,2026-07-06T21:58:08,1157.695,34660,59200,91200,113540,31910.5182454,2339,2339,0,467.8,0.04,"{""200"": 2339}"
wrr,20,0.93,93,465,30,5,37,2026-07-06T21:58:13,1162.695,34920,58740,91240,112720,31886.9456823,2310,2310,0,462.0,0.04,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,38,2026-07-06T21:58:18,1167.695,34940,58620,91360,108440,31873.0705499,2340,2339,1,468.0,0.04,"{""200"": 2339, ""503"": 1}"
wrr,20,0.93,93,465,30,5,39,2026-07-06T21:58:23,1172.695,34560,56880,91320,107480,31575.4324494,2310,2310,0,462.0,0.04,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,40,2026-07-06T21:58:28,1177.695,34320,57140,92000,109000,31512.1763043,2337,2337,0,467.4,0.04,"{""200"": 2337}"
wrr,20,0.93,93,465,30,5,41,2026-07-06T21:58:33,1182.695,34320,56400,91580,109140,31423.6731531,2311,2311,0,462.2,0,"{""200"": 2311}"
wrr,20,0.93,93,465,30,5,42,2026-07-06T21:58:38,1187.695,38920,57000,91480,109220,31542.2613531,2336,2336,0,467.2,0.04,"{""200"": 2336}"
wrr,20,0.93,93,465,30,5,43,2026-07-06T21:58:43,1192.695,34240,57100,91340,112940,31544.1926669,2311,2311,0,462.2,0.04,"{""200"": 2311}"
wrr,20,0.93,93,465,30,5,44,2026-07-06T21:58:48,1197.695,34520,58080,91200,114840,31690.7819215,2338,2337,1,467.6,0.08,"{""200"": 2337, ""503"": 1}"
wrr,20,0.93,93,465,30,5,45,2026-07-06T21:58:53,1202.695,30140,56960,90820,111780,31499.1036354,2310,2310,0,462.0,0.08,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,46,2026-07-06T21:58:58,1207.695,27750,56775,90675,111650,31396.5969826,2339,2338,1,467.8,0.1,"{""200"": 2338, ""503"": 1}"
wrr,20,0.93,93,465,30,5,47,2026-07-06T21:59:03,1212.695,23966.6666667,56300,90800,112366.666667,31327.4837531,2309,2309,0,461.8,0.0666666666667,"{""200"": 2309}"
prequal,20,0.93,93,465,30,5,0,2026-07-06T21:59:13,1222.154,15366.6666667,52533.3333333,89800,103100,29481.3984171,2309,2309,0,461.8,0,"{""200"": 2309}"
prequal,20,0.93,93,465,30,5,1,2026-07-06T21:59:18,1227.154,15300,52675,90350,104225,29475.7457825,2308,2308,0,461.6,0,"{""200"": 2308}"
prequal,20,0.93,93,465,30,5,2,2026-07-06T21:59:23,1232.154,15240,52600,90500,104900,29338.3487627,2340,2340,0,468.0,0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,3,2026-07-06T21:59:28,1237.154,15300,52520,90020,105400,29185.9191395,2310,2310,0,462.0,0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,4,2026-07-06T21:59:33,1242.154,15320,52700,90560,105460,29246.1128335,2340,2340,0,468.0,0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,5,2026-07-06T21:59:38,1247.154,15240,52740,90460,102740,29113.8222685,2309,2309,0,461.8,0,"{""200"": 2309}"
prequal,20,0.93,93,465,30,5,6,2026-07-06T21:59:43,1252.154,15240,52560,90080,103500,29091.1237176,2339,2339,0,467.8,0,"{""200"": 2339}"
prequal,20,0.93,93,465,30,5,7,2026-07-06T21:59:48,1257.154,15260,52640,89720,101440,29127.0512345,2311,2311,0,462.2,0,"{""200"": 2311}"
prequal,20,0.93,93,465,30,5,8,2026-07-06T21:59:53,1262.154,15260,52760,90080,100800,29173.1702243,2338,2338,0,467.6,0,"{""200"": 2338}"
prequal,20,0.93,93,465,30,5,9,2026-07-06T21:59:58,1267.154,15080,52520,90080,101740,28997.1377095,2310,2310,0,462.0,0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,10,2026-07-06T22:00:03,1272.154,15180,52480,90180,102300,29108.5240683,2339,2339,0,467.8,0,"{""200"": 2339}"
prequal,20,0.93,93,465,30,5,11,2026-07-06T22:00:08,1277.154,15240,52580,90620,106560,29139.9760872,2309,2309,0,461.8,0,"{""200"": 2309}"
prequal,20,0.93,93,465,30,5,12,2026-07-06T22:00:13,1282.154,15400,52580,90680,106200,29274.2451515,2338,2338,0,467.6,0,"{""200"": 2338}"
prequal,20,0.93,93,465,30,5,13,2026-07-06T22:00:18,1287.154,15440,52560,90760,106260,29346.8484174,2309,2309,0,461.8,0,"{""200"": 2309}"
prequal,20,0.93,93,465,30,5,14,2026-07-06T22:00:23,1292.154,15560,52600,90440,109220,29514.3674797,2340,2340,0,468.0,0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,15,2026-07-06T22:00:28,1297.154,15400,52620,90740,111220,29301.5012421,2310,2310,0,462.0,0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,16,2026-07-06T22:00:33,1302.154,15460,52680,90240,104260,29288.7114467,2337,2337,0,467.4,0,"{""200"": 2337}"
prequal,20,0.93,93,465,30,5,17,2026-07-06T22:00:38,1307.154,15400,52680,90340,104940,29244.2967262,2311,2311,0,462.2,0,"{""200"": 2311}"
prequal,20,0.93,93,465,30,5,18,2026-07-06T22:00:43,1312.154,15360,52660,90600,105220,29140.9568086,2339,2339,0,467.8,0,"{""200"": 2339}"
prequal,20,0.93,93,465,30,5,19,2026-07-06T22:00:48,1317.154,15300,52700,90600,100900,29029.166004,2309,2309,0,461.8,0,"{""200"": 2309}"
prequal,20,0.93,93,465,30,5,20,2026-07-06T22:00:53,1322.154,15380,52720,90540,101220,29101.9980243,2338,2338,0,467.6,0,"{""200"": 2338}"
prequal,20,0.93,93,465,30,5,21,2026-07-06T22:00:58,1327.154,15240,52540,90820,104740,28911.1238959,2311,2311,0,462.2,0,"{""200"": 2311}"
prequal,20,0.93,93,465,30,5,22,2026-07-06T22:01:03,1332.154,15180,52580,91020,104820,28925.3078472,2338,2338,0,467.6,0,"{""200"": 2338}"
prequal,20,0.93,93,465,30,5,23,2026-07-06T22:01:08,1337.154,15140,52580,91180,104780,28980.4919206,2309,2309,0,461.8,0,"{""200"": 2309}"
prequal,20,0.93,93,465,30,5,24,2026-07-06T22:01:13,1342.154,15280,52560,91340,108700,29123.1476099,2340,2340,0,468.0,0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,25,2026-07-06T22:01:18,1347.154,15220,52420,90660,105380,29077.5446859,2310,2310,0,462.0,0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,26,2026-07-06T22:01:23,1352.154,15260,52500,90560,102120,29153.665915,2339,2339,0,467.8,0,"{""200"": 2339}"
prequal,20,0.93,93,465,30,5,27,2026-07-06T22:01:28,1357.154,15260,52560,90660,105360,29170.5650151,2310,2310,0,462.0,0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,28,2026-07-06T22:01:33,1362.154,15280,52640,90140,107520,29323.9561795,2338,2338,0,467.6,0,"{""200"": 2338}"
prequal,20,0.93,93,465,30,5,29,2026-07-06T22:01:38,1367.154,15180,52600,89980,107860,29062.7658228,2311,2311,0,462.2,0,"{""200"": 2311}"
prequal,20,0.93,93,465,30,5,30,2026-07-06T22:01:43,1372.154,15240,52820,90820,116560,29167.1975521,2340,2340,0,468.0,0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,31,2026-07-06T22:01:48,1377.154,15240,52880,91040,123400,29225.2218342,2309,2309,0,461.8,0,"{""200"": 2309}"
prequal,20,0.93,93,465,30,5,32,2026-07-06T22:01:53,1382.154,15300,52760,91060,120880,29206.7125697,2336,2336,0,467.2,0,"{""200"": 2336}"
prequal,20,0.93,93,465,30,5,33,2026-07-06T22:01:58,1387.154,15240,52580,90800,118280,28951.4683293,2307,2307,0,461.4,0,"{""200"": 2307}"
prequal,20,0.93,93,465,30,5,34,2026-07-06T22:02:03,1392.154,15360,52720,91020,113920,29297.4727091,2338,2338,0,467.6,0,"{""200"": 2338}"
prequal,20,0.93,93,465,30,5,35,2026-07-06T22:02:08,1397.154,15300,52560,91060,106000,29250.8937937,2312,2312,0,462.4,0,"{""200"": 2312}"
prequal,20,0.93,93,465,30,5,36,2026-07-06T22:02:13,1402.154,15360,52380,91000,98740,29216.5336412,2339,2339,0,467.8,0,"{""200"": 2339}"
prequal,20,0.93,93,465,30,5,37,2026-07-06T22:02:18,1407.154,15260,52440,90740,99960,29088.7029131,2310,2310,0,462.0,0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,38,2026-07-06T22:02:23,1412.154,15380,52500,91040,99940,29136.477068,2340,2340,0,468.0,0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,39,2026-07-06T22:02:28,1417.154,15260,52320,90400,99500,28803.038406,2310,2310,0,462.0,0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,40,2026-07-06T22:02:33,1422.154,15280,52360,90240,101700,28906.7525808,2340,2340,0,468.0,0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,41,2026-07-06T22:02:38,1427.154,15200,52500,89700,101500,28959.1330891,2310,2310,0,462.0,0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,42,2026-07-06T22:02:43,1432.154,15260,52420,89340,99060,29032.6338106,2340,2340,0,468.0,0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,43,2026-07-06T22:02:48,1437.154,15180,52420,89580,106740,29033.1394623,2310,2310,0,462.0,0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,44,2026-07-06T22:02:53,1442.154,15300,52560,90480,112400,29332.1959097,2340,2340,0,468.0,0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,45,2026-07-06T22:02:58,1447.154,15220,52420,89980,113140,29038.2453964,2307,2307,0,461.4,0,"{""200"": 2307}"
prequal,20,0.93,93,465,30,5,46,2026-07-06T22:03:03,1452.154,15250,52375,90275,117400,28986.5405118,2339,2339,0,467.8,0,"{""200"": 2339}"
prequal,20,0.93,93,465,30,5,47,2026-07-06T22:03:08,1457.154,15200,52333.3333333,90833.3333333,124266.666667,28912.4243861,2309,2309,0,461.8,0,"{""200"": 2309}"
wrr,20,1.03,103,515,30,5,0,2026-07-06T22:03:17,1466.683,23100,59500,94033.3333333,118266.666667,31552.2382578,2531,2528,3,506.2,0.2,"{""200"": 2528, ""503"": 3}"
wrr,20,1.03,103,515,30,5,1,2026-07-06T22:03:22,1471.683,27200,60250,94400,118325,31789.819719,2576,2576,0,515.2,0.15,"{""200"": 2576}"
wrr,20,1.03,103,515,30,5,2,2026-07-06T22:03:27,1476.683,24680,59800,93420,116880,31610.2072526,2571,2571,0,514.2,0.2,"{""200"": 2571}"
wrr,20,1.03,103,515,30,5,3,2026-07-06T22:03:32,1481.683,19940,58700,92700,117300,31360.3057027,2574,2574,0,514.8,0.08,"{""200"": 2574}"
wrr,20,1.03,103,515,30,5,4,2026-07-06T22:03:37,1486.683,20100,58960,92500,117440,31454.3579488,2574,2572,2,514.8,0.08,"{""200"": 2572, ""503"": 2}"
wrr,20,1.03,103,515,30,5,5,2026-07-06T22:03:42,1491.683,19840,59400,93200,117960,31505.1008504,2540,2540,0,508.0,0.08,"{""200"": 2540}"
wrr,20,1.03,103,515,30,5,6,2026-07-06T22:03:47,1496.683,20020,59840,92920,118700,31620.3484344,2574,2574,0,514.8,0.08,"{""200"": 2574}"
wrr,20,1.03,103,515,30,5,7,2026-07-06T22:03:52,1501.683,20220,60160,92940,117320,31713.9472289,2571,2571,0,514.2,0,"{""200"": 2571}"
wrr,20,1.03,103,515,30,5,8,2026-07-06T22:03:57,1506.683,20020,59980,92300,116780,31655.6734112,2571,2571,0,514.2,0,"{""200"": 2571}"
wrr,20,1.03,103,515,30,5,9,2026-07-06T22:04:02,1511.683,25000,60780,92660,118460,31903.643557,2574,2574,0,514.8,0,"{""200"": 2574}"
wrr,20,1.03,103,515,30,5,10,2026-07-06T22:04:07,1516.683,25060,59980,91860,117320,31804.0098346,2576,2576,0,515.2,0,"{""200"": 2576}"
wrr,20,1.03,103,515,30,5,11,2026-07-06T22:04:12,1521.683,19840,58880,92140,116200,31432.7397025,2543,2543,0,508.6,0,"{""200"": 2543}"
wrr,20,1.03,103,515,30,5,12,2026-07-06T22:04:17,1526.683,19500,58120,92760,121120,31307.1154836,2577,2577,0,515.4,0.08,"{""200"": 2577}"
wrr,20,1.03,103,515,30,5,13,2026-07-06T22:04:22,1531.683,24200,58520,92280,121060,31383.6061668,2570,2570,0,514.0,0.08,"{""200"": 2570}"
wrr,20,1.03,103,515,30,5,14,2026-07-06T22:04:27,1536.683,19060,58120,91700,117080,31051.455582,2566,2564,2,513.2,0.08,"{""200"": 2564, ""503"": 2}"
wrr,20,1.03,103,515,30,5,15,2026-07-06T22:04:32,1541.683,23900,58880,92100,115840,31256.1854845,2576,2576,0,515.2,0.08,"{""200"": 2576}"
wrr,20,1.03,103,515,30,5,16,2026-07-06T22:04:37,1546.683,28860,57840,91480,117360,31285.9686831,2578,2578,0,515.6,0.16,"{""200"": 2578}"
wrr,20,1.03,103,515,30,5,17,2026-07-06T22:04:42,1551.683,29000,58400,91040,116320,31383.5570269,2545,2545,0,509.0,0.12,"{""200"": 2545}"
wrr,20,1.03,103,515,30,5,18,2026-07-06T22:04:47,1556.683,29060,58920,92620,117820,31493.747507,2569,2567,2,513.8,0.28,"{""200"": 2567, ""503"": 2}"
wrr,20,1.03,103,515,30,5,19,2026-07-06T22:04:52,1561.683,29260,58940,92580,119720,31586.6644969,2571,2570,1,514.2,0.28,"{""200"": 2570, ""503"": 1}"
wrr,20,1.03,103,515,30,5,20,2026-07-06T22:04:57,1566.683,29460,58800,93820,123240,31688.4324707,2561,2557,4,512.2,0.28,"{""200"": 2557, ""503"": 4}"
wrr,20,1.03,103,515,30,5,21,2026-07-06T22:05:02,1571.683,29380,60280,93760,124080,31793.7420053,2578,2578,0,515.6,0.24,"{""200"": 2578}"
wrr,20,1.03,103,515,30,5,22,2026-07-06T22:05:07,1576.683,34140,60520,94840,124080,31942.0567588,2566,2566,0,513.2,0.24,"{""200"": 2566}"
wrr,20,1.03,103,515,30,5,23,2026-07-06T22:05:12,1581.683,34100,60120,93700,120300,31861.3150365,2543,2542,1,508.6,0.08,"{""200"": 2542, ""503"": 1}"
wrr,20,1.03,103,515,30,5,24,2026-07-06T22:05:17,1586.683,38860,61240,94520,120720,32089.5015625,2567,2566,1,513.4,0.08,"{""200"": 2566, ""503"": 1}"
wrr,20,1.03,103,515,30,5,25,2026-07-06T22:05:22,1591.683,38660,61620,93900,121640,31994.8855081,2576,2576,0,515.2,0.16,"{""200"": 2576}"
wrr,20,1.03,103,515,30,5,26,2026-07-06T22:05:27,1596.683,38580,61300,94620,120260,31948.5215205,2574,2574,0,514.8,0.12,"{""200"": 2574}"
wrr,20,1.03,103,515,30,5,27,2026-07-06T22:05:32,1601.683,33680,60300,93520,117360,31612.0727622,2571,2569,2,514.2,0.08,"{""200"": 2569, ""503"": 2}"
wrr,20,1.03,103,515,30,5,28,2026-07-06T22:05:37,1606.683,29200,59980,93580,119460,31555.3246843,2566,2566,0,513.2,0.28,"{""200"": 2566}"
wrr,20,1.03,103,515,30,5,29,2026-07-06T22:05:42,1611.683,24340,58200,93260,121140,31277.3695477,2550,2550,0,510.0,0.28,"{""200"": 2550}"
wrr,20,1.03,103,515,30,5,30,2026-07-06T22:05:47,1616.683,19440,57040,92660,117820,31052.7715185,2570,2565,5,514.0,0.2,"{""200"": 2565, ""503"": 5}"
wrr,20,1.03,103,515,30,5,31,2026-07-06T22:05:52,1621.683,19480,56740,92540,116860,31055.7081426,2576,2576,0,515.2,0.24,"{""200"": 2576}"
wrr,20,1.03,103,515,30,5,32,2026-07-06T22:05:57,1626.683,24500,58220,92560,117180,31361.0612908,2576,2576,0,515.2,0.24,"{""200"": 2576}"
wrr,20,1.03,103,515,30,5,33,2026-07-06T22:06:02,1631.683,24400,57240,91740,112780,31214.5584127,2571,2570,1,514.2,0.04,"{""200"": 2570, ""503"": 1}"
wrr,20,1.03,103,515,30,5,34,2026-07-06T22:06:07,1636.683,29440,59120,94600,114680,31619.5473474,2576,2576,0,515.2,0.08,"{""200"": 2576}"
wrr,20,1.03,103,515,30,5,35,2026-07-06T22:06:12,1641.683,34480,60200,94400,113520,31835.0698071,2550,2550,0,510.0,0.08,"{""200"": 2550}"
wrr,20,1.03,103,515,30,5,36,2026-07-06T22:06:17,1646.683,29700,60060,93600,111140,31716.3685694,2555,2554,1,511.0,0.04,"{""200"": 2554, ""503"": 1}"
wrr,20,1.03,103,515,30,5,37,2026-07-06T22:06:22,1651.683,24660,58700,93440,111340,31399.9518638,2575,2575,0,515.0,0.04,"{""200"": 2575}"
wrr,20,1.03,103,515,30,5,38,2026-07-06T22:06:27,1656.683,29240,59500,93660,115180,31567.5385626,2577,2577,0,515.4,0.04,"{""200"": 2577}"
wrr,20,1.03,103,515,30,5,39,2026-07-06T22:06:32,1661.683,24200,58700,91380,113700,31315.223558,2578,2578,0,515.6,0.04,"{""200"": 2578}"
wrr,20,1.03,103,515,30,5,40,2026-07-06T22:06:37,1666.683,24080,58060,91180,116140,31255.9251339,2565,2565,0,513.0,0.04,"{""200"": 2565}"
wrr,20,1.03,103,515,30,5,41,2026-07-06T22:06:42,1671.683,28720,58420,91260,115480,31298.2145184,2547,2546,1,509.4,0.04,"{""200"": 2546, ""503"": 1}"
