phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
4,prequal,20,0.83,83,415,30,5,21,2026-07-06T21:52:49,838.5,15460,52500,90460,101760,29165.5848119,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,22,2026-07-06T21:52:54,843.5,15500,52360,89560,97860,29071.0241546,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,23,2026-07-06T21:52:59,848.5,15620,52580,89640,98340,29346.5700483,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,24,2026-07-06T21:53:04,853.5,15640,52560,89520,97360,29443.2173913,2100,2100,0,420,0,"{""200"": 2100}"
4,prequal,20,0.83,83,415,30,5,25,2026-07-06T21:53:09,858.5,15520,52620,90040,101160,29314.589372,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,26,2026-07-06T21:53:14,863.5,15560,52640,90060,100900,29272.5410628,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,27,2026-07-06T21:53:19,868.5,15620,52740,90520,102180,29348.0676329,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,28,2026-07-06T21:53:24,873.5,15440,52540,90200,101280,29015.3809524,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,29,2026-07-06T21:53:29,878.5,15360,52480,89420,100820,28773.05245,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,30,2026-07-06T21:53:34,883.5,15500,52640,89540,98100,29148.8205659,2100,2100,0,420,0,"{""200"": 2100}"
4,prequal,20,0.83,83,415,30,5,31,2026-07-06T21:53:39,888.5,15600,52620,89860,98620,29248.57902,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,32,2026-07-06T21:53:44,893.5,15540,52580,90020,100800,29276.8495514,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,33,2026-07-06T21:53:49,898.5,15620,52620,90140,100400,29384.6280193,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,34,2026-07-06T21:53:54,903.5,15600,52480,91100,101820,29406.4099853,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,35,2026-07-06T21:53:59,908.5,15620,52260,90520,101000,29194.4402152,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,36,2026-07-06T21:54:04,913.5,15640,52260,89940,100500,29251.6479447,2097,2097,0,419.4,0,"{""200"": 2097}"
4,prequal,20,0.83,83,415,30,5,37,2026-07-06T21:54:09,918.5,15700,52100,89580,97360,29098.160022,2073,2073,0,414.6,0,"{""200"": 2073}"
4,prequal,20,0.83,83,415,30,5,38,2026-07-06T21:54:14,923.5,15660,52140,89640,98380,29132.4112297,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,39,2026-07-06T21:54:19,928.5,15720,52260,89860,103860,30130.9577662,2070,2070,0,414,0.08,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,40,2026-07-06T21:54:24,933.5,15540,52260,90200,105820,29991.9562408,2070,2070,0,414,0.08,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,41,2026-07-06T21:54:29,938.5,15420,52500,91160,112120,30034.8877966,2070,2068,2,414,0.08,"{""200"": 2068, ""503"": 2}"
4,prequal,20,0.83,83,415,30,5,42,2026-07-06T21:54:34,943.5,15340,52660,91240,112840,30220.4916613,2098,2098,0,419.6,0.08,"{""200"": 2098}"
4,prequal,20,0.83,83,415,30,5,43,2026-07-06T21:54:39,948.5,15320,52620,91560,117880,30186.4819995,2072,2072,0,414.4,0.08,"{""200"": 2072}"
4,prequal,20,0.83,83,415,30,5,44,2026-07-06T21:54:44,953.5,15300,52620,90800,112480,29199.2549464,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,45,2026-07-06T21:54:49,958.5,15480,52900,90960,110700,29564.6900099,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,46,2026-07-06T21:54:54,963.5,15500,52775,90625,106300,29548.5628019,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,47,2026-07-06T21:54:59,968.5,15533.3333333,52833.3333333,90866.6666667,108333.333333,29494.8953301,2070,2070,0,414,0,"{""200"": 2070}"
5,wrr,20,0.93,93,465,30,5,0,2026-07-06T21:55:08,977.5,22500,56033.3333333,93433.3333333,126100,33370.231454,2305,2303,2,461,0.2,"{""200"": 2303, ""503"": 2}"
5,wrr,20,0.93,93,465,30,5,1,2026-07-06T21:55:13,982.5,20750,55000,92500,121375,32714.8813827,2310,2309,1,462,0.15,"{""200"": 2309, ""503"": 1}"
5,wrr,20,0.93,93,465,30,5,2,2026-07-06T21:55:18,987.5,19520,54720,92100,117580,32308.4435677,2338,2338,0,467.6,0.12,"{""200"": 2338}"
5,wrr,20,0.93,93,465,30,5,3,2026-07-06T21:55:23,992.5,24140,55120,91820,112260,31503.9971546,2310,2310,0,462,0.04,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,4,2026-07-06T21:55:28,997.5,28680,54960,91760,112320,31086.414959,2340,2340,0,468,0,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,5,2026-07-06T21:55:33,1002.5,28960,54960,90880,109640,31098.9395874,2309,2309,0,461.8,0,"{""200"": 2309}"
5,wrr,20,0.93,93,465,30,5,6,2026-07-06T21:55:38,1007.5,28760,55560,91600,113540,31125.5618859,2340,2340,0,468,0,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,7,2026-07-06T21:55:43,1012.5,28740,56160,91480,114680,31156.60784,2309,2309,0,461.8,0,"{""200"": 2309}"
5,wrr,20,0.93,93,465,30,5,8,2026-07-06T21:55:48,1017.5,24140,56680,91260,111120,31126.2057351,2337,2337,0,467.4,0,"{""200"": 2337}"
5,wrr,20,0.93,93,465,30,5,9,2026-07-06T21:55:53,1022.5,24540,57320,91280,110060,31261.3696076,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,10,2026-07-06T21:55:58,1027.5,24480,56980,90960,109600,31212.181164,2338,2338,0,467.6,0,"{""200"": 2338}"
5,wrr,20,0.93,93,465,30,5,11,2026-07-06T21:56:03,1032.5,24400,57160,90340,106500,31119.7250699,2311,2311,0,462.2,0,"{""200"": 2311}"
5,wrr,20,0.93,93,465,30,5,12,2026-07-06T21:56:08,1037.5,29400,57440,90540,107500,31323.0295432,2338,2338,0,467.6,0,"{""200"": 2338}"
5,wrr,20,0.93,93,465,30,5,13,2026-07-06T21:56:13,1042.5,29280,57280,90800,110120,31302.9739661,2309,2309,0,461.8,0,"{""200"": 2309}"
5,wrr,20,0.93,93,465,30,5,14,2026-07-06T21:56:18,1047.5,24260,56200,90060,110600,31036.9469736,2340,2340,0,468,0,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,15,2026-07-06T21:56:23,1052.5,19500,56340,90380,110860,30989.4582627,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,16,2026-07-06T21:56:28,1057.5,24620,56460,90120,112700,31234.5638749,2339,2339,0,467.8,0,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,17,2026-07-06T21:56:33,1062.5,19620,57400,90100,113440,31220.9044232,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,18,2026-07-06T21:56:38,1067.5,19820,56740,89880,112640,31272.0814867,2339,2339,0,467.8,0,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,19,2026-07-06T21:56:43,1072.5,19760,56720,89840,109840,31245.0376248,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,20,2026-07-06T21:56:48,1077.5,19940,55300,89140,109280,31103.4280122,2339,2339,0,467.8,0,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,21,2026-07-06T21:56:53,1082.5,19740,55700,89640,107060,31095.3077106,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,22,2026-07-06T21:56:58,1087.5,19860,55100,90340,108980,31068.3353428,2340,2340,0,468,0,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,23,2026-07-06T21:57:03,1092.5,20140,56260,90640,110040,31157.94288,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,24,2026-07-06T21:57:08,1097.5,24880,58360,91980,113780,31455.0720841,2334,2334,0,466.8,0,"{""200"": 2334}"
5,wrr,20,0.93,93,465,30,5,25,2026-07-06T21:57:13,1102.5,24700,60220,92640,117300,31630.9012106,2311,2311,0,462.2,0,"{""200"": 2311}"
5,wrr,20,0.93,93,465,30,5,26,2026-07-06T21:57:18,1107.5,24680,60320,92980,117900,31616.5102283,2340,2340,0,468,0,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,27,2026-07-06T21:57:23,1112.5,24560,59220,92020,115880,31447.1520353,2306,2306,0,461.2,0,"{""200"": 2306}"
5,wrr,20,0.93,93,465,30,5,28,2026-07-06T21:57:28,1117.5,24160,57860,92060,116700,31258.8099962,2335,2335,0,467,0,"{""200"": 2335}"
5,wrr,20,0.93,93,465,30,5,29,2026-07-06T21:57:33,1122.5,24300,56040,90960,115140,31112.2971868,2314,2314,0,462.8,0,"{""200"": 2314}"
5,wrr,20,0.93,93,465,30,5,30,2026-07-06T21:57:38,1127.5,29080,55640,91120,113000,31163.7728658,2339,2339,0,467.8,0,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,31,2026-07-06T21:57:43,1132.5,24200,54620,90480,114500,30949.0780611,2309,2309,0,461.8,0,"{""200"": 2309}"
5,wrr,20,0.93,93,465,30,5,32,2026-07-06T21:57:48,1137.5,24260,55280,90700,113880,31013.950882,2339,2339,0,467.8,0,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,33,2026-07-06T21:57:53,1142.5,29060,56040,90480,116560,31184.9413165,2309,2309,0,461.8,0,"{""200"": 2309}"
5,wrr,20,0.93,93,465,30,5,34,2026-07-06T21:57:58,1147.5,29300,57780,91000,116860,31468.8677149,2339,2339,0,467.8,0,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,35,2026-07-06T21:58:03,1152.5,29560,57680,90480,115180,31532.0210068,2309,2309,0,461.8,0,"{""200"": 2309}"
5,wrr,20,0.93,93,465,30,5,36,2026-07-06T21:58:08,1157.5,34660,59200,91240,114860,32335.1035748,2339,2339,0,467.8,0.04,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,37,2026-07-06T21:58:13,1162.5,34920,58740,91280,114040,32311.5310117,2310,2310,0,462,0.04,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,38,2026-07-06T21:58:18,1167.5,34940,58620,91400,109760,32297.6558793,2340,2339,1,468,0.04,"{""200"": 2339, ""503"": 1}"
5,wrr,20,0.93,93,465,30,5,39,2026-07-06T21:58:23,1172.5,34560,56880,91360,108800,32000.0177788,2310,2310,0,462,0.04,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,40,2026-07-06T21:58:28,1177.5,34320,57140,92040,110320,31936.7616337,2337,2337,0,467.4,0.04,"{""200"": 2337}"
5,wrr,20,0.93,93,465,30,5,41,2026-07-06T21:58:33,1182.5,34320,56400,91580,109140,31423.6731531,2311,2311,0,462.2,0,"{""200"": 2311}"
5,wrr,20,0.93,93,465,30,5,42,2026-07-06T21:58:38,1187.5,38920,57060,91480,109240,31967.2738478,2336,2336,0,467.2,0.04,"{""200"": 2336}"
5,wrr,20,0.93,93,465,30,5,43,2026-07-06T21:58:43,1192.5,34240,57160,91340,112960,31969.2051617,2311,2311,0,462.2,0.04,"{""200"": 2311}"
5,wrr,20,0.93,93,465,30,5,44,2026-07-06T21:58:48,1197.5,34520,58160,91240,115920,32540.6098291,2338,2337,1,467.6,0.08,"{""200"": 2337, ""503"": 1}"
5,wrr,20,0.93,93,465,30,5,45,2026-07-06T21:58:53,1202.5,30140,57040,90860,112860,32348.9315429,2310,2310,0,462,0.08,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,46,2026-07-06T21:58:58,1207.5,27750,56875,90725,113000,32458.881867,2339,2338,1,467.8,0.1,"{""200"": 2338, ""503"": 1}"
5,wrr,20,0.93,93,465,30,5,47,2026-07-06T21:59:03,1212.5,23966.6666667,56333.3333333,90866.6666667,114133.333333,32035.5094412,2309,2309,0,461.8,0.0666666666667,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,0,2026-07-06T21:59:12,1221.5,15366.6666667,52533.3333333,89800,103100,29481.3984171,2309,2309,0,461.8,0,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,1,2026-07-06T21:59:17,1226.5,15300,52675,90350,104225,29475.7457825,2308,2308,0,461.6,0,"{""200"": 2308}"
6,prequal,20,0.93,93,465,30,5,2,2026-07-06T21:59:22,1231.5,15240,52600,90500,104900,29338.3487627,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,3,2026-07-06T21:59:27,1236.5,15300,52520,90020,105400,29185.9191395,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,4,2026-07-06T21:59:32,1241.5,15320,52700,90560,105460,29246.1128335,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,5,2026-07-06T21:59:37,1246.5,15240,52740,90460,102740,29113.8222685,2309,2309,0,461.8,0,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,6,2026-07-06T21:59:42,1251.5,15240,52560,90080,103500,29091.1237176,2339,2339,0,467.8,0,"{""200"": 2339}"
6,prequal,20,0.93,93,465,30,5,7,2026-07-06T21:59:47,1256.5,15260,52640,89720,101440,29127.0512345,2311,2311,0,462.2,0,"{""200"": 2311}"
6,prequal,20,0.93,93,465,30,5,8,2026-07-06T21:59:52,1261.5,15260,52760,90080,100800,29173.1702243,2338,2338,0,467.6,0,"{""200"": 2338}"
6,prequal,20,0.93,93,465,30,5,9,2026-07-06T21:59:57,1266.5,15080,52520,90080,101740,28997.1377095,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,10,2026-07-06T22:00:02,1271.5,15180,52480,90180,102300,29108.5240683,2339,2339,0,467.8,0,"{""200"": 2339}"
6,prequal,20,0.93,93,465,30,5,11,2026-07-06T22:00:07,1276.5,15240,52580,90620,106560,29139.9760872,2309,2309,0,461.8,0,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,12,2026-07-06T22:00:12,1281.5,15400,52580,90680,106200,29274.2451515,2338,2338,0,467.6,0,"{""200"": 2338}"
6,prequal,20,0.93,93,465,30,5,13,2026-07-06T22:00:17,1286.5,15440,52560,90760,106260,29346.8484174,2309,2309,0,461.8,0,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,14,2026-07-06T22:00:22,1291.5,15560,52600,90440,109220,29514.3674797,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,15,2026-07-06T22:00:27,1296.5,15400,52620,90740,111220,29301.5012421,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,16,2026-07-06T22:00:32,1301.5,15460,52680,90240,104260,29288.7114467,2337,2337,0,467.4,0,"{""200"": 2337}"
6,prequal,20,0.93,93,465,30,5,17,2026-07-06T22:00:37,1306.5,15400,52680,90340,104940,29244.2967262,2311,2311,0,462.2,0,"{""200"": 2311}"
6,prequal,20,0.93,93,465,30,5,18,2026-07-06T22:00:42,1311.5,15360,52660,90600,105220,29140.9568086,2339,2339,0,467.8,0,"{""200"": 2339}"
6,prequal,20,0.93,93,465,30,5,19,2026-07-06T22:00:47,1316.5,15300,52700,90600,100900,29029.166004,2309,2309,0,461.8,0,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,20,2026-07-06T22:00:52,1321.5,15380,52720,90540,101220,29101.9980243,2338,2338,0,467.6,0,"{""200"": 2338}"
6,prequal,20,0.93,93,465,30,5,21,2026-07-06T22:00:57,1326.5,15240,52540,90820,104740,28911.1238959,2311,2311,0,462.2,0,"{""200"": 2311}"
6,prequal,20,0.93,93,465,30,5,22,2026-07-06T22:01:02,1331.5,15180,52580,91020,104820,28925.3078472,2338,2338,0,467.6,0,"{""200"": 2338}"
6,prequal,20,0.93,93,465,30,5,23,2026-07-06T22:01:07,1336.5,15140,52580,91180,104780,28980.4919206,2309,2309,0,461.8,0,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,24,2026-07-06T22:01:12,1341.5,15280,52560,91340,108700,29123.1476099,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,25,2026-07-06T22:01:17,1346.5,15220,52420,90660,105380,29077.5446859,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,26,2026-07-06T22:01:22,1351.5,15260,52500,90560,102120,29153.665915,2339,2339,0,467.8,0,"{""200"": 2339}"
6,prequal,20,0.93,93,465,30,5,27,2026-07-06T22:01:27,1356.5,15260,52560,90660,105360,29170.5650151,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,28,2026-07-06T22:01:32,1361.5,15280,52640,90140,107520,29323.9561795,2338,2338,0,467.6,0,"{""200"": 2338}"
6,prequal,20,0.93,93,465,30,5,29,2026-07-06T22:01:37,1366.5,15180,52600,89980,107860,29062.7658228,2311,2311,0,462.2,0,"{""200"": 2311}"
6,prequal,20,0.93,93,465,30,5,30,2026-07-06T22:01:42,1371.5,15240,52820,90820,116560,29167.1975521,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,31,2026-07-06T22:01:47,1376.5,15240,52880,91040,123400,29225.2218342,2309,2309,0,461.8,0,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,32,2026-07-06T22:01:52,1381.5,15300,52760,91060,120880,29206.7125697,2336,2336,0,467.2,0,"{""200"": 2336}"
6,prequal,20,0.93,93,465,30,5,33,2026-07-06T22:01:57,1386.5,15240,52580,90800,118280,28951.4683293,2307,2307,0,461.4,0,"{""200"": 2307}"
6,prequal,20,0.93,93,465,30,5,34,2026-07-06T22:02:02,1391.5,15360,52720,91020,113920,29297.4727091,2338,2338,0,467.6,0,"{""200"": 2338}"
6,prequal,20,0.93,93,465,30,5,35,2026-07-06T22:02:07,1396.5,15300,52560,91060,106000,29250.8937937,2312,2312,0,462.4,0,"{""200"": 2312}"
6,prequal,20,0.93,93,465,30,5,36,2026-07-06T22:02:12,1401.5,15360,52380,91000,98740,29216.5336412,2339,2339,0,467.8,0,"{""200"": 2339}"
6,prequal,20,0.93,93,465,30,5,37,2026-07-06T22:02:17,1406.5,15260,52440,90740,99960,29088.7029131,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,38,2026-07-06T22:02:22,1411.5,15380,52500,91040,99940,29136.477068,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,39,2026-07-06T22:02:27,1416.5,15260,52320,90400,99500,28803.038406,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,40,2026-07-06T22:02:32,1421.5,15280,52360,90240,101700,28906.7525808,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,41,2026-07-06T22:02:37,1426.5,15200,52500,89700,101500,28959.1330891,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,42,2026-07-06T22:02:42,1431.5,15260,52420,89340,99060,29032.6338106,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,43,2026-07-06T22:02:47,1436.5,15180,52420,89580,106740,29033.1394623,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,44,2026-07-06T22:02:52,1441.5,15300,52560,90480,112400,29332.1959097,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,45,2026-07-06T22:02:57,1446.5,15220,52420,89980,113140,29038.2453964,2307,2307,0,461.4,0,"{""200"": 2307}"
6,prequal,20,0.93,93,465,30,5,46,2026-07-06T22:03:02,1451.5,15250,52375,90275,117400,28986.5405118,2339,2339,0,467.8,0,"{""200"": 2339}"
6,prequal,20,0.93,93,465,30,5,47,2026-07-06T22:03:07,1456.5,15200,52333.3333333,90833.3333333,124266.666667,28912.4243861,2309,2309,0,461.8,0,"{""200"": 2309}"
7,wrr,20,1.03,103,515,30,5,0,2026-07-06T22:03:17,1466.5,23133.3333333,59500,94833.3333333,1743600,33514.7349757,2531,2528,3,506.2,0.2,"{""200"": 2528, ""503"": 3}"
7,wrr,20,1.03,103,515,30,5,1,2026-07-06T22:03:22,1471.5,27225,60250,95000,1337325,33261.6922574,2576,2576,0,515.2,0.15,"{""200"": 2576}"
7,wrr,20,1.03,103,515,30,5,2,2026-07-06T22:03:27,1476.5,24700,59840,94020,1093960,33559.9054765,2571,2571,0,514.2,0.2,"{""200"": 2571}"
7,wrr,20,1.03,103,515,30,5,3,2026-07-06T22:03:32,1481.5,19940,58740,92820,119180,32132.5058958,2574,2574,0,514.8,0.08,"{""200"": 2574}"
7,wrr,20,1.03,103,515,30,5,4,2026-07-06T22:03:37,1486.5,20100,59000,92620,119320,32226.5581419,2574,2572,2,514.8,0.08,"{""200"": 2572, ""503"": 2}"
7,wrr,20,1.03,103,515,30,5,5,2026-07-06T22:03:42,1491.5,19840,59440,93320,119840,32277.3010435,2540,2540,0,508,0.08,"{""200"": 2540}"
7,wrr,20,1.03,103,515,30,5,6,2026-07-06T22:03:47,1496.5,20020,59880,93040,120580,32392.5486275,2574,2574,0,514.8,0.08,"{""200"": 2574}"
7,wrr,20,1.03,103,515,30,5,7,2026-07-06T22:03:52,1501.5,20220,60160,92940,117320,31713.9472289,2571,2571,0,514.2,0,"{""200"": 2571}"
7,wrr,20,1.03,103,515,30,5,8,2026-07-06T22:03:57,1506.5,20020,59980,92300,116780,31655.6734112,2571,2571,0,514.2,0,"{""200"": 2571}"
7,wrr,20,1.03,103,515,30,5,9,2026-07-06T22:04:02,1511.5,25000,60780,92660,118460,31903.643557,2574,2574,0,514.8,0,"{""200"": 2574}"
7,wrr,20,1.03,103,515,30,5,10,2026-07-06T22:04:07,1516.5,25060,59980,91860,117320,31804.0098346,2576,2576,0,515.2,0,"{""200"": 2576}"
7,wrr,20,1.03,103,515,30,5,11,2026-07-06T22:04:12,1521.5,19840,58880,92140,116200,31432.7397025,2543,2543,0,508.6,0,"{""200"": 2543}"
7,wrr,20,1.03,103,515,30,5,12,2026-07-06T22:04:17,1526.5,19500,58160,92920,122660,32081.7481211,2577,2577,0,515.4,0.08,"{""200"": 2577}"
7,wrr,20,1.03,103,515,30,5,13,2026-07-06T22:04:22,1531.5,24200,58560,92440,122600,32158.2388043,2570,2570,0,514,0.08,"{""200"": 2570}"
7,wrr,20,1.03,103,515,30,5,14,2026-07-06T22:04:27,1536.5,19060,58160,91860,118620,31826.0882195,2566,2564,2,513.2,0.08,"{""200"": 2564, ""503"": 2}"
7,wrr,20,1.03,103,515,30,5,15,2026-07-06T22:04:32,1541.5,23900,58920,92260,117380,32030.818122,2576,2576,0,515.2,0.08,"{""200"": 2576}"
7,wrr,20,1.03,103,515,30,5,16,2026-07-06T22:04:37,1546.5,28860,57920,91760,121780,32834.229757,2578,2578,0,515.6,0.16,"{""200"": 2578}"
7,wrr,20,1.03,103,515,30,5,17,2026-07-06T22:04:42,1551.5,29020,58480,91180,120880,32543.7105841,2545,2545,0,509,0.12,"{""200"": 2545}"
7,wrr,20,1.03,103,515,30,5,18,2026-07-06T22:04:47,1556.5,29100,59040,93460,1096260,34205.6969764,2569,2567,2,513.8,0.28,"{""200"": 2567, ""503"": 2}"
7,wrr,20,1.03,103,515,30,5,19,2026-07-06T22:04:52,1561.5,29300,59060,93420,1098160,34298.6139663,2571,2570,1,514.2,0.28,"{""200"": 2570, ""503"": 1}"
7,wrr,20,1.03,103,515,30,5,20,2026-07-06T22:04:57,1566.5,29500,58920,94660,1101680,34400.3819402,2561,2557,4,512.2,0.28,"{""200"": 2557, ""503"": 4}"
7,wrr,20,1.03,103,515,30,5,21,2026-07-06T22:05:02,1571.5,29420,60420,94760,1100400,34122.7906895,2578,2578,0,515.6,0.24,"{""200"": 2578}"
7,wrr,20,1.03,103,515,30,5,22,2026-07-06T22:05:07,1576.5,34160,60620,95840,1100420,34271.6499642,2566,2566,0,513.2,0.24,"{""200"": 2566}"
7,wrr,20,1.03,103,515,30,5,23,2026-07-06T22:05:12,1581.5,34100,60180,94000,122760,32639.1123297,2543,2542,1,508.6,0.08,"{""200"": 2542, ""503"": 1}"
7,wrr,20,1.03,103,515,30,5,24,2026-07-06T22:05:17,1586.5,38860,61300,94820,123180,32867.2988557,2567,2566,1,513.4,0.08,"{""200"": 2566, ""503"": 1}"
7,wrr,20,1.03,103,515,30,5,25,2026-07-06T22:05:22,1591.5,38660,61700,94260,124620,33545.6155652,2576,2576,0,515.2,0.16,"{""200"": 2576}"
7,wrr,20,1.03,103,515,30,5,26,2026-07-06T22:05:27,1596.5,38580,61320,94700,122480,33108.5239265,2574,2574,0,514.8,0.12,"{""200"": 2574}"
7,wrr,20,1.03,103,515,30,5,27,2026-07-06T22:05:32,1601.5,33680,60320,93580,117880,32385.0055262,2571,2569,2,514.2,0.08,"{""200"": 2569, ""503"": 2}"
7,wrr,20,1.03,103,515,30,5,28,2026-07-06T22:05:37,1606.5,33480,60120,93920,1095540,34261.4769476,2566,2566,0,513.2,0.28,"{""200"": 2566}"
7,wrr,20,1.03,103,515,30,5,29,2026-07-06T22:05:42,1611.5,28620,58340,93600,1097220,33983.5218109,2550,2550,0,510,0.28,"{""200"": 2550}"
7,wrr,20,1.03,103,515,30,5,30,2026-07-06T22:05:47,1616.5,23720,57160,92940,1093380,32985.9910177,2570,2565,5,514,0.2,"{""200"": 2565, ""503"": 5}"
7,wrr,20,1.03,103,515,30,5,31,2026-07-06T22:05:52,1621.5,23780,56880,92940,1092580,33375.4168851,2576,2576,0,515.2,0.24,"{""200"": 2576}"
7,wrr,20,1.03,103,515,30,5,32,2026-07-06T22:05:57,1626.5,28800,58360,92960,1092900,33680.7700333,2576,2576,0,515.2,0.24,"{""200"": 2576}"
7,wrr,20,1.03,103,515,30,5,33,2026-07-06T22:06:02,1631.5,24420,57260,91860,112940,31601.0476559,2571,2570,1,514.2,0.04,"{""200"": 2570, ""503"": 1}"
7,wrr,20,1.03,103,515,30,5,34,2026-07-06T22:06:07,1636.5,29460,59180,94900,114940,32394.8533226,2576,2576,0,515.2,0.08,"{""200"": 2576}"
7,wrr,20,1.03,103,515,30,5,35,2026-07-06T22:06:12,1641.5,34500,60260,94700,113780,32610.3757823,2550,2550,0,510,0.08,"{""200"": 2550}"
7,wrr,20,1.03,103,515,30,5,36,2026-07-06T22:06:17,1646.5,29700,60100,93780,111240,32105.1853014,2555,2554,1,511,0.04,"{""200"": 2554, ""503"": 1}"
7,wrr,20,1.03,103,515,30,5,37,2026-07-06T22:06:22,1651.5,24660,58740,93620,111440,31788.7685958,2575,2575,0,515,0.04,"{""200"": 2575}"
