phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
4,prequal,20,0.83,83,415,30,5,22,2026-07-06T21:52:54,843.5,15700,52400,89100,96600,29153.1884058,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,23,2026-07-06T21:52:59,848.5,15200,52200,88700,98000,28839.9516908,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,24,2026-07-06T21:53:04,853.5,15500,52300,88200,95000,29030,2100,2100,0,420,0,"{""200"": 2100}"
4,prequal,20,0.83,83,415,30,5,25,2026-07-06T21:53:09,858.5,16000,53100,90600,100800,30110.3381643,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,26,2026-07-06T21:53:14,863.5,15800,52800,91000,96400,30082.6086957,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,27,2026-07-06T21:53:19,868.5,15100,52700,91700,115600,28510.0483092,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,28,2026-07-06T21:53:24,873.5,15400,52300,88800,96700,28629.7101449,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,29,2026-07-06T21:53:29,878.5,15800,52800,90500,101400,29407.6328502,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,30,2026-07-06T21:53:34,883.5,15100,52100,89000,96300,28446.9047619,2100,2100,0,420,0,"{""200"": 2100}"
4,prequal,20,0.83,83,415,30,5,31,2026-07-06T21:53:39,888.5,15400,52500,87100,94100,28870.9661836,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,32,2026-07-06T21:53:44,893.5,15800,53500,92300,102000,30388.8888889,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,33,2026-07-06T21:53:49,898.5,15900,52200,90400,99300,29128.5024155,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,34,2026-07-06T21:53:54,903.5,15500,52600,91300,112300,29548.9855072,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,35,2026-07-06T21:53:59,908.5,15500,52300,89600,94300,28985.7971014,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,36,2026-07-06T21:54:04,913.5,15300,51800,91900,101200,28979.8760134,2097,2097,0,419.4,0,"{""200"": 2097}"
4,prequal,20,0.83,83,415,30,5,37,2026-07-06T21:54:09,918.5,15900,52400,89400,97900,29329.0400386,2073,2073,0,414.6,0,"{""200"": 2073}"
4,prequal,20,0.83,83,415,30,5,38,2026-07-06T21:54:14,923.5,16000,52200,87500,96800,29414.5410628,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,39,2026-07-06T21:54:19,928.5,15800,51800,89500,96600,28781.5458937,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,40,2026-07-06T21:54:24,933.5,15300,52500,89900,99400,29157.0531401,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,41,2026-07-06T21:54:29,938.5,15600,52400,93000,128600,33972.6086957,2070,2068,2,414,0.4,"{""200"": 2068, ""503"": 2}"
4,prequal,20,0.83,83,415,30,5,42,2026-07-06T21:54:34,943.5,15000,52400,91100,107700,28634.0324118,2098,2098,0,419.6,0,"{""200"": 2098}"
4,prequal,20,0.83,83,415,30,5,43,2026-07-06T21:54:39,948.5,15400,53400,92300,128300,29629.1988417,2072,2072,0,414.4,0,"{""200"": 2072}"
4,prequal,20,0.83,83,415,30,5,44,2026-07-06T21:54:44,953.5,15400,52600,89900,100200,29709.5652174,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,45,2026-07-06T21:54:49,958.5,15200,52300,91500,124600,28987.0048309,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,46,2026-07-06T21:54:54,963.5,15500,52400,89200,101600,29036.47343,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,47,2026-07-06T21:54:59,968.5,15900,53800,91900,98800,30461.2077295,2070,2070,0,414,0,"{""200"": 2070}"
5,wrr,20,0.93,93,465,30,5,0,2026-07-06T21:55:08,977.5,14600,52900,92300,139800,35008.4598698,2305,2303,2,461,0.4,"{""200"": 2303, ""503"": 2}"
5,wrr,20,0.93,93,465,30,5,1,2026-07-06T21:55:13,982.5,15200,55000,91600,112800,33243.7229437,2310,2309,1,462,0.2,"{""200"": 2309, ""503"": 1}"
5,wrr,20,0.93,93,465,30,5,2,2026-07-06T21:55:18,987.5,37700,60200,96400,125700,31858.5115483,2338,2338,0,467.6,0,"{""200"": 2338}"
5,wrr,20,0.93,93,465,30,5,3,2026-07-06T21:55:23,992.5,15500,51900,89700,107200,30748.8311688,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,4,2026-07-06T21:55:28,997.5,14600,53600,90500,102400,30682.6923077,2340,2340,0,468,0,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,5,2026-07-06T21:55:33,1002.5,37700,54900,90900,113200,30986.2278042,2309,2309,0,461.8,0,"{""200"": 2309}"
5,wrr,20,0.93,93,465,30,5,6,2026-07-06T21:55:38,1007.5,37900,54200,91300,113100,31155.8119658,2340,2340,0,468,0,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,7,2026-07-06T21:55:43,1012.5,39100,60200,92000,112300,31921.1346903,2309,2309,0,461.8,0,"{""200"": 2309}"
5,wrr,20,0.93,93,465,30,5,8,2026-07-06T21:55:48,1017.5,14500,54900,93300,126700,30881.9426615,2337,2337,0,467.4,0,"{""200"": 2337}"
5,wrr,20,0.93,93,465,30,5,9,2026-07-06T21:55:53,1022.5,14500,56600,89900,108100,30837.9220779,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,10,2026-07-06T21:55:58,1027.5,14700,57500,89800,95400,30834.2172797,2338,2338,0,467.6,0,"{""200"": 2338}"
5,wrr,20,0.93,93,465,30,5,11,2026-07-06T21:56:03,1032.5,39900,57400,91400,107800,31831.6313284,2311,2311,0,462.2,0,"{""200"": 2311}"
5,wrr,20,0.93,93,465,30,5,12,2026-07-06T21:56:08,1037.5,38800,58500,90400,110000,31675.1924722,2338,2338,0,467.6,0,"{""200"": 2338}"
5,wrr,20,0.93,93,465,30,5,13,2026-07-06T21:56:13,1042.5,14100,55800,90200,111200,30419.6621914,2309,2309,0,461.8,0,"{""200"": 2309}"
5,wrr,20,0.93,93,465,30,5,14,2026-07-06T21:56:18,1047.5,39500,58000,90900,113100,31854.4444444,2340,2340,0,468,0,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,15,2026-07-06T21:56:23,1052.5,14100,56700,91100,108500,30733.9393939,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,16,2026-07-06T21:56:28,1057.5,14800,52000,87700,110200,30501.496366,2339,2339,0,467.8,0,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,17,2026-07-06T21:56:33,1062.5,15000,59200,92000,111300,31437.7489177,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,18,2026-07-06T21:56:38,1067.5,39700,56400,88900,120400,31645.1902522,2339,2339,0,467.8,0,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,19,2026-07-06T21:56:43,1072.5,14500,62700,90800,116800,31786.1471861,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,20,2026-07-06T21:56:48,1077.5,15100,53400,90000,104500,30989.8247114,2339,2339,0,467.8,0,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,21,2026-07-06T21:56:53,1082.5,14500,51900,87500,96200,30366.2770563,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,22,2026-07-06T21:56:58,1087.5,15900,52100,88500,108500,30729.7008547,2340,2340,0,468,0,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,23,2026-07-06T21:57:03,1092.5,38700,58400,91400,109300,31604.5887446,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,24,2026-07-06T21:57:08,1097.5,15100,59700,94300,126400,31651.285347,2334,2334,0,466.8,0,"{""200"": 2334}"
5,wrr,20,0.93,93,465,30,5,25,2026-07-06T21:57:13,1102.5,16500,59200,91500,109800,31437.8623972,2311,2311,0,462.2,0,"{""200"": 2311}"
5,wrr,20,0.93,93,465,30,5,26,2026-07-06T21:57:18,1107.5,38200,62400,94200,114900,31851.9230769,2340,2340,0,468,0,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,27,2026-07-06T21:57:23,1112.5,15000,61400,91800,126100,31608.8464874,2306,2306,0,461.2,0,"{""200"": 2306}"
5,wrr,20,0.93,93,465,30,5,28,2026-07-06T21:57:28,1117.5,38600,58900,93100,112300,31532.633833,2335,2335,0,467,0,"{""200"": 2335}"
5,wrr,20,0.93,93,465,30,5,29,2026-07-06T21:57:33,1122.5,14500,54200,89500,116300,30804.494382,2314,2314,0,462.8,0,"{""200"": 2314}"
5,wrr,20,0.93,93,465,30,5,30,2026-07-06T21:57:38,1127.5,14500,52400,91700,113900,30496.1522018,2339,2339,0,467.8,0,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,31,2026-07-06T21:57:43,1132.5,38900,53300,88700,107100,31119.3590299,2309,2309,0,461.8,0,"{""200"": 2309}"
5,wrr,20,0.93,93,465,30,5,32,2026-07-06T21:57:48,1137.5,38900,59400,92600,115400,31866.2248824,2339,2339,0,467.8,0,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,33,2026-07-06T21:57:53,1142.5,14200,53800,89900,119800,30459.1598094,2309,2309,0,461.8,0,"{""200"": 2309}"
5,wrr,20,0.93,93,465,30,5,34,2026-07-06T21:57:58,1147.5,14800,57500,90600,113200,31128.8584865,2339,2339,0,467.8,0,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,35,2026-07-06T21:58:03,1152.5,38500,56200,90600,127300,31351.1043742,2309,2309,0,461.8,0,"{""200"": 2309}"
5,wrr,20,0.93,93,465,30,5,36,2026-07-06T21:58:08,1157.5,40100,62000,91300,108600,32538.9910218,2339,2339,0,467.8,0,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,37,2026-07-06T21:58:13,1162.5,40200,58900,90000,107000,32181.991342,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,38,2026-07-06T21:58:18,1167.5,39700,61400,93700,118200,34474.5726496,2340,2339,1,468,0.2,"{""200"": 2339, ""503"": 1}"
5,wrr,20,0.93,93,465,30,5,39,2026-07-06T21:58:23,1172.5,16100,55200,90800,109100,31010.995671,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,40,2026-07-06T21:58:28,1177.5,38600,55600,91200,105900,31281.728712,2337,2337,0,467.4,0,"{""200"": 2337}"
5,wrr,20,0.93,93,465,30,5,41,2026-07-06T21:58:33,1182.5,38200,53300,91100,103800,31050.8005193,2311,2311,0,462.2,0,"{""200"": 2311}"
5,wrr,20,0.93,93,465,30,5,42,2026-07-06T21:58:38,1187.5,39000,60200,93400,114600,31865.7106164,2336,2336,0,467.2,0,"{""200"": 2336}"
5,wrr,20,0.93,93,465,30,5,43,2026-07-06T21:58:43,1192.5,39700,57700,91400,112300,31909.1302466,2311,2311,0,462.2,0,"{""200"": 2311}"
5,wrr,20,0.93,93,465,30,5,44,2026-07-06T21:58:48,1197.5,39100,58500,90300,109600,33728.9991446,2338,2337,1,467.6,0.2,"{""200"": 2337, ""503"": 1}"
5,wrr,20,0.93,93,465,30,5,45,2026-07-06T21:58:53,1202.5,15200,56100,90500,124500,31291.3852814,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,46,2026-07-06T21:58:58,1207.5,39600,58300,90600,118600,33907.8238563,2339,2338,1,467.8,0.2,"{""200"": 2338, ""503"": 1}"
5,wrr,20,0.93,93,465,30,5,47,2026-07-06T21:59:03,1212.5,17100,54600,91500,99300,30907.3191858,2309,2309,0,461.8,0,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,0,2026-07-06T21:59:12,1221.5,15000,52300,89900,97500,29320.0952793,2309,2309,0,461.8,0,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,1,2026-07-06T21:59:17,1226.5,15400,52600,89200,100900,29259.1854419,2308,2308,0,461.6,0,"{""200"": 2308}"
6,prequal,20,0.93,93,465,30,5,2,2026-07-06T21:59:22,1231.5,15700,52700,90300,110900,29864.9145299,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,3,2026-07-06T21:59:27,1236.5,15100,53100,92000,107600,29458.7878788,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,4,2026-07-06T21:59:32,1241.5,15000,52300,91100,107600,28788.7606838,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,5,2026-07-06T21:59:37,1246.5,15300,51900,87500,100000,28557.9471633,2309,2309,0,461.8,0,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,6,2026-07-06T21:59:42,1251.5,15500,53500,91900,101200,29560.1539119,2339,2339,0,467.8,0,"{""200"": 2339}"
6,prequal,20,0.93,93,465,30,5,7,2026-07-06T21:59:47,1256.5,15300,52900,89800,97300,29203.4617049,2311,2311,0,462.2,0,"{""200"": 2311}"
6,prequal,20,0.93,93,465,30,5,8,2026-07-06T21:59:52,1261.5,15100,52200,90100,111400,29345.295124,2338,2338,0,467.6,0,"{""200"": 2338}"
6,prequal,20,0.93,93,465,30,5,9,2026-07-06T21:59:57,1266.5,15100,52700,89300,97300,28968.3982684,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,10,2026-07-06T22:00:02,1271.5,15300,52500,89300,96800,28788.542112,2339,2339,0,467.8,0,"{""200"": 2339}"
6,prequal,20,0.93,93,465,30,5,11,2026-07-06T22:00:07,1276.5,14600,52300,91900,105900,28679.9913382,2309,2309,0,461.8,0,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,12,2026-07-06T22:00:12,1281.5,15800,52700,90300,100100,29760.3934987,2338,2338,0,467.6,0,"{""200"": 2338}"
6,prequal,20,0.93,93,465,30,5,13,2026-07-06T22:00:17,1286.5,15400,52700,92300,132700,29502.5552187,2309,2309,0,461.8,0,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,14,2026-07-06T22:00:22,1291.5,15900,52700,89600,95500,29639.7435897,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,15,2026-07-06T22:00:27,1296.5,15500,52400,89700,97100,29151.5584416,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,16,2026-07-06T22:00:32,1301.5,15200,52500,90300,120700,29517.5866496,2337,2337,0,467.4,0,"{""200"": 2337}"
6,prequal,20,0.93,93,465,30,5,17,2026-07-06T22:00:37,1306.5,15000,52800,91800,110100,28696.0623107,2311,2311,0,462.2,0,"{""200"": 2311}"
6,prequal,20,0.93,93,465,30,5,18,2026-07-06T22:00:42,1311.5,15700,53000,89800,97900,29438.606242,2339,2339,0,467.8,0,"{""200"": 2339}"
6,prequal,20,0.93,93,465,30,5,19,2026-07-06T22:00:47,1316.5,15600,52700,90100,98900,29417.669987,2309,2309,0,461.8,0,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,20,2026-07-06T22:00:52,1321.5,15300,52300,91000,98500,28634.8588537,2338,2338,0,467.6,0,"{""200"": 2338}"
6,prequal,20,0.93,93,465,30,5,21,2026-07-06T22:00:57,1326.5,14900,52700,90300,99100,28958.6326266,2311,2311,0,462.2,0,"{""200"": 2311}"
6,prequal,20,0.93,93,465,30,5,22,2026-07-06T22:01:02,1331.5,15400,52900,91500,111700,29060.2224123,2338,2338,0,467.6,0,"{""200"": 2338}"
6,prequal,20,0.93,93,465,30,5,23,2026-07-06T22:01:07,1336.5,15000,52100,91200,115500,28484.2355998,2309,2309,0,461.8,0,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,24,2026-07-06T22:01:12,1341.5,15300,52900,91100,99300,29488.5897436,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,25,2026-07-06T22:01:17,1346.5,15100,52300,91800,98300,28910.7792208,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,26,2026-07-06T22:01:22,1351.5,15600,52600,91100,118700,29671.9110731,2339,2339,0,467.8,0,"{""200"": 2339}"
6,prequal,20,0.93,93,465,30,5,27,2026-07-06T22:01:27,1356.5,15100,52200,88100,95100,28832.2077922,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,28,2026-07-06T22:01:32,1361.5,15200,52500,90700,99200,28864.8417451,2338,2338,0,467.6,0,"{""200"": 2338}"
6,prequal,20,0.93,93,465,30,5,29,2026-07-06T22:01:37,1366.5,15300,53200,91600,115500,29573.0852445,2311,2311,0,462.2,0,"{""200"": 2311}"
6,prequal,20,0.93,93,465,30,5,30,2026-07-06T22:01:42,1371.5,15200,52700,89200,109100,29677.7350427,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,31,2026-07-06T22:01:47,1376.5,15100,52400,90300,120400,28365.9592897,2309,2309,0,461.8,0,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,32,2026-07-06T22:01:52,1381.5,15400,53300,92300,138600,29354.3664384,2336,2336,0,467.2,0,"{""200"": 2336}"
6,prequal,20,0.93,93,465,30,5,33,2026-07-06T22:01:57,1386.5,15200,52800,91800,133400,29154.9631556,2307,2307,0,461.4,0,"{""200"": 2307}"
6,prequal,20,0.93,93,465,30,5,34,2026-07-06T22:02:02,1391.5,15600,52600,91700,102900,29480.5389222,2338,2338,0,467.6,0,"{""200"": 2338}"
6,prequal,20,0.93,93,465,30,5,35,2026-07-06T22:02:07,1396.5,14900,51800,87900,96100,28401.5138408,2312,2312,0,462.4,0,"{""200"": 2312}"
6,prequal,20,0.93,93,465,30,5,36,2026-07-06T22:02:12,1401.5,15700,53100,91400,98600,30095.9811885,2339,2339,0,467.8,0,"{""200"": 2339}"
6,prequal,20,0.93,93,465,30,5,37,2026-07-06T22:02:17,1406.5,15100,52500,92500,99000,29121.4718615,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,38,2026-07-06T22:02:22,1411.5,15500,51900,91500,97100,28983.1623932,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,39,2026-07-06T22:02:27,1416.5,15100,52900,90400,109000,28841.3852814,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,40,2026-07-06T22:02:32,1421.5,15500,52100,89400,96000,28640.3846154,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,41,2026-07-06T22:02:37,1426.5,15100,52200,88200,96400,28428.7878788,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,42,2026-07-06T22:02:42,1431.5,15200,52700,91700,110000,29640.042735,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,43,2026-07-06T22:02:47,1436.5,15100,52600,88800,96100,29245.0649351,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,44,2026-07-06T22:02:52,1441.5,15400,52500,88600,96800,29208.8888889,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,45,2026-07-06T22:02:57,1446.5,15100,52100,90600,134400,28642.9128739,2307,2307,0,461.4,0,"{""200"": 2307}"
6,prequal,20,0.93,93,465,30,5,46,2026-07-06T22:03:02,1451.5,15700,52900,92700,124700,29924.0701154,2339,2339,0,467.8,0,"{""200"": 2339}"
6,prequal,20,0.93,93,465,30,5,47,2026-07-06T22:03:07,1456.5,14800,52000,89200,113700,28170.2901689,2309,2309,0,461.8,0,"{""200"": 2309}"
7,wrr,20,1.03,103,515,30,5,0,2026-07-06T22:03:17,1466.5,39900,65000,102000,5000000,38808.2971158,2531,2528,3,506.2,0.6,"{""200"": 2528, ""503"": 3}"
7,wrr,20,1.03,103,515,30,5,1,2026-07-06T22:03:22,1471.5,13900,55300,91700,111500,30576.2034161,2576,2576,0,515.2,0,"{""200"": 2576}"
7,wrr,20,1.03,103,515,30,5,2,2026-07-06T22:03:27,1476.5,15600,58200,90800,119300,31159.7043952,2571,2571,0,514.2,0,"{""200"": 2571}"
7,wrr,20,1.03,103,515,30,5,3,2026-07-06T22:03:32,1481.5,39500,62500,95500,118500,32502.5641026,2574,2574,0,514.8,0,"{""200"": 2574}"
7,wrr,20,1.03,103,515,30,5,4,2026-07-06T22:03:37,1486.5,14600,58200,90100,120500,34752.7583528,2574,2572,2,514.8,0.4,"{""200"": 2572, ""503"": 2}"
7,wrr,20,1.03,103,515,30,5,5,2026-07-06T22:03:42,1491.5,16100,59500,96000,126100,31671.2992126,2540,2540,0,508,0,"{""200"": 2540}"
7,wrr,20,1.03,103,515,30,5,6,2026-07-06T22:03:47,1496.5,14700,56600,90700,112200,31046.4646465,2574,2574,0,514.8,0,"{""200"": 2574}"
7,wrr,20,1.03,103,515,30,5,7,2026-07-06T22:03:52,1501.5,14300,60400,94300,121900,31413.4189032,2571,2571,0,514.2,0,"{""200"": 2571}"
7,wrr,20,1.03,103,515,30,5,8,2026-07-06T22:03:57,1506.5,40400,64700,94100,122200,33078.8020226,2571,2571,0,514.2,0,"{""200"": 2571}"
7,wrr,20,1.03,103,515,30,5,9,2026-07-06T22:04:02,1511.5,15600,59600,89600,104200,31359.7513598,2574,2574,0,514.8,0,"{""200"": 2574}"
7,wrr,20,1.03,103,515,30,5,10,2026-07-06T22:04:07,1516.5,15100,58600,92800,123400,31379.9301242,2576,2576,0,515.2,0,"{""200"": 2576}"
7,wrr,20,1.03,103,515,30,5,11,2026-07-06T22:04:12,1521.5,39600,60600,92500,120600,32286.3153755,2543,2543,0,508.6,0,"{""200"": 2543}"
7,wrr,20,1.03,103,515,30,5,12,2026-07-06T22:04:17,1526.5,14600,56400,90300,116200,30915.250291,2577,2577,0,515.4,0,"{""200"": 2577}"
7,wrr,20,1.03,103,515,30,5,13,2026-07-06T22:04:22,1531.5,14300,59200,95500,116600,31222.4513619,2570,2570,0,514,0,"{""200"": 2570}"
7,wrr,20,1.03,103,515,30,5,14,2026-07-06T22:04:27,1536.5,13900,56000,93500,136500,34604.7934528,2566,2564,2,513.2,0.4,"{""200"": 2564, ""503"": 2}"
7,wrr,20,1.03,103,515,30,5,15,2026-07-06T22:04:32,1541.5,38600,60600,90400,123100,31762.3835404,2576,2576,0,515.2,0,"{""200"": 2576}"
7,wrr,20,1.03,103,515,30,5,16,2026-07-06T22:04:37,1546.5,13900,58600,89600,100700,30625.5624515,2578,2578,0,515.6,0,"{""200"": 2578}"
7,wrr,20,1.03,103,515,30,5,17,2026-07-06T22:04:42,1551.5,38800,60200,92300,110000,31938.8998035,2545,2545,0,509,0,"{""200"": 2545}"
7,wrr,20,1.03,103,515,30,5,18,2026-07-06T22:04:47,1556.5,39100,54200,93000,138600,35239.5095368,2569,2567,2,513.8,0.4,"{""200"": 2567, ""503"": 2}"
7,wrr,20,1.03,103,515,30,5,19,2026-07-06T22:04:52,1561.5,14700,58800,90600,132000,33152.1975885,2571,2570,1,514.2,0.2,"{""200"": 2570, ""503"": 1}"
7,wrr,20,1.03,103,515,30,5,20,2026-07-06T22:04:57,1566.5,39000,63400,101800,5000000,40072.3155018,2561,2557,4,512.2,0.8,"{""200"": 2557, ""503"": 4}"
7,wrr,20,1.03,103,515,30,5,21,2026-07-06T22:05:02,1571.5,14900,58700,89400,110200,31090.1474011,2578,2578,0,515.6,0,"{""200"": 2578}"
7,wrr,20,1.03,103,515,30,5,22,2026-07-06T22:05:07,1576.5,39800,59500,98500,127600,32447.7396726,2566,2566,0,513.2,0,"{""200"": 2566}"
7,wrr,20,1.03,103,515,30,5,23,2026-07-06T22:05:12,1581.5,38700,61700,93500,132200,33851.5532835,2543,2542,1,508.6,0.2,"{""200"": 2542, ""503"": 1}"
7,wrr,20,1.03,103,515,30,5,24,2026-07-06T22:05:17,1586.5,38400,59800,96000,132100,33896.4939618,2567,2566,1,513.4,0.2,"{""200"": 2566, ""503"": 1}"
7,wrr,20,1.03,103,515,30,5,25,2026-07-06T22:05:22,1591.5,38700,61200,92600,111700,31909.6273292,2576,2576,0,515.2,0,"{""200"": 2576}"
7,wrr,20,1.03,103,515,30,5,26,2026-07-06T22:05:27,1596.5,38700,64300,93500,112300,32231.0800311,2574,2574,0,514.8,0,"{""200"": 2574}"
7,wrr,20,1.03,103,515,30,5,27,2026-07-06T22:05:32,1601.5,38800,61500,95700,134800,35839.3232205,2571,2569,2,514.2,0.4,"{""200"": 2569, ""503"": 2}"
7,wrr,20,1.03,103,515,30,5,28,2026-07-06T22:05:37,1606.5,38300,59800,95700,121500,31666.0950896,2566,2566,0,513.2,0,"{""200"": 2566}"
7,wrr,20,1.03,103,515,30,5,29,2026-07-06T22:05:42,1611.5,13900,54800,90400,109100,30278.9019608,2550,2550,0,510,0,"{""200"": 2550}"
7,wrr,20,1.03,103,515,30,5,30,2026-07-06T22:05:47,1616.5,37700,60200,94300,5000000,41291.9844358,2570,2565,5,514,1,"{""200"": 2565, ""503"": 5}"
7,wrr,20,1.03,103,515,30,5,31,2026-07-06T22:05:52,1621.5,14400,55400,91900,120700,30841.3043478,2576,2576,0,515.2,0,"{""200"": 2576}"
7,wrr,20,1.03,103,515,30,5,32,2026-07-06T22:05:57,1626.5,14300,55600,92400,115600,30851.6692547,2576,2576,0,515.2,0,"{""200"": 2576}"
7,wrr,20,1.03,103,515,30,5,33,2026-07-06T22:06:02,1631.5,38600,58400,95700,117500,33613.2244263,2571,2570,1,514.2,0.2,"{""200"": 2570, ""503"": 1}"
7,wrr,20,1.03,103,515,30,5,34,2026-07-06T22:06:07,1636.5,39000,62200,90500,110700,31805.6677019,2576,2576,0,515.2,0,"{""200"": 2576}"
7,wrr,20,1.03,103,515,30,5,35,2026-07-06T22:06:12,1641.5,15800,54700,88800,100200,30893.372549,2550,2550,0,510,0,"{""200"": 2550}"
7,wrr,20,1.03,103,515,30,5,36,2026-07-06T22:06:17,1646.5,39600,65000,107100,130700,34810.332681,2555,2554,1,511,0.2,"{""200"": 2554, ""503"": 1}"
7,wrr,20,1.03,103,515,30,5,37,2026-07-06T22:06:22,1651.5,39500,61000,91400,109800,31929.2815534,2575,2575,0,515,0,"{""200"": 2575}"
7,wrr,20,1.03,103,515,30,5,38,2026-07-06T22:06:27,1656.5,14600,57600,91100,104800,31087.2720217,2577,2577,0,515.4,0,"{""200"": 2577}"
7,wrr,20,1.03,103,515,30,5,39,2026-07-06T22:06:32,1661.5,13800,55400,89700,111700,30223.5841738,2578,2578,0,515.6,0,"{""200"": 2578}"
7,wrr,20,1.03,103,515,30,5,40,2026-07-06T22:06:37,1666.5,38700,58700,89900,119400,31731.3060429,2565,2565,0,513,0,"{""200"": 2565}"
