algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
prequal,20,0.83,83,415,30,5,2,2026-07-06T21:51:14,743.715,16000.0,53000.0,91600.0,102000.0,30521.11111111111,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,3,2026-07-06T21:51:19,748.715,15500.0,52500.0,90700.0,104700.0,29161.787439613527,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,4,2026-07-06T21:51:24,753.715,15300.0,51900.0,90600.0,104500.0,29045.217391304348,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,5,2026-07-06T21:51:29,758.715,15699.999999999998,53400.0,90000.0,97000.0,29525.797101449276,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,6,2026-07-06T21:51:34,763.715,15800.000000000002,52200.0,89700.0,117400.0,29390.333333333332,2100,2100,0,420.0,0.0,"{""200"": 2100}"
prequal,20,0.83,83,415,30,5,7,2026-07-06T21:51:39,768.715,15000.0,51700.0,88900.0,106000.0,28401.93236714976,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,8,2026-07-06T21:51:44,773.715,15600.0,52700.0,91100.0,99300.0,29510.869565217392,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,9,2026-07-06T21:51:49,778.715,16299.999999999998,53100.0,91500.0,97200.0,30355.12077294686,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,10,2026-07-06T21:51:54,783.715,15500.0,52300.0,89000.0,95200.0,29239.033816425122,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,11,2026-07-06T21:51:59,788.715,15500.0,52000.0,89900.0,98900.0,29188.357487922705,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,12,2026-07-06T21:52:04,793.715,15300.0,52300.0,91400.0,99200.0,29060.790852787042,2099,2099,0,419.8,0.0,"{""200"": 2099}"
prequal,20,0.83,83,415,30,5,13,2026-07-06T21:52:09,798.715,16200.0,52900.0,92300.0,118600.0,30172.01546640889,2069,2069,0,413.8,0.0,"{""200"": 2069}"
prequal,20,0.83,83,415,30,5,14,2026-07-06T21:52:14,803.715,15800.000000000002,52400.0,89500.0,99100.0,29609.555984555984,2072,2072,0,414.4,0.0,"{""200"": 2072}"
prequal,20,0.83,83,415,30,5,15,2026-07-06T21:52:19,808.715,16000.0,53100.0,92200.0,99600.0,30259.710144927536,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,16,2026-07-06T21:52:24,813.715,15600.0,52200.0,89500.0,94800.0,29006.763285024153,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,17,2026-07-06T21:52:29,818.715,16100.0,52800.0,91400.0,96700.0,30119.130434782608,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,18,2026-07-06T21:52:34,823.715,15900.000000000002,52900.0,90100.0,103300.0,29463.04761904762,2100,2100,0,420.0,0.0,"{""200"": 2100}"
prequal,20,0.83,83,415,30,5,19,2026-07-06T21:52:39,828.715,15300.0,53000.0,92700.0,114500.0,29502.80328661189,2069,2069,0,413.8,0.0,"{""200"": 2069}"
prequal,20,0.83,83,415,30,5,20,2026-07-06T21:52:44,833.715,15400.0,52000.0,90200.0,98400.0,28732.608695652172,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,21,2026-07-06T21:52:49,838.715,15699.999999999998,52900.0,91600.0,101300.0,29599.37198067633,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,22,2026-07-06T21:52:54,843.715,15699.999999999998,52400.0,89100.0,96600.0,29153.1884057971,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,23,2026-07-06T21:52:59,848.715,15200.0,52200.0,88700.0,98000.0,28839.951690821257,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,24,2026-07-06T21:53:04,853.715,15500.0,52300.0,88200.0,95000.0,29030.0,2100,2100,0,420.0,0.0,"{""200"": 2100}"
prequal,20,0.83,83,415,30,5,25,2026-07-06T21:53:09,858.715,16000.0,53100.0,90600.0,100800.0,30110.338164251207,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,26,2026-07-06T21:53:14,863.715,15800.000000000002,52800.0,91000.0,96400.0,30082.608695652172,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,27,2026-07-06T21:53:19,868.715,15100.0,52700.0,91700.0,115600.0,28510.048309178743,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,28,2026-07-06T21:53:24,873.715,15400.0,52300.0,88800.0,96700.0,28629.710144927536,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,29,2026-07-06T21:53:29,878.715,15800.000000000002,52800.0,90500.0,101400.0,29407.632850241545,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,30,2026-07-06T21:53:34,883.715,15100.0,52100.0,89000.0,96300.0,28446.904761904763,2100,2100,0,420.0,0.0,"{""200"": 2100}"
prequal,20,0.83,83,415,30,5,31,2026-07-06T21:53:39,888.715,15400.0,52500.0,87100.0,94100.0,28870.966183574878,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,32,2026-07-06T21:53:44,893.715,15800.000000000002,53500.0,92300.0,102000.0,30388.88888888889,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,33,2026-07-06T21:53:49,898.715,15900.000000000002,52200.0,90400.0,99300.0,29128.502415458937,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,34,2026-07-06T21:53:54,903.715,15500.0,52600.0,91300.0,112300.0,29548.985507246376,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,35,2026-07-06T21:53:59,908.715,15500.0,52300.0,89600.0,94300.0,28985.797101449276,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,36,2026-07-06T21:54:04,913.715,15300.0,51800.0,91900.0,101200.0,28979.87601335241,2097,2097,0,419.4,0.0,"{""200"": 2097}"
prequal,20,0.83,83,415,30,5,37,2026-07-06T21:54:09,918.715,15900.000000000002,52400.0,89400.0,97900.0,29329.040038591414,2073,2073,0,414.6,0.0,"{""200"": 2073}"
prequal,20,0.83,83,415,30,5,38,2026-07-06T21:54:14,923.715,16000.0,52200.0,87500.0,96800.0,29414.54106280193,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,39,2026-07-06T21:54:19,928.715,15800.000000000002,51800.0,89500.0,96600.0,28781.545893719805,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,40,2026-07-06T21:54:24,933.715,15300.0,52500.0,89900.0,99400.0,29157.053140096617,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,41,2026-07-06T21:54:29,938.715,15600.0,52400.0,92200.0,116100.0,29169.87427466151,2070,2068,2,414.0,0.4,"{""200"": 2068, ""503"": 2}"
prequal,20,0.83,83,415,30,5,42,2026-07-06T21:54:34,943.715,15000.0,52400.0,91100.0,107700.0,28634.032411820783,2098,2098,0,419.6,0.0,"{""200"": 2098}"
prequal,20,0.83,83,415,30,5,43,2026-07-06T21:54:39,948.715,15400.0,53400.0,92300.0,128300.0,29629.198841698842,2072,2072,0,414.4,0.0,"{""200"": 2072}"
prequal,20,0.83,83,415,30,5,44,2026-07-06T21:54:44,953.715,15400.0,52600.0,89900.0,100200.0,29709.565217391304,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,45,2026-07-06T21:54:49,958.715,15200.0,52300.0,91500.0,124600.0,28987.004830917875,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,46,2026-07-06T21:54:54,963.715,15500.0,52400.0,89200.0,101600.0,29036.47342995169,2070,2070,0,414.0,0.0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,47,2026-07-06T21:54:59,968.715,15900.000000000002,53800.0,91900.0,98800.0,30461.2077294686,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.93,93,465,30,5,0,2026-07-06T21:55:08,977.695,14500.0,52700.0,92100.0,130100.0,30696.699956578377,2305,2303,2,461.0,0.4,"{""200"": 2303, ""503"": 2}"
wrr,20,0.93,93,465,30,5,1,2026-07-06T21:55:13,982.695,15200.0,55000.0,91600.0,111400.0,31092.680814205283,2310,2309,1,462.0,0.2,"{""200"": 2309, ""503"": 1}"
wrr,20,0.93,93,465,30,5,2,2026-07-06T21:55:18,987.695,37700.0,60200.0,96400.0,125700.0,31858.511548331906,2338,2338,0,467.6,0.0,"{""200"": 2338}"
wrr,20,0.93,93,465,30,5,3,2026-07-06T21:55:23,992.695,15500.0,51900.0,89700.0,107200.0,30748.83116883117,2310,2310,0,462.0,0.0,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,4,2026-07-06T21:55:28,997.695,14600.0,53600.0,90500.0,102400.0,30682.69230769231,2340,2340,0,468.0,0.0,"{""200"": 2340}"
wrr,20,0.93,93,465,30,5,5,2026-07-06T21:55:33,1002.695,37700.0,54900.0,90900.0,113200.0,30986.227804244263,2309,2309,0,461.8,0.0,"{""200"": 2309}"
wrr,20,0.93,93,465,30,5,6,2026-07-06T21:55:38,1007.695,37900.0,54200.0,91300.0,113100.0,31155.811965811965,2340,2340,0,468.0,0.0,"{""200"": 2340}"
wrr,20,0.93,93,465,30,5,7,2026-07-06T21:55:43,1012.695,39100.0,60200.0,92000.0,112300.0,31921.13469034214,2309,2309,0,461.8,0.0,"{""200"": 2309}"
wrr,20,0.93,93,465,30,5,8,2026-07-06T21:55:48,1017.695,14500.0,54900.0,93300.0,126700.0,30881.942661531877,2337,2337,0,467.4,0.0,"{""200"": 2337}"
wrr,20,0.93,93,465,30,5,9,2026-07-06T21:55:53,1022.695,14500.0,56600.0,89900.0,108100.0,30837.922077922078,2310,2310,0,462.0,0.0,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,10,2026-07-06T21:55:58,1027.695,14700.0,57500.0,89800.0,95400.0,30834.21727972626,2338,2338,0,467.6,0.0,"{""200"": 2338}"
wrr,20,0.93,93,465,30,5,11,2026-07-06T21:56:03,1032.695,39900.0,57400.0,91400.0,107800.0,31831.631328429252,2311,2311,0,462.2,0.0,"{""200"": 2311}"
wrr,20,0.93,93,465,30,5,12,2026-07-06T21:56:08,1037.695,38800.0,58500.0,90400.0,110000.0,31675.19247219846,2338,2338,0,467.6,0.0,"{""200"": 2338}"
wrr,20,0.93,93,465,30,5,13,2026-07-06T21:56:13,1042.695,14100.0,55800.0,90200.0,111200.0,30419.66219142486,2309,2309,0,461.8,0.0,"{""200"": 2309}"
wrr,20,0.93,93,465,30,5,14,2026-07-06T21:56:18,1047.695,39500.0,58000.0,90900.0,113100.0,31854.444444444445,2340,2340,0,468.0,0.0,"{""200"": 2340}"
wrr,20,0.93,93,465,30,5,15,2026-07-06T21:56:23,1052.695,14100.0,56700.0,91100.0,108500.0,30733.939393939392,2310,2310,0,462.0,0.0,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,16,2026-07-06T21:56:28,1057.695,14800.0,52000.0,87700.0,110200.0,30501.496365968364,2339,2339,0,467.8,0.0,"{""200"": 2339}"
wrr,20,0.93,93,465,30,5,17,2026-07-06T21:56:33,1062.695,15000.0,59200.0,92000.0,111300.0,31437.74891774892,2310,2310,0,462.0,0.0,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,18,2026-07-06T21:56:38,1067.695,39700.0,56400.0,88900.0,120400.0,31645.19025224455,2339,2339,0,467.8,0.0,"{""200"": 2339}"
wrr,20,0.93,93,465,30,5,19,2026-07-06T21:56:43,1072.695,14500.0,62700.00000000001,90800.0,116800.0,31786.147186147187,2310,2310,0,462.0,0.0,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,20,2026-07-06T21:56:48,1077.695,15100.0,53400.0,90000.0,104500.0,30989.824711415135,2339,2339,0,467.8,0.0,"{""200"": 2339}"
wrr,20,0.93,93,465,30,5,21,2026-07-06T21:56:53,1082.695,14500.0,51900.0,87500.0,96200.0,30366.277056277057,2310,2310,0,462.0,0.0,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,22,2026-07-06T21:56:58,1087.695,15900.000000000002,52100.0,88500.0,108500.0,30729.700854700855,2340,2340,0,468.0,0.0,"{""200"": 2340}"
wrr,20,0.93,93,465,30,5,23,2026-07-06T21:57:03,1092.695,38700.0,58400.0,91400.0,109300.0,31604.588744588746,2310,2310,0,462.0,0.0,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,24,2026-07-06T21:57:08,1097.695,15100.0,59700.0,94300.0,126400.00000000001,31651.2853470437,2334,2334,0,466.8,0.0,"{""200"": 2334}"
wrr,20,0.93,93,465,30,5,25,2026-07-06T21:57:13,1102.695,16500.0,59200.0,91500.0,109800.0,31437.862397230638,2311,2311,0,462.2,0.0,"{""200"": 2311}"
wrr,20,0.93,93,465,30,5,26,2026-07-06T21:57:18,1107.695,38200.0,62400.0,94200.0,114900.0,31851.923076923078,2340,2340,0,468.0,0.0,"{""200"": 2340}"
wrr,20,0.93,93,465,30,5,27,2026-07-06T21:57:23,1112.695,15000.0,61400.0,91800.0,126099.99999999999,31608.84648742411,2306,2306,0,461.2,0.0,"{""200"": 2306}"
wrr,20,0.93,93,465,30,5,28,2026-07-06T21:57:28,1117.695,38600.0,58900.0,93100.0,112300.0,31532.633832976444,2335,2335,0,467.0,0.0,"{""200"": 2335}"
wrr,20,0.93,93,465,30,5,29,2026-07-06T21:57:33,1122.695,14500.0,54200.0,89500.0,116300.0,30804.494382022473,2314,2314,0,462.8,0.0,"{""200"": 2314}"
wrr,20,0.93,93,465,30,5,30,2026-07-06T21:57:38,1127.695,14500.0,52400.0,91700.0,113900.0,30496.152201795638,2339,2339,0,467.8,0.0,"{""200"": 2339}"
wrr,20,0.93,93,465,30,5,31,2026-07-06T21:57:43,1132.695,38900.0,53300.0,88700.0,107100.0,31119.359029883068,2309,2309,0,461.8,0.0,"{""200"": 2309}"
wrr,20,0.93,93,465,30,5,32,2026-07-06T21:57:48,1137.695,38900.0,59400.0,92600.0,115400.0,31866.22488242839,2339,2339,0,467.8,0.0,"{""200"": 2339}"
wrr,20,0.93,93,465,30,5,33,2026-07-06T21:57:53,1142.695,14200.0,53800.0,89900.0,119800.0,30459.159809441317,2309,2309,0,461.8,0.0,"{""200"": 2309}"
wrr,20,0.93,93,465,30,5,34,2026-07-06T21:57:58,1147.695,14800.0,57500.0,90600.0,113200.0,31128.858486532707,2339,2339,0,467.8,0.0,"{""200"": 2339}"
wrr,20,0.93,93,465,30,5,35,2026-07-06T21:58:03,1152.695,38500.0,56200.0,90600.0,127300.0,31351.10437418796,2309,2309,0,461.8,0.0,"{""200"": 2309}"
wrr,20,0.93,93,465,30,5,36,2026-07-06T21:58:08,1157.695,40100.0,62000.0,91300.0,108600.0,32538.99102180419,2339,2339,0,467.8,0.0,"{""200"": 2339}"
wrr,20,0.93,93,465,30,5,37,2026-07-06T21:58:13,1162.695,40200.0,58900.0,90000.0,107000.0,32181.991341991343,2310,2310,0,462.0,0.0,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,38,2026-07-06T21:58:18,1167.695,39700.0,61400.0,93500.0,111600.0,32351.646002565198,2340,2339,1,468.0,0.2,"{""200"": 2339, ""503"": 1}"
wrr,20,0.93,93,465,30,5,39,2026-07-06T21:58:23,1172.695,16100.0,55200.0,90800.0,109100.0,31010.99567099567,2310,2310,0,462.0,0.0,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,40,2026-07-06T21:58:28,1177.695,38600.0,55600.0,91200.0,105900.0,31281.728712023963,2337,2337,0,467.4,0.0,"{""200"": 2337}"
wrr,20,0.93,93,465,30,5,41,2026-07-06T21:58:33,1182.695,38200.0,53300.0,91100.0,103800.0,31050.800519255732,2311,2311,0,462.2,0.0,"{""200"": 2311}"
wrr,20,0.93,93,465,30,5,42,2026-07-06T21:58:38,1187.695,39000.0,60200.0,93400.0,114600.0,31865.710616438355,2336,2336,0,467.2,0.0,"{""200"": 2336}"
wrr,20,0.93,93,465,30,5,43,2026-07-06T21:58:43,1192.695,39700.0,57700.0,91400.0,112300.0,31909.130246646473,2311,2311,0,462.2,0.0,"{""200"": 2311}"
wrr,20,0.93,93,465,30,5,44,2026-07-06T21:58:48,1197.695,39100.0,58200.0,90300.0,109500.0,31603.936670945655,2338,2337,1,467.6,0.2,"{""200"": 2337, ""503"": 1}"
wrr,20,0.93,93,465,30,5,45,2026-07-06T21:58:53,1202.695,15200.0,56100.0,90500.0,124500.0,31291.385281385283,2310,2310,0,462.0,0.0,"{""200"": 2310}"
wrr,20,0.93,93,465,30,5,46,2026-07-06T21:58:58,1207.695,39600.0,58200.0,90400.0,113300.0,31783.746792130027,2339,2338,1,467.8,0.2,"{""200"": 2338, ""503"": 1}"
wrr,20,0.93,93,465,30,5,47,2026-07-06T21:59:03,1212.695,17100.0,54600.0,91500.0,99300.0,30907.319185794717,2309,2309,0,461.8,0.0,"{""200"": 2309}"
prequal,20,0.93,93,465,30,5,0,2026-07-06T21:59:13,1222.154,15000.0,52300.0,89900.0,97500.0,29320.095279341705,2309,2309,0,461.8,0.0,"{""200"": 2309}"
prequal,20,0.93,93,465,30,5,1,2026-07-06T21:59:18,1227.154,15400.0,52600.0,89200.0,100900.0,29259.185441941074,2308,2308,0,461.6,0.0,"{""200"": 2308}"
prequal,20,0.93,93,465,30,5,2,2026-07-06T21:59:23,1232.154,15699.999999999998,52700.0,90300.0,110900.0,29864.91452991453,2340,2340,0,468.0,0.0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,3,2026-07-06T21:59:28,1237.154,15100.0,53100.0,92000.0,107600.0,29458.78787878788,2310,2310,0,462.0,0.0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,4,2026-07-06T21:59:33,1242.154,15000.0,52300.0,91100.0,107600.0,28788.760683760684,2340,2340,0,468.0,0.0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,5,2026-07-06T21:59:38,1247.154,15300.0,51900.0,87500.0,100000.0,28557.947163274144,2309,2309,0,461.8,0.0,"{""200"": 2309}"
prequal,20,0.93,93,465,30,5,6,2026-07-06T21:59:43,1252.154,15500.0,53500.0,91900.0,101200.0,29560.153911928173,2339,2339,0,467.8,0.0,"{""200"": 2339}"
prequal,20,0.93,93,465,30,5,7,2026-07-06T21:59:48,1257.154,15300.0,52900.0,89800.0,97300.0,29203.461704889658,2311,2311,0,462.2,0.0,"{""200"": 2311}"
prequal,20,0.93,93,465,30,5,8,2026-07-06T21:59:53,1262.154,15100.0,52200.0,90100.0,111400.0,29345.29512403764,2338,2338,0,467.6,0.0,"{""200"": 2338}"
prequal,20,0.93,93,465,30,5,9,2026-07-06T21:59:58,1267.154,15100.0,52700.0,89300.0,97300.0,28968.39826839827,2310,2310,0,462.0,0.0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,10,2026-07-06T22:00:03,1272.154,15300.0,52500.0,89300.0,96800.0,28788.54211201368,2339,2339,0,467.8,0.0,"{""200"": 2339}"
prequal,20,0.93,93,465,30,5,11,2026-07-06T22:00:08,1277.154,14600.0,52300.0,91900.0,105900.0,28679.991338241663,2309,2309,0,461.8,0.0,"{""200"": 2309}"
prequal,20,0.93,93,465,30,5,12,2026-07-06T22:00:13,1282.154,15800.000000000002,52700.0,90300.0,100100.0,29760.39349871685,2338,2338,0,467.6,0.0,"{""200"": 2338}"
prequal,20,0.93,93,465,30,5,13,2026-07-06T22:00:18,1287.154,15400.0,52700.0,92300.0,132700.0,29502.555218709396,2309,2309,0,461.8,0.0,"{""200"": 2309}"
prequal,20,0.93,93,465,30,5,14,2026-07-06T22:00:23,1292.154,15900.000000000002,52700.0,89600.0,95500.0,29639.74358974359,2340,2340,0,468.0,0.0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,15,2026-07-06T22:00:28,1297.154,15500.0,52400.0,89700.0,97100.0,29151.55844155844,2310,2310,0,462.0,0.0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,16,2026-07-06T22:00:33,1302.154,15200.0,52500.0,90300.0,120700.0,29517.586649550707,2337,2337,0,467.4,0.0,"{""200"": 2337}"
prequal,20,0.93,93,465,30,5,17,2026-07-06T22:00:38,1307.154,15000.0,52800.0,91800.0,110100.0,28696.062310688012,2311,2311,0,462.2,0.0,"{""200"": 2311}"
prequal,20,0.93,93,465,30,5,18,2026-07-06T22:00:43,1312.154,15699.999999999998,53000.0,89800.0,97900.0,29438.606241983754,2339,2339,0,467.8,0.0,"{""200"": 2339}"
prequal,20,0.93,93,465,30,5,19,2026-07-06T22:00:48,1317.154,15600.0,52700.0,90100.0,98900.0,29417.66998700736,2309,2309,0,461.8,0.0,"{""200"": 2309}"
prequal,20,0.93,93,465,30,5,20,2026-07-06T22:00:53,1322.154,15300.0,52300.0,91000.0,98500.0,28634.85885372113,2338,2338,0,467.6,0.0,"{""200"": 2338}"
prequal,20,0.93,93,465,30,5,21,2026-07-06T22:00:58,1327.154,14900.0,52700.0,90300.0,99100.0,28958.632626568586,2311,2311,0,462.2,0.0,"{""200"": 2311}"
prequal,20,0.93,93,465,30,5,22,2026-07-06T22:01:03,1332.154,15400.0,52900.0,91500.0,111700.0,29060.22241231822,2338,2338,0,467.6,0.0,"{""200"": 2338}"
prequal,20,0.93,93,465,30,5,23,2026-07-06T22:01:08,1337.154,15000.0,52100.0,91200.0,115500.0,28484.235599826763,2309,2309,0,461.8,0.0,"{""200"": 2309}"
prequal,20,0.93,93,465,30,5,24,2026-07-06T22:01:13,1342.154,15300.0,52900.0,91100.0,99300.0,29488.589743589742,2340,2340,0,468.0,0.0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,25,2026-07-06T22:01:18,1347.154,15100.0,52300.0,91800.0,98300.0,28910.77922077922,2310,2310,0,462.0,0.0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,26,2026-07-06T22:01:23,1352.154,15600.0,52600.0,91100.0,118700.0,29671.911073108167,2339,2339,0,467.8,0.0,"{""200"": 2339}"
prequal,20,0.93,93,465,30,5,27,2026-07-06T22:01:28,1357.154,15100.0,52200.0,88100.0,95100.0,28832.20779220779,2310,2310,0,462.0,0.0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,28,2026-07-06T22:01:33,1362.154,15200.0,52500.0,90700.0,99200.0,28864.841745081267,2338,2338,0,467.6,0.0,"{""200"": 2338}"
prequal,20,0.93,93,465,30,5,29,2026-07-06T22:01:38,1367.154,15300.0,53200.0,91600.0,115500.0,29573.085244482907,2311,2311,0,462.2,0.0,"{""200"": 2311}"
prequal,20,0.93,93,465,30,5,30,2026-07-06T22:01:43,1372.154,15200.0,52700.0,89200.0,109100.0,29677.735042735043,2340,2340,0,468.0,0.0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,31,2026-07-06T22:01:48,1377.154,15100.0,52400.0,90300.0,120400.0,28365.959289735816,2309,2309,0,461.8,0.0,"{""200"": 2309}"
prequal,20,0.93,93,465,30,5,32,2026-07-06T22:01:53,1382.154,15400.0,53300.0,92300.0,138600.0,29354.366438356163,2336,2336,0,467.2,0.0,"{""200"": 2336}"
prequal,20,0.93,93,465,30,5,33,2026-07-06T22:01:58,1387.154,15200.0,52800.0,91800.0,133400.0,29154.96315561335,2307,2307,0,461.4,0.0,"{""200"": 2307}"
prequal,20,0.93,93,465,30,5,34,2026-07-06T22:02:03,1392.154,15600.0,52600.0,91700.0,102900.0,29480.538922155687,2338,2338,0,467.6,0.0,"{""200"": 2338}"
prequal,20,0.93,93,465,30,5,35,2026-07-06T22:02:08,1397.154,14900.0,51800.0,87900.0,96100.0,28401.51384083045,2312,2312,0,462.4,0.0,"{""200"": 2312}"
prequal,20,0.93,93,465,30,5,36,2026-07-06T22:02:13,1402.154,15699.999999999998,53100.0,91400.0,98600.0,30095.98118854211,2339,2339,0,467.8,0.0,"{""200"": 2339}"
prequal,20,0.93,93,465,30,5,37,2026-07-06T22:02:18,1407.154,15100.0,52500.0,92500.0,99000.0,29121.471861471862,2310,2310,0,462.0,0.0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,38,2026-07-06T22:02:23,1412.154,15500.0,51900.0,91500.0,97100.0,28983.162393162394,2340,2340,0,468.0,0.0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,39,2026-07-06T22:02:28,1417.154,15100.0,52900.0,90400.0,109000.0,28841.385281385283,2310,2310,0,462.0,0.0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,40,2026-07-06T22:02:33,1422.154,15500.0,52100.0,89400.0,96000.0,28640.384615384617,2340,2340,0,468.0,0.0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,41,2026-07-06T22:02:38,1427.154,15100.0,52200.0,88200.0,96400.0,28428.78787878788,2310,2310,0,462.0,0.0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,42,2026-07-06T22:02:43,1432.154,15200.0,52700.0,91700.0,110000.0,29640.042735042734,2340,2340,0,468.0,0.0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,43,2026-07-06T22:02:48,1437.154,15100.0,52600.0,88800.0,96100.0,29245.064935064936,2310,2310,0,462.0,0.0,"{""200"": 2310}"
prequal,20,0.93,93,465,30,5,44,2026-07-06T22:02:53,1442.154,15400.0,52500.0,88600.0,96800.0,29208.88888888889,2340,2340,0,468.0,0.0,"{""200"": 2340}"
prequal,20,0.93,93,465,30,5,45,2026-07-06T22:02:58,1447.154,15100.0,52100.0,90600.0,134400.0,28642.91287386216,2307,2307,0,461.4,0.0,"{""200"": 2307}"
prequal,20,0.93,93,465,30,5,46,2026-07-06T22:03:03,1452.154,15699.999999999998,52900.0,92700.0,124700.0,29924.070115433948,2339,2339,0,467.8,0.0,"{""200"": 2339}"
prequal,20,0.93,93,465,30,5,47,2026-07-06T22:03:08,1457.154,14800.0,52000.0,89200.0,113700.0,28170.29016890429,2309,2309,0,461.8,0.0,"{""200"": 2309}"
wrr,20,1.03,103,515,30,5,0,2026-07-06T22:03:17,1466.683,39800.0,65000.0,99600.0,124000.0,32920.806962025315,2531,2528,3,506.2,0.6,"{""200"": 2528, ""503"": 3}"
wrr,20,1.03,103,515,30,5,1,2026-07-06T22:03:22,1471.683,13900.0,55300.0,91700.0,111500.0,30576.20341614907,2576,2576,0,515.2,0.0,"{""200"": 2576}"
wrr,20,1.03,103,515,30,5,2,2026-07-06T22:03:27,1476.683,15600.0,58200.0,90800.0,119300.0,31159.704395176974,2571,2571,0,514.2,0.0,"{""200"": 2571}"
wrr,20,1.03,103,515,30,5,3,2026-07-06T22:03:32,1481.683,39500.0,62500.0,95500.0,118500.0,32502.5641025641,2574,2574,0,514.8,0.0,"{""200"": 2574}"
