algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
prequal,10,0.83,83,208,15,5,7,2026-07-06T20:37:51,763.226,11900.0,16400.0,54600.0,91100.0,15393.623188405798,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,8,2026-07-06T20:37:56,768.226,11900.0,18000.0,87800.0,99800.0,15789.661835748791,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,9,2026-07-06T20:38:01,773.226,11800.0,15600.0,67100.0,93200.0,15213.42857142857,1050,1050,0,210.0,0.0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,10,2026-07-06T20:38:06,778.226,12000.0,41200.0,61200.0,88000.0,15665.797101449276,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,11,2026-07-06T20:38:11,783.226,11900.0,14800.0,51600.0,61100.0,13933.91304347826,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,12,2026-07-06T20:38:16,788.226,11800.0,15600.0,52000.0,92400.0,14938.095238095239,1050,1050,0,210.0,0.0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,13,2026-07-06T20:38:21,793.226,11800.0,14700.0,51700.0,91100.0,14032.173913043478,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,14,2026-07-06T20:38:26,798.226,11800.0,15300.0,52100.0,90600.0,14884.444444444445,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,15,2026-07-06T20:38:31,803.226,11900.0,43700.0,87600.0,124800.0,16716.85714285714,1050,1050,0,210.0,0.0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,16,2026-07-06T20:38:36,808.226,11800.0,16200.0,64199.99999999999,92100.0,15208.019323671497,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,17,2026-07-06T20:38:41,813.226,11900.0,14900.0,52200.0,85100.0,14240.386473429951,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,18,2026-07-06T20:38:46,818.226,11900.0,42800.0,79300.0,93800.0,16328.095238095239,1050,1050,0,210.0,0.0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,19,2026-07-06T20:38:51,823.226,11800.0,15100.0,52100.0,85200.0,14529.661835748791,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,20,2026-07-06T20:38:56,828.226,12000.0,16500.0,54600.0,94700.0,15300.869565217392,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,21,2026-07-06T20:39:01,833.226,11600.0,41000.0,64299.99999999999,90300.0,15415.809523809523,1050,1050,0,210.0,0.0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,22,2026-07-06T20:39:06,838.226,11900.0,15300.0,57100.0,87100.0,14796.425120772947,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,23,2026-07-06T20:39:11,843.226,11700.0,14900.0,55500.0,97300.0,14380.193236714977,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,24,2026-07-06T20:39:16,848.226,11800.0,15500.0,50700.0,86100.0,14560.666666666666,1050,1050,0,210.0,0.0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,25,2026-07-06T20:39:21,853.226,11900.0,41200.0,69300.0,89500.0,15687.05314009662,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,26,2026-07-06T20:39:26,858.226,12000.0,15800.000000000002,57300.0,92000.0,15168.985507246376,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,27,2026-07-06T20:39:31,863.226,11700.0,15300.0,53000.0,89500.0,14514.761904761905,1050,1050,0,210.0,0.0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,28,2026-07-06T20:39:36,868.226,11700.0,15100.0,50700.0,87100.0,14080.193236714977,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,29,2026-07-06T20:39:41,873.226,12000.0,16000.0,57300.0,93300.0,15337.874396135267,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,30,2026-07-06T20:39:46,878.226,11800.0,15500.0,52000.0,89100.0,14587.904761904761,1050,1050,0,210.0,0.0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,31,2026-07-06T20:39:51,883.226,12000.0,17200.0,65500.0,92500.0,15598.067632850241,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,32,2026-07-06T20:39:56,888.226,11900.0,44500.0,72300.0,92500.0,16799.710144927536,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,33,2026-07-06T20:40:01,893.226,12000.0,16299.999999999998,53700.0,91800.0,15380.57142857143,1050,1050,0,210.0,0.0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,34,2026-07-06T20:40:06,898.226,11800.0,42800.0,70900.0,90400.0,15873.140096618357,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,35,2026-07-06T20:40:11,903.226,11900.0,15200.0,50000.0,90100.0,14124.251207729469,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,36,2026-07-06T20:40:16,908.226,11900.0,16299.999999999998,52200.0,88100.0,15250.285714285714,1050,1050,0,210.0,0.0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,37,2026-07-06T20:40:21,913.226,11900.0,15800.000000000002,70400.0,97400.0,14996.038647342995,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,38,2026-07-06T20:40:26,918.226,11900.0,16100.0,83000.0,92100.0,15587.729468599035,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,39,2026-07-06T20:40:31,923.226,11800.0,15100.0,54300.0,82700.0,14552.47619047619,1050,1050,0,210.0,0.0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,40,2026-07-06T20:40:36,928.226,11900.0,15600.0,52900.0,89700.0,15064.057971014492,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,41,2026-07-06T20:40:41,933.226,11800.0,15600.0,84900.0,93100.0,15387.729468599035,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,42,2026-07-06T20:40:46,938.226,11900.0,38800.0,52000.0,81800.0,15363.619047619048,1050,1050,0,210.0,0.0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,43,2026-07-06T20:40:51,943.226,11800.0,15500.0,54100.0,85700.0,14768.115942028986,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,44,2026-07-06T20:40:56,948.226,11900.0,14800.0,50400.0,82600.0,14315.265700483093,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,45,2026-07-06T20:41:01,953.226,11700.0,14900.0,51200.0,95600.0,14120.095238095239,1050,1050,0,210.0,0.0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,46,2026-07-06T20:41:06,958.226,11700.0,17100.0,60300.0,94100.0,15211.980676328503,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,47,2026-07-06T20:41:11,963.226,11900.0,16000.0,83200.0,92400.0,15518.937198067633,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.93,93,232,15,5,0,2026-07-06T20:41:18,970.269,37200.0,55500.0,86800.0,97400.0,30638.508239375544,1153,1153,0,230.6,0.0,"{""200"": 1153}"
wrr,10,0.93,93,232,15,5,1,2026-07-06T20:41:23,975.269,13800.0,52300.0,89500.0,117200.0,30286.851211072666,1156,1156,0,231.2,0.0,"{""200"": 1156}"
wrr,10,0.93,93,232,15,5,2,2026-07-06T20:41:28,980.269,13600.0,52500.0,88900.0,99200.0,30012.218370883882,1154,1154,0,230.8,0.0,"{""200"": 1154}"
wrr,10,0.93,93,232,15,5,3,2026-07-06T20:41:33,985.269,37200.0,55400.0,90900.0,105700.0,30911.80496150556,1169,1169,0,233.8,0.0,"{""200"": 1169}"
wrr,10,0.93,93,232,15,5,4,2026-07-06T20:41:38,990.269,38700.0,53600.0,88300.0,97900.0,30681.401384083045,1156,1156,0,231.2,0.0,"{""200"": 1156}"
wrr,10,0.93,93,232,15,5,5,2026-07-06T20:41:43,995.269,38600.0,53000.0,88200.0,93500.0,30552.640692640693,1155,1155,0,231.0,0.0,"{""200"": 1155}"
wrr,10,0.93,93,232,15,5,6,2026-07-06T20:41:48,1000.269,14200.0,52100.0,88100.0,95100.0,30233.27630453379,1169,1169,0,233.8,0.0,"{""200"": 1169}"
wrr,10,0.93,93,232,15,5,7,2026-07-06T20:41:53,1005.269,39200.0,56900.0,91600.0,97300.0,31331.833910034602,1156,1156,0,231.2,0.0,"{""200"": 1156}"
wrr,10,0.93,93,232,15,5,8,2026-07-06T20:41:58,1010.269,39300.0,51600.0,88900.0,116100.0,30754.805194805194,1155,1155,0,231.0,0.0,"{""200"": 1155}"
wrr,10,0.93,93,232,15,5,9,2026-07-06T20:42:03,1015.269,14200.0,53500.0,87100.0,97200.0,30256.421232876713,1168,1168,0,233.6,0.0,"{""200"": 1168}"
wrr,10,0.93,93,232,15,5,10,2026-07-06T20:42:08,1020.269,14100.0,53300.0,89300.0,103100.0,30414.86603284356,1157,1157,0,231.4,0.0,"{""200"": 1157}"
wrr,10,0.93,93,232,15,5,11,2026-07-06T20:42:13,1025.269,13600.0,50500.0,89600.0,102600.0,29721.403812824956,1154,1154,0,230.8,0.0,"{""200"": 1154}"
wrr,10,0.93,93,232,15,5,12,2026-07-06T20:42:18,1030.269,39800.0,51800.0,88200.0,93700.0,31013.675213675215,1170,1170,0,234.0,0.0,"{""200"": 1170}"
wrr,10,0.93,93,232,15,5,13,2026-07-06T20:42:23,1035.269,38700.0,60600.0,91300.0,111800.0,31298.528138528138,1155,1155,0,231.0,0.0,"{""200"": 1155}"
wrr,10,0.93,93,232,15,5,14,2026-07-06T20:42:28,1040.269,13300.0,51100.0,86400.0,94700.0,29476.969696969696,1155,1155,0,231.0,0.0,"{""200"": 1155}"
wrr,10,0.93,93,232,15,5,15,2026-07-06T20:42:33,1045.269,13800.0,51400.0,89300.0,105800.0,30304.280821917808,1168,1168,0,233.6,0.0,"{""200"": 1168}"
wrr,10,0.93,93,232,15,5,16,2026-07-06T20:42:38,1050.269,38600.0,55600.0,87400.0,96700.0,30803.63007778738,1157,1157,0,231.4,0.0,"{""200"": 1157}"
wrr,10,0.93,93,232,15,5,17,2026-07-06T20:42:43,1055.269,38400.0,53700.0,92300.0,110300.0,30900.77922077922,1155,1155,0,231.0,0.0,"{""200"": 1155}"
wrr,10,0.93,93,232,15,5,18,2026-07-06T20:42:48,1060.269,39200.0,58000.0,89300.0,108000.0,31404.027420736933,1167,1167,0,233.4,0.0,"{""200"": 1167}"
wrr,10,0.93,93,232,15,5,19,2026-07-06T20:42:53,1065.269,13500.0,52100.0,92100.0,100300.0,30267.530224525042,1158,1158,0,231.6,0.0,"{""200"": 1158}"
wrr,10,0.93,93,232,15,5,20,2026-07-06T20:42:58,1070.269,38600.0,57600.0,86600.0,92400.0,30925.108225108226,1155,1155,0,231.0,0.0,"{""200"": 1155}"
wrr,10,0.93,93,232,15,5,21,2026-07-06T20:43:03,1075.269,38500.0,51500.0,88800.0,109300.0,30594.354148845166,1169,1169,0,233.8,0.0,"{""200"": 1169}"
wrr,10,0.93,93,232,15,5,22,2026-07-06T20:43:08,1080.269,13700.0,51400.0,89600.0,108300.0,29943.549783549784,1155,1155,0,231.0,0.0,"{""200"": 1155}"
wrr,10,0.93,93,232,15,5,23,2026-07-06T20:43:13,1085.269,13200.0,49800.0,85400.0,92700.0,28776.384083044984,1156,1156,0,231.2,0.0,"{""200"": 1156}"
wrr,10,0.93,93,232,15,5,24,2026-07-06T20:43:18,1090.269,13700.0,51000.0,88600.0,94400.0,29816.609589041094,1168,1168,0,233.6,0.0,"{""200"": 1168}"
wrr,10,0.93,93,232,15,5,25,2026-07-06T20:43:23,1095.269,39500.0,63200.00000000001,91700.0,108400.0,31935.177182368192,1157,1157,0,231.4,0.0,"{""200"": 1157}"
wrr,10,0.93,93,232,15,5,26,2026-07-06T20:43:28,1100.269,39500.0,65100.00000000001,92700.0,100600.0,32300.51993067591,1154,1154,0,230.8,0.0,"{""200"": 1154}"
wrr,10,0.93,93,232,15,5,27,2026-07-06T20:43:33,1105.269,38500.0,59000.0,91500.0,107700.0,31240.325342465752,1168,1168,0,233.6,0.0,"{""200"": 1168}"
wrr,10,0.93,93,232,15,5,28,2026-07-06T20:43:38,1110.269,37800.0,51200.0,88600.0,100500.0,30148.961937716263,1156,1156,0,231.2,0.0,"{""200"": 1156}"
wrr,10,0.93,93,232,15,5,29,2026-07-06T20:43:43,1115.269,38400.0,52500.0,88700.0,102600.0,30754.285714285714,1155,1155,0,231.0,0.0,"{""200"": 1155}"
wrr,10,0.93,93,232,15,5,30,2026-07-06T20:43:48,1120.269,37700.0,51400.0,86500.0,91800.0,29995.213675213676,1170,1170,0,234.0,0.0,"{""200"": 1170}"
wrr,10,0.93,93,232,15,5,31,2026-07-06T20:43:53,1125.269,13900.0,52000.0,91100.0,97900.0,30109.61038961039,1155,1155,0,231.0,0.0,"{""200"": 1155}"
wrr,10,0.93,93,232,15,5,32,2026-07-06T20:43:58,1130.269,13900.0,58600.0,93200.0,119500.0,31107.359307359307,1155,1155,0,231.0,0.0,"{""200"": 1155}"
wrr,10,0.93,93,232,15,5,33,2026-07-06T20:44:03,1135.269,14400.0,52400.0,89800.0,113800.0,30488.879384088967,1169,1169,0,233.8,0.0,"{""200"": 1169}"
wrr,10,0.93,93,232,15,5,34,2026-07-06T20:44:08,1140.269,13900.0,51100.0,88600.0,108100.0,30203.466204506065,1154,1154,0,230.8,0.0,"{""200"": 1154}"
wrr,10,0.93,93,232,15,5,35,2026-07-06T20:44:13,1145.269,39000.0,61100.0,89600.0,110800.0,31702.943722943724,1155,1155,0,231.0,0.0,"{""200"": 1155}"
wrr,10,0.93,93,232,15,5,36,2026-07-06T20:44:18,1150.269,40200.0,61300.0,91400.0,112100.0,32574.358974358973,1170,1170,0,234.0,0.0,"{""200"": 1170}"
wrr,10,0.93,93,232,15,5,37,2026-07-06T20:44:23,1155.269,13100.0,50300.0,85900.0,94500.0,29105.108225108226,1155,1155,0,231.0,0.0,"{""200"": 1155}"
wrr,10,0.93,93,232,15,5,38,2026-07-06T20:44:28,1160.269,13300.0,52700.0,92400.0,113400.0,29986.22183708839,1154,1154,0,230.8,0.0,"{""200"": 1154}"
wrr,10,0.93,93,232,15,5,39,2026-07-06T20:44:33,1165.269,38600.0,53600.0,87900.0,97000.0,30648.930710008553,1169,1169,0,233.8,0.0,"{""200"": 1169}"
wrr,10,0.93,93,232,15,5,40,2026-07-06T20:44:38,1170.269,13700.0,56400.0,92500.0,132100.0,30730.008673026885,1153,1153,0,230.6,0.0,"{""200"": 1153}"
wrr,10,0.93,93,232,15,5,41,2026-07-06T20:44:43,1175.269,38700.0,52100.0,91300.0,97100.0,30675.411255411254,1155,1155,0,231.0,0.0,"{""200"": 1155}"
wrr,10,0.93,93,232,15,5,42,2026-07-06T20:44:48,1180.269,13100.0,51000.0,87600.0,94600.0,29552.5641025641,1170,1170,0,234.0,0.0,"{""200"": 1170}"
wrr,10,0.93,93,232,15,5,43,2026-07-06T20:44:53,1185.269,38400.0,53600.0,90500.0,125099.99999999999,30891.138140747178,1152,1151,1,230.4,0.2,"{""200"": 1151, ""503"": 1}"
wrr,10,0.93,93,232,15,5,44,2026-07-06T20:44:58,1190.269,13600.0,55200.0,88300.0,109600.0,30335.726643598617,1156,1156,0,231.2,0.0,"{""200"": 1156}"
wrr,10,0.93,93,232,15,5,45,2026-07-06T20:45:03,1195.269,14400.0,53000.0,89100.0,95800.0,30398.114824335906,1167,1167,0,233.4,0.0,"{""200"": 1167}"
wrr,10,0.93,93,232,15,5,46,2026-07-06T20:45:08,1200.269,13500.0,51100.0,86600.0,95200.0,29629.44732297064,1158,1158,0,231.6,0.0,"{""200"": 1158}"
wrr,10,0.93,93,232,15,5,47,2026-07-06T20:45:13,1205.269,39700.0,57800.0,89800.0,106900.0,31417.056277056276,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,0,2026-07-06T20:45:20,1212.496,12100.0,16400.0,53000.0,92700.0,15304.069264069263,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,1,2026-07-06T20:45:25,1217.496,12000.0,16299.999999999998,53000.0,88000.0,15213.939393939394,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,2,2026-07-06T20:45:30,1222.496,11900.0,16700.0,60600.0,91900.0,15385.454545454546,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,3,2026-07-06T20:45:35,1227.496,12000.0,15600.0,53300.0,86300.0,15098.888888888889,1170,1170,0,234.0,0.0,"{""200"": 1170}"
prequal,10,0.93,93,232,15,5,4,2026-07-06T20:45:40,1232.496,11900.0,41800.0,62400.0,93400.0,15727.532467532468,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,5,2026-07-06T20:45:45,1237.496,11800.0,16000.0,53200.0,91900.0,14856.536796536797,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,6,2026-07-06T20:45:50,1242.496,11900.0,15900.000000000002,53200.0,90100.0,14977.008547008547,1170,1170,0,234.0,0.0,"{""200"": 1170}"
prequal,10,0.93,93,232,15,5,7,2026-07-06T20:45:55,1247.496,11800.0,14800.0,50900.0,85600.0,13844.761904761905,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,8,2026-07-06T20:46:00,1252.496,11900.0,41400.0,52800.0,94500.0,15530.30303030303,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,9,2026-07-06T20:46:05,1257.496,11900.0,15800.000000000002,57600.0,92400.0,14999.57264957265,1170,1170,0,234.0,0.0,"{""200"": 1170}"
prequal,10,0.93,93,232,15,5,10,2026-07-06T20:46:10,1262.496,11900.0,15600.0,79800.0,102700.0,14750.346620450606,1154,1154,0,230.8,0.0,"{""200"": 1154}"
prequal,10,0.93,93,232,15,5,11,2026-07-06T20:46:15,1267.496,12000.0,40600.0,52700.0,91600.0,15563.030303030304,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,12,2026-07-06T20:46:20,1272.496,12000.0,15699.999999999998,55100.0,92100.0,15093.589743589744,1170,1170,0,234.0,0.0,"{""200"": 1170}"
prequal,10,0.93,93,232,15,5,13,2026-07-06T20:46:25,1277.496,12000.0,16100.0,51400.0,88700.0,15222.770562770564,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,14,2026-07-06T20:46:30,1282.496,11900.0,15600.0,56800.0,93100.0,14982.337662337663,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,15,2026-07-06T20:46:35,1287.496,11700.0,15300.0,71000.0,127599.99999999999,14913.515825491873,1169,1169,0,233.8,0.0,"{""200"": 1169}"
prequal,10,0.93,93,232,15,5,16,2026-07-06T20:46:40,1292.496,12000.0,15800.000000000002,76800.0,96700.0,15326.753246753247,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,17,2026-07-06T20:46:45,1297.496,11900.0,15000.0,50400.0,88800.0,14320.17316017316,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,18,2026-07-06T20:46:50,1302.496,12000.0,43600.0,83100.0,101800.0,16507.955517536357,1169,1169,0,233.8,0.0,"{""200"": 1169}"
prequal,10,0.93,93,232,15,5,19,2026-07-06T20:46:55,1307.496,11900.0,43300.0,72500.0,90200.0,15918.181818181818,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,20,2026-07-06T20:47:00,1312.496,11700.0,15900.000000000002,53300.0,94400.0,15148.83116883117,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,21,2026-07-06T20:47:05,1317.496,11900.0,15900.000000000002,51600.0,90100.0,14989.48717948718,1170,1170,0,234.0,0.0,"{""200"": 1170}"
prequal,10,0.93,93,232,15,5,22,2026-07-06T20:47:10,1322.496,11900.0,15200.0,63799.99999999999,93700.0,15074.718614718615,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,23,2026-07-06T20:47:15,1327.496,12000.0,44100.0,81900.0,91500.0,16799.91341991342,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,24,2026-07-06T20:47:20,1332.496,11800.0,15200.0,71200.0,95600.0,14795.897435897436,1170,1170,0,234.0,0.0,"{""200"": 1170}"
prequal,10,0.93,93,232,15,5,25,2026-07-06T20:47:25,1337.496,11800.0,15500.0,52100.0,86700.0,14635.064935064935,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,26,2026-07-06T20:47:30,1342.496,12000.0,15900.000000000002,53000.0,92500.0,15036.969696969696,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,27,2026-07-06T20:47:35,1347.496,12000.0,15600.0,80000.0,90400.0,15142.820512820514,1170,1170,0,234.0,0.0,"{""200"": 1170}"
prequal,10,0.93,93,232,15,5,28,2026-07-06T20:47:40,1352.496,11800.0,15100.0,60400.0,93000.0,14503.896103896104,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,29,2026-07-06T20:47:45,1357.496,11800.0,15900.000000000002,52100.0,84900.0,14952.813852813853,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,30,2026-07-06T20:47:50,1362.496,11800.0,39500.0,57500.0,91900.0,15385.128205128205,1170,1170,0,234.0,0.0,"{""200"": 1170}"
prequal,10,0.93,93,232,15,5,31,2026-07-06T20:47:55,1367.496,12000.0,43900.0,76500.0,92600.0,16587.001733102254,1154,1154,0,230.8,0.0,"{""200"": 1154}"
prequal,10,0.93,93,232,15,5,32,2026-07-06T20:48:00,1372.496,11900.0,16500.0,71000.0,100500.0,15585.021645021645,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,33,2026-07-06T20:48:05,1377.496,11900.0,38900.0,68600.0,97700.0,15646.068376068377,1170,1170,0,234.0,0.0,"{""200"": 1170}"
prequal,10,0.93,93,232,15,5,34,2026-07-06T20:48:10,1382.496,11700.0,16600.0,52800.0,90200.0,15204.155844155845,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,35,2026-07-06T20:48:15,1387.496,11700.0,16000.0,56400.0,96000.0,15099.65367965368,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,36,2026-07-06T20:48:20,1392.496,12000.0,16500.0,52600.0,91200.0,15345.555555555555,1170,1170,0,234.0,0.0,"{""200"": 1170}"
prequal,10,0.93,93,232,15,5,37,2026-07-06T20:48:25,1397.496,11800.0,42500.0,81300.0,95800.0,16386.406926406926,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,38,2026-07-06T20:48:30,1402.496,11800.0,15100.0,53800.0,123000.0,14405.025996533795,1154,1154,0,230.8,0.0,"{""200"": 1154}"
prequal,10,0.93,93,232,15,5,39,2026-07-06T20:48:35,1407.496,11900.0,16700.0,51800.0,88100.0,15238.547008547008,1170,1170,0,234.0,0.0,"{""200"": 1170}"
prequal,10,0.93,93,232,15,5,40,2026-07-06T20:48:40,1412.496,11800.0,15000.0,51200.0,84500.0,13981.038961038961,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,41,2026-07-06T20:48:45,1417.496,11700.0,15400.0,52100.0,82900.0,14438.441558441558,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,42,2026-07-06T20:48:50,1422.496,11900.0,16900.0,74000.0,90000.0,15477.606837606838,1170,1170,0,234.0,0.0,"{""200"": 1170}"
prequal,10,0.93,93,232,15,5,43,2026-07-06T20:48:55,1427.496,11800.0,41600.0,83500.0,111500.0,15797.660311958405,1154,1154,0,230.8,0.0,"{""200"": 1154}"
prequal,10,0.93,93,232,15,5,44,2026-07-06T20:49:00,1432.496,11800.0,15500.0,66700.0,94200.0,15082.164502164502,1155,1155,0,231.0,0.0,"{""200"": 1155}"
prequal,10,0.93,93,232,15,5,45,2026-07-06T20:49:05,1437.496,11900.0,17300.0,80100.0,91200.0,15514.102564102564,1170,1170,0,234.0,0.0,"{""200"": 1170}"
prequal,10,0.93,93,232,15,5,46,2026-07-06T20:49:10,1442.496,12000.0,43300.0,84600.0,122100.0,16476.689774696708,1154,1154,0,230.8,0.0,"{""200"": 1154}"
prequal,10,0.93,93,232,15,5,47,2026-07-06T20:49:15,1447.496,11900.0,16200.0,68500.0,95500.0,15448.744588744588,1155,1155,0,231.0,0.0,"{""200"": 1155}"
wrr,10,1.03,103,258,15,5,0,2026-07-06T20:49:22,1454.746,39500.0,57000.0,87900.0,128599.99999999999,31486.645718774547,1273,1273,0,254.6,0.0,"{""200"": 1273}"
wrr,10,1.03,103,258,15,5,1,2026-07-06T20:49:27,1459.746,38100.0,58400.0,92400.0,120600.0,31104.43579766537,1285,1285,0,257.0,0.0,"{""200"": 1285}"
wrr,10,1.03,103,258,15,5,2,2026-07-06T20:49:32,1464.746,14900.0,56200.0,91200.0,105300.0,30906.36645962733,1288,1288,0,257.6,0.0,"{""200"": 1288}"
wrr,10,1.03,103,258,15,5,3,2026-07-06T20:49:37,1469.746,39600.0,59200.0,88100.0,97100.0,31552.945736434107,1290,1290,0,258.0,0.0,"{""200"": 1290}"
wrr,10,1.03,103,258,15,5,4,2026-07-06T20:49:42,1474.746,39400.0,61400.0,91700.0,117400.0,31748.211508553653,1286,1286,0,257.2,0.0,"{""200"": 1286}"
wrr,10,1.03,103,258,15,5,5,2026-07-06T20:49:47,1479.746,39000.0,57300.0,87500.0,92200.0,30910.007757951902,1289,1289,0,257.8,0.0,"{""200"": 1289}"
wrr,10,1.03,103,258,15,5,6,2026-07-06T20:49:52,1484.746,38200.0,58500.0,90600.0,119900.0,30934.887334887335,1287,1287,0,257.4,0.0,"{""200"": 1287}"
wrr,10,1.03,103,258,15,5,7,2026-07-06T20:49:57,1489.746,37400.0,56600.0,88400.0,110700.0,30679.1149068323,1288,1288,0,257.6,0.0,"{""200"": 1288}"
wrr,10,1.03,103,258,15,5,8,2026-07-06T20:50:02,1494.746,38400.0,50700.0,89200.0,120300.0,30156.254856254855,1287,1287,0,257.4,0.0,"{""200"": 1287}"
wrr,10,1.03,103,258,15,5,9,2026-07-06T20:50:07,1499.746,39000.0,54500.0,89900.0,113500.0,30967.494181536076,1289,1289,0,257.8,0.0,"{""200"": 1289}"
