phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
4,prequal,5,0.83,83,104,8,5,27,2026-07-06T19:26:06,860.5,12040,14520,31480,60680,12615.4615385,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,28,2026-07-06T19:26:11,865.5,12120,14580,31060,60900,12613.2307692,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,29,2026-07-06T19:26:16,870.5,12060,14500,22280,57420,12348.3461538,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,30,2026-07-06T19:26:21,875.5,11960,14440,22260,57460,12283.5769231,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,31,2026-07-06T19:26:26,880.5,11920,14380,22240,72340,12309.2692308,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,32,2026-07-06T19:26:31,885.5,11980,14400,22200,58400,12282.9615385,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,33,2026-07-06T19:26:36,890.5,11940,14380,16040,43620,12110.2692308,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,34,2026-07-06T19:26:41,895.5,11980,14380,16140,32540,12087.6538462,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,35,2026-07-06T19:26:46,900.5,12060,14420,16160,45240,12199.0384615,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,36,2026-07-06T19:26:51,905.5,12100,14500,16200,43240,12245.3846154,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,37,2026-07-06T19:26:56,910.5,12120,14540,21400,50560,12338.3076923,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,38,2026-07-06T19:27:01,915.5,12140,14560,21400,50480,12358.7692308,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,39,2026-07-06T19:27:06,920.5,12120,14540,26300,63160,12410.6153846,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,40,2026-07-06T19:27:11,925.5,12140,14560,26300,50420,12383.5769231,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,41,2026-07-06T19:27:16,930.5,12120,14520,31960,51060,12400.9230769,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,42,2026-07-06T19:27:21,935.5,12100,14500,26980,56640,12374.4230769,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,43,2026-07-06T19:27:26,940.5,12140,14460,32440,70980,12499.8846154,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,44,2026-07-06T19:27:31,945.5,12060,14420,33260,72180,12477.5769231,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,45,2026-07-06T19:27:36,950.5,12020,14380,39560,87360,12549,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,46,2026-07-06T19:27:41,955.5,12025,14350,38275,87850,12547.9807692,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,47,2026-07-06T19:27:46,960.5,12000,14300,45400,90266.6666667,12578.5897436,520,520,0,104,0,"{""200"": 520}"
5,wrr,5,0.93,93,116,8,5,0,2026-07-06T19:27:52,966.5,42000,58700,89633.3333333,102833.333333,34408.4807839,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,1,2026-07-06T19:27:57,971.5,42000,58300,90050,105075,34401.9769073,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,2,2026-07-06T19:28:02,976.5,41980,58080,89040,102500,34480.1089231,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,3,2026-07-06T19:28:07,981.5,41860,56920,88420,101440,34124.0325342,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,4,2026-07-06T19:28:12,986.5,41940,57020,89380,102160,34338.3181126,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,5,2026-07-06T19:28:17,991.5,41600,54860,89060,99320,33766.5976979,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,6,2026-07-06T19:28:22,996.5,41600,54840,88580,95540,33722.0566971,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,7,2026-07-06T19:28:27,1001.5,41680,56200,89600,95700,33817.452911,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,8,2026-07-06T19:28:32,1006.5,41800,57720,90580,97780,34155.0456621,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,9,2026-07-06T19:28:37,1011.5,41760,57880,89960,96240,34142.0795282,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,10,2026-07-06T19:28:42,1016.5,41840,58020,90200,96700,34167.4985731,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,11,2026-07-06T19:28:47,1021.5,42040,60640,91260,99560,34946.0673516,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,12,2026-07-06T19:28:52,1026.5,41940,60600,91740,100820,34871.938261,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,13,2026-07-06T19:28:57,1031.5,41860,60100,91420,101580,34805.6649543,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,14,2026-07-06T19:29:02,1036.5,41740,58540,91820,101540,34453.9393075,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,15,2026-07-06T19:29:07,1041.5,41820,58760,90580,100580,34563.7633181,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,16,2026-07-06T19:29:12,1046.5,41500,56240,89720,98040,33659.5781012,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,17,2026-07-06T19:29:17,1051.5,41500,56320,89800,99840,33707.9780251,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,18,2026-07-06T19:29:22,1056.5,41620,56760,89460,98020,33916.7170852,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,19,2026-07-06T19:29:27,1061.5,41620,56900,88620,97260,33943.9288432,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,20,2026-07-06T19:29:32,1066.5,41800,57740,89800,97600,34186.7418189,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,21,2026-07-06T19:29:37,1071.5,41980,57740,89960,106060,34453.7975068,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,22,2026-07-06T19:29:42,1076.5,41920,55940,89120,103560,34188.7195007,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,23,2026-07-06T19:29:47,1081.5,41840,56020,89480,105540,34025.1540517,575,575,0,115,0,"{""200"": 575}"
5,wrr,5,0.93,93,116,8,5,24,2026-07-06T19:29:52,1086.5,42040,57920,90720,108060,34427.4285951,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,25,2026-07-06T19:29:57,1091.5,41820,57020,89640,108380,34131.0739527,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,26,2026-07-06T19:30:02,1096.5,41840,57340,89500,100060,34121.9292237,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,27,2026-07-06T19:30:07,1101.5,42020,59280,89440,103540,34273.8822298,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,28,2026-07-06T19:30:12,1106.5,41960,59220,89040,101240,34173.406583,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,29,2026-07-06T19:30:17,1111.5,41960,57660,88020,98920,34080.5417618,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,30,2026-07-06T19:30:22,1116.5,42020,58680,88740,98500,34258.5402397,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,31,2026-07-06T19:30:27,1121.5,42040,58740,88700,98640,34315.4742199,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,32,2026-07-06T19:30:32,1126.5,41920,57420,89720,102360,34245.001688,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,33,2026-07-06T19:30:37,1131.5,41840,57340,90000,102960,34262.4565016,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,34,2026-07-06T19:30:42,1136.5,41980,58720,90360,102720,34716.8966652,583,583,0,116.6,0,"{""200"": 583}"
5,wrr,5,0.93,93,116,8,5,35,2026-07-06T19:30:47,1141.5,42140,59160,91120,104860,35024.5231873,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,36,2026-07-06T19:30:52,1146.5,42160,59420,91600,106480,35150.2261933,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,37,2026-07-06T19:30:57,1151.5,42080,58560,90440,98680,35067.4695586,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,38,2026-07-06T19:31:02,1156.5,42100,57460,89960,97500,34930.905156,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,39,2026-07-06T19:31:07,1161.5,42020,57160,90440,100480,34525.8399924,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,40,2026-07-06T19:31:12,1166.5,41920,56700,90260,99040,34374.8573059,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,41,2026-07-06T19:31:17,1171.5,41820,56500,89860,97160,34205.577911,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,42,2026-07-06T19:31:22,1176.5,41940,56500,89960,100620,34255.0047565,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,43,2026-07-06T19:31:27,1181.5,41920,56420,89920,101080,34235.9788813,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,44,2026-07-06T19:31:32,1186.5,41920,56840,89420,100400,34206.2495244,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,45,2026-07-06T19:31:37,1191.5,42000,57700,90660,105460,34366.6047953,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,46,2026-07-06T19:31:42,1196.5,41975,57200,90775,108175,34236.2507859,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,47,2026-07-06T19:31:47,1201.5,41966.6666667,58266.6666667,91633.3333333,107533.333333,34296.222509,575,575,0,115,0,"{""200"": 575}"
6,prequal,5,0.93,93,116,8,5,0,2026-07-06T19:31:53,1207.5,12100,14400,16233.3333333,16866.6666667,12062.2923009,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,1,2026-07-06T19:31:58,1212.5,12025,14400,16300,17250,12028.7938784,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,2,2026-07-06T19:32:03,1217.5,12060,14420,22960,32140,12181.8364726,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,3,2026-07-06T19:32:08,1222.5,11960,14320,22820,32140,12098.6420282,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,4,2026-07-06T19:32:13,1227.5,11860,14320,22820,37960,12054.5219749,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,5,2026-07-06T19:32:18,1232.5,11840,14360,22940,51540,12119.0910388,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,6,2026-07-06T19:32:23,1237.5,11940,14360,22820,51500,12181.4792618,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,7,2026-07-06T19:32:28,1242.5,11920,14400,22840,50720,12195.3167808,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,8,2026-07-06T19:32:33,1247.5,11960,14440,22960,64300,12293.9887747,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,9,2026-07-06T19:32:38,1252.5,12080,14440,22920,58620,12351.6504947,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,10,2026-07-06T19:32:43,1257.5,12100,14420,23000,57480,12360.3006088,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,11,2026-07-06T19:32:48,1262.5,12020,14380,23060,67760,12323.0512747,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,12,2026-07-06T19:32:53,1267.5,12020,14320,16360,60080,12183.0493721,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,13,2026-07-06T19:32:58,1272.5,12000,14320,16320,53120,12152.9190449,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,14,2026-07-06T19:33:03,1277.5,12000,14360,22320,67860,12288.5792428,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,15,2026-07-06T19:33:08,1282.5,12020,14400,22120,69680,12296.3527397,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,16,2026-07-06T19:33:13,1287.5,12040,14460,22180,72560,12336.6157725,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,17,2026-07-06T19:33:18,1292.5,12040,14520,22300,80340,12401.8954528,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,18,2026-07-06T19:33:23,1297.5,12080,14580,22340,88100,12459.5600266,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,19,2026-07-06T19:33:28,1302.5,12080,14580,16540,73340,12326.2262177,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,20,2026-07-06T19:33:33,1307.5,12060,14580,24020,73860,12479.0691591,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,21,2026-07-06T19:33:38,1312.5,12060,14540,23920,60420,12422.7644597,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,22,2026-07-06T19:33:43,1317.5,12040,14520,29260,59080,12455.5327245,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,23,2026-07-06T19:33:48,1322.5,12060,14520,29260,44760,12412.1737062,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,24,2026-07-06T19:33:53,1327.5,12040,14460,29140,55660,12415.7129947,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,25,2026-07-06T19:33:58,1332.5,12060,14420,21680,40800,12191.8978311,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,26,2026-07-06T19:34:03,1337.5,12080,14480,27780,54840,12332.2436263,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,27,2026-07-06T19:34:08,1342.5,12040,14440,22260,41920,12192.7045282,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,28,2026-07-06T19:34:13,1347.5,12020,14440,28540,55200,12309.9334094,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,29,2026-07-06T19:34:18,1352.5,11980,14500,28660,57200,12327.8524543,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,30,2026-07-06T19:34:23,1357.5,11960,14500,28580,57220,12333.8936454,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,31,2026-07-06T19:34:28,1362.5,11980,14480,28580,58260,12377.436739,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,32,2026-07-06T19:34:33,1367.5,12020,14440,28580,58360,12404.0991248,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,33,2026-07-06T19:34:38,1372.5,12060,14440,22220,54740,12320.5160769,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,34,2026-07-06T19:34:43,1377.5,12140,14460,22080,56060,12387.1518265,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,35,2026-07-06T19:34:48,1382.5,12120,14460,22080,56040,12372.3953577,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,36,2026-07-06T19:34:53,1387.5,12100,14440,15920,41040,12223.7837709,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,37,2026-07-06T19:34:58,1392.5,12060,14440,16020,54580,12255.1074962,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,38,2026-07-06T19:35:03,1397.5,12000,14440,21280,58960,12298.3138318,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,39,2026-07-06T19:35:08,1402.5,11960,14440,27200,58360,12360.4280822,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,40,2026-07-06T19:35:13,1407.5,12000,14480,27220,63140,12397.3763318,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,41,2026-07-06T19:35:18,1412.5,12000,14500,33080,77000,12473.6615297,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,42,2026-07-06T19:35:23,1417.5,12040,14580,33040,77220,12498.0912291,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,43,2026-07-06T19:35:28,1422.5,12100,14600,36120,88060,12629.808263,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,44,2026-07-06T19:35:33,1427.5,12080,14580,36840,89240,12632.42004,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,45,2026-07-06T19:35:38,1432.5,12080,14580,37040,100240,12706.5481793,575,575,0,115,0,"{""200"": 575}"
6,prequal,5,0.93,93,116,8,5,46,2026-07-06T19:35:43,1437.5,12075,14600,35050,103675,12750.2859186,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,47,2026-07-06T19:35:48,1442.5,12100,14600,41333.3333333,109466.666667,12877.778485,576,576,0,115.2,0,"{""200"": 576}"
7,wrr,5,1.03,103,129,8,5,0,2026-07-06T19:35:55,1449.5,41833.3333333,60666.6666667,90166.6666667,96133.3333333,34657.8781819,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,1,2026-07-06T19:36:00,1454.5,41900,60700,90800,98425,34803.6640544,647,647,0,129.4,0,"{""200"": 647}"
7,wrr,5,1.03,103,129,8,5,2,2026-07-06T19:36:05,1459.5,41960,60640,90560,98000,34706.5367905,641,641,0,128.2,0,"{""200"": 641}"
7,wrr,5,1.03,103,129,8,5,3,2026-07-06T19:36:10,1464.5,41840,58320,90320,96760,34204.0992905,646,646,0,129.2,0,"{""200"": 646}"
7,wrr,5,1.03,103,129,8,5,4,2026-07-06T19:36:15,1469.5,41960,59200,90460,97080,34389.790483,649,649,0,129.8,0,"{""200"": 649}"
7,wrr,5,1.03,103,129,8,5,5,2026-07-06T19:36:20,1474.5,42020,57940,89640,97060,34381.6333006,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,6,2026-07-06T19:36:25,1479.5,42040,57440,89020,95000,34139.8795836,645,645,0,129,0,"{""200"": 645}"
7,wrr,5,1.03,103,129,8,5,7,2026-07-06T19:36:30,1484.5,42060,59260,89640,99500,34438.5924291,642,642,0,128.4,0,"{""200"": 642}"
7,wrr,5,1.03,103,129,8,5,8,2026-07-06T19:36:35,1489.5,42080,59720,90400,100080,34601.6861791,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,9,2026-07-06T19:36:40,1494.5,42080,58420,89060,99400,34445.431083,647,647,0,129.4,0,"{""200"": 647}"
7,wrr,5,1.03,103,129,8,5,10,2026-07-06T19:36:45,1499.5,42180,59780,89520,104020,34566.4144377,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,11,2026-07-06T19:36:50,1504.5,42180,61020,90220,106080,34824.1759889,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,12,2026-07-06T19:36:55,1509.5,42160,57620,89300,102580,34447.8452507,647,647,0,129.4,0,"{""200"": 647}"
7,wrr,5,1.03,103,129,8,5,13,2026-07-06T19:37:00,1514.5,42180,58360,88340,101980,34629.7827507,641,641,0,128.2,0,"{""200"": 641}"
7,wrr,5,1.03,103,129,8,5,14,2026-07-06T19:37:05,1519.5,42020,57680,88860,101860,34381.6346025,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,15,2026-07-06T19:37:10,1524.5,42060,58100,89000,102280,34439.2265462,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,16,2026-07-06T19:37:15,1529.5,42040,56800,88060,99740,34231.1634461,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,17,2026-07-06T19:37:20,1534.5,41860,57040,88100,98240,34061.935051,644,644,0,128.8,0,"{""200"": 644}"
7,wrr,5,1.03,103,129,8,5,18,2026-07-06T19:37:25,1539.5,41740,56100,87960,98500,33695.3121762,644,644,0,128.8,0,"{""200"": 644}"
7,wrr,5,1.03,103,129,8,5,19,2026-07-06T19:37:30,1544.5,41980,57960,88680,101580,34290.1123052,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,20,2026-07-06T19:37:35,1549.5,41880,57560,88440,96180,34073.990543,647,647,0,129.4,0,"{""200"": 647}"
7,wrr,5,1.03,103,129,8,5,21,2026-07-06T19:37:40,1554.5,41920,58440,88320,102620,34092.5372625,641,641,0,128.2,0,"{""200"": 641}"
7,wrr,5,1.03,103,129,8,5,22,2026-07-06T19:37:45,1559.5,42060,59660,88540,103240,34356.210102,646,646,0,129.2,0,"{""200"": 646}"
7,wrr,5,1.03,103,129,8,5,23,2026-07-06T19:37:50,1564.5,42020,61100,89300,107180,34638.7448779,641,641,0,128.2,0,"{""200"": 641}"
7,wrr,5,1.03,103,129,8,5,24,2026-07-06T19:37:55,1569.5,41860,60940,89200,106180,34313.9398857,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,25,2026-07-06T19:38:00,1574.5,41900,60680,89220,107200,34332.516406,647,647,0,129.4,0,"{""200"": 647}"
7,wrr,5,1.03,103,129,8,5,26,2026-07-06T19:38:05,1579.5,41780,59360,89740,103340,34292.7280256,641,641,0,128.2,0,"{""200"": 641}"
7,wrr,5,1.03,103,129,8,5,27,2026-07-06T19:38:10,1584.5,41780,59580,89380,107160,34387.6084268,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,28,2026-07-06T19:38:15,1589.5,42100,59380,89420,103400,34637.4989949,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,29,2026-07-06T19:38:20,1594.5,42180,60160,89720,103840,34979.8375772,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,30,2026-07-06T19:38:25,1599.5,42060,58740,89420,105580,34729.035108,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,31,2026-07-06T19:38:30,1604.5,42120,60120,89020,104100,34923.5104167,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,32,2026-07-06T19:38:35,1609.5,42180,61100,89560,99880,35176.4166667,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,33,2026-07-06T19:38:40,1614.5,42120,62540,90340,105420,35293.4537037,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,34,2026-07-06T19:38:45,1619.5,42140,60260,90300,105380,34848.527392,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,35,2026-07-06T19:38:50,1624.5,42260,61800,90840,102860,35237.7959105,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,36,2026-07-06T19:38:55,1629.5,42340,61320,90740,104440,35164.1097889,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,37,2026-07-06T19:39:00,1634.5,42260,59780,90600,106820,34738.7570825,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,38,2026-07-06T19:39:05,1639.5,42200,57480,89420,107720,34408.3055207,646,646,0,129.2,0,"{""200"": 646}"
7,wrr,5,1.03,103,129,8,5,39,2026-07-06T19:39:10,1644.5,42180,58160,88920,105160,34455.1265083,642,642,0,128.4,0,"{""200"": 642}"
7,wrr,5,1.03,103,129,8,5,40,2026-07-06T19:39:15,1649.5,42120,58080,89380,108360,34264.8733784,647,647,0,129.4,0,"{""200"": 647}"
7,wrr,5,1.03,103,129,8,5,41,2026-07-06T19:39:20,1654.5,42000,57960,89700,108700,34140.6582655,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,42,2026-07-06T19:39:25,1659.5,42080,57240,89400,105840,34177.5761725,639,639,0,127.8,0,"{""200"": 639}"
7,wrr,5,1.03,103,129,8,5,43,2026-07-06T19:39:30,1664.5,42040,58440,89300,99120,34190.1882281,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,44,2026-07-06T19:39:35,1669.5,42120,59140,89740,100020,34449.1697096,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,45,2026-07-06T19:39:40,1674.5,42080,59240,88940,96660,34515.5790895,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,46,2026-07-06T19:39:45,1679.5,42150,59125,88800,93900,34605.12201,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,47,2026-07-06T19:39:50,1684.5,42100,60666.6666667,89033.3333333,94366.6666667,34740.5227623,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,0,2026-07-06T19:39:56,1690.5,11933.3333333,14533.3333333,56800,92433.3333333,13085.7204175,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,1,2026-07-06T19:40:01,1695.5,11950,14500,46750,81350,12867.4538934,646,646,0,129.2,0,"{""200"": 646}"
8,prequal,5,1.03,103,129,8,5,2,2026-07-06T19:40:06,1700.5,11920,14480,46460,82600,12781.1544727,642,642,0,128.4,0,"{""200"": 642}"
8,prequal,5,1.03,103,129,8,5,3,2026-07-06T19:40:11,1705.5,11960,14480,40240,67100,12707.5607227,648,648,0,129.6,0,"{""200"": 648}"
