phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
4,prequal,5,0.83,83,104,8,5,28,2026-07-06T19:26:11,865.5,12100,14600,16300,17800,12106.1538462,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,29,2026-07-06T19:26:16,870.5,11800,14300,16000,85800,12255.5769231,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,30,2026-07-06T19:26:21,875.5,12200,14600,46900,90900,12881.5384615,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,31,2026-07-06T19:26:26,880.5,12000,14500,16200,75800,12345.3846154,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,32,2026-07-06T19:26:31,885.5,11700,14200,15900,17000,11829.2307692,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,33,2026-07-06T19:26:36,890.5,11900,14300,16200,92200,12234.6153846,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,34,2026-07-06T19:26:41,895.5,12100,14400,15800,16100,12124.0384615,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,35,2026-07-06T19:26:46,900.5,12000,14500,16100,17000,12018.0769231,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,36,2026-07-06T19:26:51,905.5,12200,14500,16700,20400,12232.3076923,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,37,2026-07-06T19:26:56,910.5,12100,14400,16000,80500,12386.1538462,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,38,2026-07-06T19:27:01,915.5,12100,14700,16400,82200,12466.3461538,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,39,2026-07-06T19:27:06,920.5,12200,14600,41800,52700,12588.6538462,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,40,2026-07-06T19:27:11,925.5,12100,14600,16100,16600,12120.3846154,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,41,2026-07-06T19:27:16,930.5,12100,14400,41200,83800,12491.5384615,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,42,2026-07-06T19:27:21,935.5,12200,14500,16000,16800,12250.9615385,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,43,2026-07-06T19:27:26,940.5,12000,14500,44700,85400,12553.0769231,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,44,2026-07-06T19:27:31,945.5,12100,14500,16900,80600,12456.1538462,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,45,2026-07-06T19:27:36,950.5,12300,14400,43400,88300,12747.6923077,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,46,2026-07-06T19:27:41,955.5,11700,14200,45300,89800,12380,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,47,2026-07-06T19:27:46,960.5,12000,14300,47500,92700,12608.0769231,520,520,0,104,0,"{""200"": 520}"
5,wrr,5,0.93,93,116,8,5,0,2026-07-06T19:27:52,966.5,42400,56500,90300,96300,34709.0277778,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,1,2026-07-06T19:27:57,971.5,41300,57100,87400,101800,33148.2638889,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,2,2026-07-06T19:28:02,976.5,42300,62500,91200,110400,35368.1506849,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,3,2026-07-06T19:28:07,981.5,42000,57100,91300,111800,34382.4652778,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,4,2026-07-06T19:28:12,986.5,41900,57200,85000,92200,34792.6369863,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,5,2026-07-06T19:28:17,991.5,41800,50700,87200,91000,32928.6458333,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,6,2026-07-06T19:28:22,996.5,41700,57600,92200,105400,34219.6917808,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,7,2026-07-06T19:28:27,1001.5,40600,51700,89600,96200,32509.5486111,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,8,2026-07-06T19:28:32,1006.5,42000,57000,88900,92900,34159.760274,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,9,2026-07-06T19:28:37,1011.5,42300,64000,90100,93000,35269.6180556,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,10,2026-07-06T19:28:42,1016.5,42400,58300,92100,101400,34616.609589,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,11,2026-07-06T19:28:47,1021.5,41500,58400,89100,97700,34154.8611111,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,12,2026-07-06T19:28:52,1026.5,41000,52400,90800,98500,32636.6438356,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,13,2026-07-06T19:28:57,1031.5,43000,70100,94200,107200,38052.6041667,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,14,2026-07-06T19:29:02,1036.5,41800,63800,92500,99300,34898.9726027,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,15,2026-07-06T19:29:07,1041.5,42000,55800,90500,105200,34285.2430556,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,16,2026-07-06T19:29:12,1046.5,40900,50600,91100,97500,32396.2328767,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,17,2026-07-06T19:29:17,1051.5,41400,53500,84600,93700,33185.7638889,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,18,2026-07-06T19:29:22,1056.5,41400,57500,89900,94500,33531.6780822,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,19,2026-07-06T19:29:27,1061.5,41800,64200,92900,108300,35140.9722222,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,20,2026-07-06T19:29:32,1066.5,42600,58000,88800,96100,35328.9383562,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,21,2026-07-06T19:29:37,1071.5,40900,51300,86900,93700,32532.2916667,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,22,2026-07-06T19:29:42,1076.5,42300,57700,90500,95400,34399.8287671,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,23,2026-07-06T19:29:47,1081.5,42300,57500,90700,136800,34866.9565217,575,575,0,115,0,"{""200"": 575}"
5,wrr,5,0.93,93,116,8,5,24,2026-07-06T19:29:52,1086.5,41500,55200,88700,95800,33815.5821918,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,25,2026-07-06T19:29:57,1091.5,42200,58400,90600,106000,34511.1111111,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,26,2026-07-06T19:30:02,1096.5,41900,60800,93100,106300,34543.6643836,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,27,2026-07-06T19:30:07,1101.5,41200,53200,85100,97000,32918.0555556,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,28,2026-07-06T19:30:12,1106.5,42400,59100,90000,95200,34821.2328767,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,29,2026-07-06T19:30:17,1111.5,42400,64900,88400,113200,34575.3472222,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,30,2026-07-06T19:30:22,1116.5,41900,58100,88600,94500,34008.7328767,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,31,2026-07-06T19:30:27,1121.5,41900,53000,88000,94700,34079.3402778,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,32,2026-07-06T19:30:32,1126.5,41500,58300,88700,94900,33808.0479452,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,33,2026-07-06T19:30:37,1131.5,42500,59400,89800,95900,35105.9027778,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,34,2026-07-06T19:30:42,1136.5,41800,58300,93500,131800,34222.9845626,583,583,0,116.6,0,"{""200"": 583}"
5,wrr,5,0.93,93,116,8,5,35,2026-07-06T19:30:47,1141.5,41500,57700,90000,97500,34096.0069444,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,36,2026-07-06T19:30:52,1146.5,42600,59900,89800,93500,36351.5410959,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,37,2026-07-06T19:30:57,1151.5,42300,60500,92500,105600,35346.1805556,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,38,2026-07-06T19:31:02,1156.5,42600,60700,92200,104000,35734.4178082,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,39,2026-07-06T19:31:07,1161.5,41400,54000,87700,92800,33809.2013889,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,40,2026-07-06T19:31:12,1166.5,41600,52200,87600,91600,33413.1849315,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,41,2026-07-06T19:31:17,1171.5,42200,58400,92200,108400,34326.2152778,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,42,2026-07-06T19:31:22,1176.5,41800,58200,91600,98400,34591.2671233,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,43,2026-07-06T19:31:27,1181.5,42100,59700,90200,94600,34888.0208333,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,44,2026-07-06T19:31:32,1186.5,42000,54000,88200,110100,34056.3356164,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,45,2026-07-06T19:31:37,1191.5,41500,51800,87400,93900,33318.0555556,576,576,0,115.2,0,"{""200"": 576}"
5,wrr,5,0.93,93,116,8,5,46,2026-07-06T19:31:42,1196.5,42200,60500,89700,105000,34177.5684932,584,584,0,116.8,0,"{""200"": 584}"
5,wrr,5,0.93,93,116,8,5,47,2026-07-06T19:31:47,1201.5,42200,62500,97800,123700,35393.0434783,575,575,0,115,0,"{""200"": 575}"
6,prequal,5,0.93,93,116,8,5,0,2026-07-06T19:31:53,1207.5,12200,14500,16400,16900,12138.1944444,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,1,2026-07-06T19:31:58,1212.5,12100,14400,16100,16500,12078.8194444,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,2,2026-07-06T19:32:03,1217.5,12000,14300,16200,17200,11969.8630137,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,3,2026-07-06T19:32:08,1222.5,11800,14400,16500,18400,11928.2986111,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,4,2026-07-06T19:32:13,1227.5,12200,14500,49600,91700,12794.0068493,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,5,2026-07-06T19:32:18,1232.5,11700,14000,15700,16900,11722.2222222,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,6,2026-07-06T19:32:23,1237.5,11600,14400,16100,45600,11858.2191781,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,7,2026-07-06T19:32:28,1242.5,11900,14500,16800,85100,12292.7083333,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,8,2026-07-06T19:32:33,1247.5,12300,14400,15900,18200,12240.239726,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,9,2026-07-06T19:32:38,1252.5,12100,14700,49700,87800,12863.1944444,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,10,2026-07-06T19:32:43,1257.5,11900,14200,16300,84800,12215.5821918,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,11,2026-07-06T19:32:48,1262.5,12200,14400,15900,17200,12146.5277778,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,12,2026-07-06T19:32:53,1267.5,12000,14400,17200,79400,12335.9589041,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,13,2026-07-06T19:32:58,1272.5,11900,14200,16200,69600,12053.9930556,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,14,2026-07-06T19:33:03,1277.5,12100,14400,16200,49400,12163.1849315,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,15,2026-07-06T19:33:08,1282.5,11800,14200,16100,50000,12064.9305556,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,16,2026-07-06T19:33:13,1287.5,12200,14600,45900,90900,12824.8287671,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,17,2026-07-06T19:33:18,1292.5,12100,14600,16200,88500,12374.8263889,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,18,2026-07-06T19:33:23,1297.5,12000,14500,16500,84000,12255.3082192,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,19,2026-07-06T19:33:28,1302.5,12100,14700,16800,88300,12489.5833333,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,20,2026-07-06T19:33:33,1307.5,12000,14500,16300,88800,12353.2534247,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,21,2026-07-06T19:33:38,1312.5,12200,14600,16900,17100,12158.1597222,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,22,2026-07-06T19:33:43,1317.5,12000,14600,53600,91100,13139.0410959,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,23,2026-07-06T19:33:48,1322.5,12000,14300,16000,16800,11973.7847222,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,24,2026-07-06T19:33:53,1327.5,12000,14600,43500,81600,12653.4246575,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,25,2026-07-06T19:33:58,1332.5,12100,14500,16300,17200,12136.4583333,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,26,2026-07-06T19:34:03,1337.5,12100,14300,16300,71600,12175.8561644,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,27,2026-07-06T19:34:08,1342.5,12100,14400,16300,16800,12019.9652778,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,28,2026-07-06T19:34:13,1347.5,12100,14600,46500,87000,12675.5136986,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,29,2026-07-06T19:34:18,1352.5,11800,14400,15900,17000,11955.7291667,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,30,2026-07-06T19:34:23,1357.5,12000,14500,47700,83600,12722.6027397,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,31,2026-07-06T19:34:28,1362.5,11900,14600,16900,81600,12265.4513889,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,32,2026-07-06T19:34:33,1367.5,12000,14400,15900,16900,12050.1712329,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,33,2026-07-06T19:34:38,1372.5,12200,14500,46500,92200,12893.2291667,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,34,2026-07-06T19:34:43,1377.5,12000,14200,15900,17500,12089.0410959,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,35,2026-07-06T19:34:48,1382.5,12200,14500,15900,65500,12304.6875,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,36,2026-07-06T19:34:53,1387.5,12300,14700,16200,88200,12598.630137,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,37,2026-07-06T19:34:58,1392.5,11900,14400,15900,16800,11976.3888889,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,38,2026-07-06T19:35:03,1397.5,12100,14400,15700,17200,12150.1712329,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,39,2026-07-06T19:35:08,1402.5,11800,14200,16400,85200,12245.6597222,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,40,2026-07-06T19:35:13,1407.5,11900,14500,42200,87400,12520.7191781,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,41,2026-07-06T19:35:18,1412.5,12100,14700,45800,85200,12909.2013889,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,42,2026-07-06T19:35:23,1417.5,12100,14600,16000,40700,12161.130137,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,43,2026-07-06T19:35:28,1422.5,12100,14500,45000,86500,12531.5972222,576,576,0,115.2,0,"{""200"": 576}"
6,prequal,5,0.93,93,116,8,5,44,2026-07-06T19:35:33,1427.5,12000,14600,16200,86300,12367.8082192,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,45,2026-07-06T19:35:38,1432.5,12200,14600,57600,141600,13179.3043478,575,575,0,115,0,"{""200"": 575}"
6,prequal,5,0.93,93,116,8,5,46,2026-07-06T19:35:43,1437.5,12000,14600,49400,91100,12922.260274,584,584,0,116.8,0,"{""200"": 584}"
6,prequal,5,0.93,93,116,8,5,47,2026-07-06T19:35:48,1442.5,12100,14600,17000,95700,12531.7708333,576,576,0,115.2,0,"{""200"": 576}"
7,wrr,5,1.03,103,129,8,5,0,2026-07-06T19:35:55,1449.5,42300,62100,89200,98000,35062.03125,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,1,2026-07-06T19:36:00,1454.5,41600,59800,90300,94800,34327.0479134,647,647,0,129.4,0,"{""200"": 647}"
7,wrr,5,1.03,103,129,8,5,2,2026-07-06T19:36:05,1459.5,41600,60100,91000,95600,34584.5553822,641,641,0,128.2,0,"{""200"": 641}"
7,wrr,5,1.03,103,129,8,5,3,2026-07-06T19:36:10,1464.5,42100,60800,92700,105300,35241.0216718,646,646,0,129.2,0,"{""200"": 646}"
7,wrr,5,1.03,103,129,8,5,4,2026-07-06T19:36:15,1469.5,42200,60400,89600,96300,34318.027735,649,649,0,129.8,0,"{""200"": 649}"
7,wrr,5,1.03,103,129,8,5,5,2026-07-06T19:36:20,1474.5,41700,50500,88000,91800,32549.84375,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,6,2026-07-06T19:36:25,1479.5,42200,64200,91000,96400,35255.503876,645,645,0,129,0,"{""200"": 645}"
7,wrr,5,1.03,103,129,8,5,7,2026-07-06T19:36:30,1484.5,41900,53800,86900,95500,34543.7694704,642,642,0,128.4,0,"{""200"": 642}"
7,wrr,5,1.03,103,129,8,5,8,2026-07-06T19:36:35,1489.5,42200,58300,89600,95000,34032.2530864,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,9,2026-07-06T19:36:40,1494.5,42300,69500,92700,118800,35811.5919629,647,647,0,129.4,0,"{""200"": 647}"
7,wrr,5,1.03,103,129,8,5,10,2026-07-06T19:36:45,1499.5,41800,52800,91800,94700,33365.3125,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,11,2026-07-06T19:36:50,1504.5,42200,57700,84300,93000,34474.2283951,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,12,2026-07-06T19:36:55,1509.5,42400,60600,89200,118600,35148.6862442,647,647,0,129.4,0,"{""200"": 647}"
7,wrr,5,1.03,103,129,8,5,13,2026-07-06T19:37:00,1514.5,42200,64500,93100,105300,35321.0608424,641,641,0,128.2,0,"{""200"": 641}"
7,wrr,5,1.03,103,129,8,5,14,2026-07-06T19:37:05,1519.5,42200,52500,88100,101300,33929.9382716,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,15,2026-07-06T19:37:10,1524.5,41900,56500,87000,91700,34275,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,16,2026-07-06T19:37:15,1529.5,41400,54300,86900,92400,33233.4876543,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,17,2026-07-06T19:37:20,1534.5,42600,62700,89900,120700,35436.6459627,644,644,0,128.8,0,"{""200"": 644}"
7,wrr,5,1.03,103,129,8,5,18,2026-07-06T19:37:25,1539.5,42100,58000,88400,92600,34280.7453416,644,644,0,128.8,0,"{""200"": 644}"
7,wrr,5,1.03,103,129,8,5,19,2026-07-06T19:37:30,1544.5,41300,53700,88300,93800,33083.7962963,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,20,2026-07-06T19:37:35,1549.5,41300,51800,86300,93000,32441.885626,647,647,0,129.4,0,"{""200"": 647}"
7,wrr,5,1.03,103,129,8,5,21,2026-07-06T19:37:40,1554.5,42600,63600,90500,107800,36207.4882995,641,641,0,128.2,0,"{""200"": 641}"
7,wrr,5,1.03,103,129,8,5,22,2026-07-06T19:37:45,1559.5,42100,60700,88700,93700,34356.0371517,646,646,0,129.2,0,"{""200"": 646}"
7,wrr,5,1.03,103,129,8,5,23,2026-07-06T19:37:50,1564.5,42300,62400,87800,124800,34373.4789392,641,641,0,128.2,0,"{""200"": 641}"
7,wrr,5,1.03,103,129,8,5,24,2026-07-06T19:37:55,1569.5,42000,59800,89400,96900,34402.1604938,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,25,2026-07-06T19:38:00,1574.5,41100,59000,90100,112700,33854.5595054,647,647,0,129.4,0,"{""200"": 647}"
7,wrr,5,1.03,103,129,8,5,26,2026-07-06T19:38:05,1579.5,41800,62800,90000,102800,34583.4633385,641,641,0,128.2,0,"{""200"": 641}"
7,wrr,5,1.03,103,129,8,5,27,2026-07-06T19:38:10,1584.5,42300,59400,88800,98800,34448.9197531,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,28,2026-07-06T19:38:15,1589.5,41700,55800,90400,105500,34174.537037,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,29,2026-07-06T19:38:20,1594.5,42000,60900,87600,116000,34876.5625,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,30,2026-07-06T19:38:25,1599.5,42700,58000,90300,93900,35104.0123457,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,31,2026-07-06T19:38:30,1604.5,42200,66700,91500,105000,36295.15625,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,32,2026-07-06T19:38:35,1609.5,41700,52300,87300,107500,33194.9074074,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,33,2026-07-06T19:38:40,1614.5,42000,62700,88400,98100,35146.9135802,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,34,2026-07-06T19:38:45,1619.5,42300,65800,90300,94900,36141.09375,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,35,2026-07-06T19:38:50,1624.5,42400,65200,94200,121600,35689.1975309,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,36,2026-07-06T19:38:55,1629.5,42300,55300,91300,104800,34070.5246914,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,37,2026-07-06T19:39:00,1634.5,42300,60000,90000,94900,35141.25,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,38,2026-07-06T19:39:05,1639.5,42400,60300,87900,106000,34778.4829721,646,646,0,129.2,0,"{""200"": 646}"
7,wrr,5,1.03,103,129,8,5,39,2026-07-06T19:39:10,1644.5,41900,58100,89600,106800,34014.3302181,642,642,0,128.4,0,"{""200"": 642}"
7,wrr,5,1.03,103,129,8,5,40,2026-07-06T19:39:15,1649.5,42100,53700,88300,126100,34036.9397218,647,647,0,129.4,0,"{""200"": 647}"
7,wrr,5,1.03,103,129,8,5,41,2026-07-06T19:39:20,1654.5,42200,58700,88800,92000,34304.6296296,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,42,2026-07-06T19:39:25,1659.5,42000,59600,92300,110900,34189.9843505,639,639,0,127.8,0,"{""200"": 639}"
7,wrr,5,1.03,103,129,8,5,43,2026-07-06T19:39:30,1664.5,41800,59700,89500,107700,34157.4074074,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,44,2026-07-06T19:39:35,1669.5,42300,54500,88100,92500,34198.9197531,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,45,2026-07-06T19:39:40,1674.5,41900,59700,87800,92500,34100,640,640,0,128,0,"{""200"": 640}"
7,wrr,5,1.03,103,129,8,5,46,2026-07-06T19:39:45,1679.5,42600,62200,91000,96500,35599.537037,648,648,0,129.6,0,"{""200"": 648}"
7,wrr,5,1.03,103,129,8,5,47,2026-07-06T19:39:50,1684.5,41800,60100,88300,94100,34522.03125,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,0,2026-07-06T19:39:56,1690.5,11800,14300,47100,94500,12416.71875,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,1,2026-07-06T19:40:01,1695.5,12000,14500,50200,90900,12958.9783282,646,646,0,129.2,0,"{""200"": 646}"
8,prequal,5,1.03,103,129,8,5,2,2026-07-06T19:40:06,1700.5,12000,14800,73100,91900,13881.4641745,642,642,0,128.4,0,"{""200"": 642}"
8,prequal,5,1.03,103,129,8,5,3,2026-07-06T19:40:11,1705.5,12000,14400,16600,48100,12212.654321,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,4,2026-07-06T19:40:16,1710.5,11800,14400,45300,87600,12435.9567901,648,648,0,129.6,0,"{""200"": 648}"
8,prequal,5,1.03,103,129,8,5,5,2026-07-06T19:40:21,1715.5,12000,14300,16000,17000,12048.75,640,640,0,128,0,"{""200"": 640}"
8,prequal,5,1.03,103,129,8,5,6,2026-07-06T19:40:26,1720.5,12100,14600,77300,88300,13450,648,648,0,129.6,0,"{""200"": 648}"
