algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
prequal,5,0.83,83,104,8,5,8,2026-07-06T19:24:32,765.575,12300.0,14700.0,49800.0,85300.0,13186.153846153846,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,9,2026-07-06T19:24:37,770.575,12200.0,14600.0,67000.0,91500.0,13869.615384615385,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,10,2026-07-06T19:24:42,775.575,11900.0,14300.0,15900.000000000002,17000.0,11955.76923076923,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,11,2026-07-06T19:24:47,780.575,12100.0,14500.0,47200.0,98100.0,12878.26923076923,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,12,2026-07-06T19:24:52,785.575,11700.0,14300.0,15600.0,16500.0,11807.115384615385,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,13,2026-07-06T19:24:57,790.575,12100.0,14600.0,43300.0,80900.0,12646.923076923076,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,14,2026-07-06T19:25:02,795.575,12000.0,14200.0,15900.000000000002,16900.0,11900.192307692309,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,15,2026-07-06T19:25:07,800.575,12000.0,14800.0,16200.0,82100.0,12452.5,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,16,2026-07-06T19:25:12,805.575,11900.0,14400.0,16299.999999999998,53300.0,12180.76923076923,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,17,2026-07-06T19:25:17,810.575,12100.0,14500.0,16100.0,95900.0,12382.115384615385,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,18,2026-07-06T19:25:22,815.575,11800.0,14500.0,43200.0,51700.0,12278.076923076924,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,19,2026-07-06T19:25:27,820.575,11900.0,14400.0,15699.999999999998,17000.0,12022.115384615385,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,20,2026-07-06T19:25:32,825.575,12000.0,14500.0,16299.999999999998,91200.0,12356.73076923077,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,21,2026-07-06T19:25:37,830.575,12000.0,14300.0,15500.0,92800.0,12346.346153846154,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,22,2026-07-06T19:25:42,835.575,12100.0,14600.0,16900.0,80700.0,12337.115384615385,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,23,2026-07-06T19:25:47,840.575,12100.0,14700.0,16700.0,96000.0,12497.692307692309,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,24,2026-07-06T19:25:52,845.575,12100.0,14600.0,17200.0,91500.0,12468.846153846154,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,25,2026-07-06T19:25:57,850.575,11800.0,14300.0,49000.0,89800.0,12892.692307692309,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,26,2026-07-06T19:26:02,855.575,12300.0,14900.0,60100.0,93200.0,13669.807692307691,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,27,2026-07-06T19:26:07,860.575,12200.0,14500.0,16000.0,16800.0,12153.076923076924,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,28,2026-07-06T19:26:12,865.575,12100.0,14600.0,16299.999999999998,17800.0,12106.153846153846,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,29,2026-07-06T19:26:17,870.575,11800.0,14300.0,16000.0,85800.0,12255.576923076924,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,30,2026-07-06T19:26:22,875.575,12200.0,14600.0,46900.0,90900.0,12881.538461538461,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,31,2026-07-06T19:26:27,880.575,12000.0,14500.0,16200.0,75800.0,12345.384615384615,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,32,2026-07-06T19:26:32,885.575,11700.0,14200.0,15900.000000000002,17000.0,11829.23076923077,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,33,2026-07-06T19:26:37,890.575,11900.0,14300.0,16200.0,92200.0,12234.615384615385,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,34,2026-07-06T19:26:42,895.575,12100.0,14400.0,15800.000000000002,16100.0,12124.038461538461,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,35,2026-07-06T19:26:47,900.575,12000.0,14500.0,16100.0,17000.0,12018.076923076924,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,36,2026-07-06T19:26:52,905.575,12200.0,14500.0,16700.0,20400.0,12232.307692307691,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,37,2026-07-06T19:26:57,910.575,12100.0,14400.0,16000.0,80500.0,12386.153846153846,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,38,2026-07-06T19:27:02,915.575,12100.0,14700.0,16400.0,82200.0,12466.346153846154,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,39,2026-07-06T19:27:07,920.575,12200.0,14600.0,41800.0,52700.0,12588.653846153846,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,40,2026-07-06T19:27:12,925.575,12100.0,14600.0,16100.0,16600.0,12120.384615384615,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,41,2026-07-06T19:27:17,930.575,12100.0,14400.0,41200.0,83800.0,12491.538461538461,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,42,2026-07-06T19:27:22,935.575,12200.0,14500.0,16000.0,16800.0,12250.961538461539,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,43,2026-07-06T19:27:27,940.575,12000.0,14500.0,44700.0,85400.0,12553.076923076924,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,44,2026-07-06T19:27:32,945.575,12100.0,14500.0,16900.0,80600.0,12456.153846153846,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,45,2026-07-06T19:27:37,950.575,12300.0,14400.0,43400.0,88300.0,12747.692307692309,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,46,2026-07-06T19:27:42,955.575,11700.0,14200.0,45300.0,89800.0,12380.0,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,47,2026-07-06T19:27:47,960.575,12000.0,14300.0,47500.0,92700.0,12608.076923076924,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.93,93,116,8,5,0,2026-07-06T19:27:53,966.598,42400.0,56500.0,90300.0,96300.0,34709.02777777778,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,1,2026-07-06T19:27:58,971.598,41300.0,57100.0,87400.0,101800.0,33148.26388888889,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,2,2026-07-06T19:28:03,976.598,42300.0,62500.0,91200.0,110400.0,35368.150684931505,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,3,2026-07-06T19:28:08,981.598,42000.0,57100.0,91300.0,111800.0,34382.46527777778,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,4,2026-07-06T19:28:13,986.598,41900.0,57200.0,85000.0,92200.0,34792.63698630137,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,5,2026-07-06T19:28:18,991.598,41800.0,50700.0,87200.0,91000.0,32928.645833333336,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,6,2026-07-06T19:28:23,996.598,41700.0,57600.0,92200.0,105400.0,34219.691780821915,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,7,2026-07-06T19:28:28,1001.598,40600.0,51700.0,89600.0,96200.0,32509.54861111111,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,8,2026-07-06T19:28:33,1006.598,42000.0,57000.0,88900.0,92900.0,34159.760273972606,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,9,2026-07-06T19:28:38,1011.598,42300.0,64000.0,90100.0,93000.0,35269.618055555555,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,10,2026-07-06T19:28:43,1016.598,42400.0,58300.0,92100.0,101400.0,34616.609589041094,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,11,2026-07-06T19:28:48,1021.598,41500.0,58400.0,89100.0,97700.0,34154.86111111111,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,12,2026-07-06T19:28:53,1026.598,41000.0,52400.0,90800.0,98500.0,32636.64383561644,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,13,2026-07-06T19:28:58,1031.598,43000.0,70100.0,94200.0,107200.0,38052.604166666664,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,14,2026-07-06T19:29:03,1036.598,41800.0,63799.99999999999,92500.0,99300.0,34898.97260273973,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,15,2026-07-06T19:29:08,1041.598,42000.0,55800.0,90500.0,105200.0,34285.243055555555,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,16,2026-07-06T19:29:13,1046.598,40900.0,50600.0,91100.0,97500.0,32396.23287671233,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,17,2026-07-06T19:29:18,1051.598,41400.0,53500.0,84600.0,93700.0,33185.76388888889,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,18,2026-07-06T19:29:23,1056.598,41400.0,57500.0,89900.0,94500.0,33531.67808219178,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,19,2026-07-06T19:29:28,1061.598,41800.0,64199.99999999999,92900.0,108300.0,35140.97222222222,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,20,2026-07-06T19:29:33,1066.598,42600.0,58000.0,88800.0,96100.0,35328.938356164384,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,21,2026-07-06T19:29:38,1071.598,40900.0,51300.0,86900.0,93700.0,32532.291666666668,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,22,2026-07-06T19:29:43,1076.598,42300.0,57700.0,90500.0,95400.0,34399.82876712329,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,23,2026-07-06T19:29:48,1081.598,42300.0,57500.0,90700.0,136800.0,34866.95652173913,575,575,0,115.0,0.0,"{""200"": 575}"
wrr,5,0.93,93,116,8,5,24,2026-07-06T19:29:53,1086.598,41500.0,55200.0,88700.0,95800.0,33815.58219178082,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,25,2026-07-06T19:29:58,1091.598,42200.0,58400.0,90600.0,106000.0,34511.11111111111,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,26,2026-07-06T19:30:03,1096.598,41900.0,60800.0,93100.0,106300.0,34543.66438356164,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,27,2026-07-06T19:30:08,1101.598,41200.0,53200.0,85100.0,97000.0,32918.055555555555,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,28,2026-07-06T19:30:13,1106.598,42400.0,59100.0,90000.0,95200.0,34821.232876712325,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,29,2026-07-06T19:30:18,1111.598,42400.0,64900.0,88400.0,113200.0,34575.34722222222,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,30,2026-07-06T19:30:23,1116.598,41900.0,58100.0,88600.0,94500.0,34008.732876712325,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,31,2026-07-06T19:30:28,1121.598,41900.0,53000.0,88000.0,94700.0,34079.34027777778,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,32,2026-07-06T19:30:33,1126.598,41500.0,58300.0,88700.0,94900.0,33808.04794520548,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,33,2026-07-06T19:30:38,1131.598,42500.0,59400.0,89800.0,95900.0,35105.90277777778,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,34,2026-07-06T19:30:43,1136.598,41800.0,58300.0,93500.0,131800.0,34222.984562607206,583,583,0,116.6,0.0,"{""200"": 583}"
wrr,5,0.93,93,116,8,5,35,2026-07-06T19:30:48,1141.598,41500.0,57700.0,90000.0,97500.0,34096.006944444445,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,36,2026-07-06T19:30:53,1146.598,42600.0,59900.0,89800.0,93500.0,36351.54109589041,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,37,2026-07-06T19:30:58,1151.598,42300.0,60500.0,92500.0,105600.0,35346.180555555555,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,38,2026-07-06T19:31:03,1156.598,42600.0,60700.0,92200.0,104000.0,35734.41780821918,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,39,2026-07-06T19:31:08,1161.598,41400.0,54000.0,87700.0,92800.0,33809.20138888889,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,40,2026-07-06T19:31:13,1166.598,41600.0,52200.0,87600.0,91600.0,33413.18493150685,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,41,2026-07-06T19:31:18,1171.598,42200.0,58400.0,92200.0,108400.0,34326.21527777778,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,42,2026-07-06T19:31:23,1176.598,41800.0,58200.0,91600.0,98400.0,34591.267123287675,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,43,2026-07-06T19:31:28,1181.598,42100.0,59700.0,90200.0,94600.0,34888.020833333336,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,44,2026-07-06T19:31:33,1186.598,42000.0,54000.0,88200.0,110100.0,34056.33561643836,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,45,2026-07-06T19:31:38,1191.598,41500.0,51800.0,87400.0,93900.0,33318.055555555555,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,0.93,93,116,8,5,46,2026-07-06T19:31:43,1196.598,42200.0,60500.0,89700.0,105000.0,34177.568493150684,584,584,0,116.8,0.0,"{""200"": 584}"
wrr,5,0.93,93,116,8,5,47,2026-07-06T19:31:48,1201.598,42200.0,62500.0,97800.0,123700.0,35393.04347826087,575,575,0,115.0,0.0,"{""200"": 575}"
prequal,5,0.93,93,116,8,5,0,2026-07-06T19:31:54,1207.833,12200.0,14500.0,16400.0,16900.0,12138.194444444445,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,1,2026-07-06T19:31:59,1212.833,12100.0,14400.0,16100.0,16500.0,12078.819444444445,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,2,2026-07-06T19:32:04,1217.833,12000.0,14300.0,16200.0,17200.0,11969.86301369863,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,3,2026-07-06T19:32:09,1222.833,11800.0,14400.0,16500.0,18400.0,11928.298611111111,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,4,2026-07-06T19:32:14,1227.833,12200.0,14500.0,49600.0,91700.0,12794.006849315068,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,5,2026-07-06T19:32:19,1232.833,11700.0,14000.0,15699.999999999998,16900.0,11722.222222222223,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,6,2026-07-06T19:32:24,1237.833,11600.0,14400.0,16100.0,45600.0,11858.219178082192,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,7,2026-07-06T19:32:29,1242.833,11900.0,14500.0,16800.0,85100.0,12292.708333333334,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,8,2026-07-06T19:32:34,1247.833,12300.0,14400.0,15900.000000000002,18200.0,12240.239726027397,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,9,2026-07-06T19:32:39,1252.833,12100.0,14700.0,49700.0,87800.0,12863.194444444445,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,10,2026-07-06T19:32:44,1257.833,11900.0,14200.0,16299.999999999998,84800.0,12215.582191780823,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,11,2026-07-06T19:32:49,1262.833,12200.0,14400.0,15900.000000000002,17200.0,12146.527777777777,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,12,2026-07-06T19:32:54,1267.833,12000.0,14400.0,17200.0,79400.0,12335.95890410959,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,13,2026-07-06T19:32:59,1272.833,11900.0,14200.0,16200.0,69600.0,12053.993055555555,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,14,2026-07-06T19:33:04,1277.833,12100.0,14400.0,16200.0,49400.0,12163.184931506848,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,15,2026-07-06T19:33:09,1282.833,11800.0,14200.0,16100.0,50000.0,12064.930555555555,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,16,2026-07-06T19:33:14,1287.833,12200.0,14600.0,45900.0,90900.0,12824.828767123288,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,17,2026-07-06T19:33:19,1292.833,12100.0,14600.0,16200.0,88500.0,12374.826388888889,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,18,2026-07-06T19:33:24,1297.833,12000.0,14500.0,16500.0,84000.0,12255.308219178081,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,19,2026-07-06T19:33:29,1302.833,12100.0,14700.0,16800.0,88300.0,12489.583333333334,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,20,2026-07-06T19:33:34,1307.833,12000.0,14500.0,16299.999999999998,88800.0,12353.253424657534,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,21,2026-07-06T19:33:39,1312.833,12200.0,14600.0,16900.0,17100.0,12158.159722222223,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,22,2026-07-06T19:33:44,1317.833,12000.0,14600.0,53600.0,91100.0,13139.04109589041,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,23,2026-07-06T19:33:49,1322.833,12000.0,14300.0,16000.0,16800.0,11973.784722222223,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,24,2026-07-06T19:33:54,1327.833,12000.0,14600.0,43500.0,81600.0,12653.424657534246,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,25,2026-07-06T19:33:59,1332.833,12100.0,14500.0,16299.999999999998,17200.0,12136.458333333334,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,26,2026-07-06T19:34:04,1337.833,12100.0,14300.0,16299.999999999998,71600.0,12175.856164383562,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,27,2026-07-06T19:34:09,1342.833,12100.0,14400.0,16299.999999999998,16800.0,12019.965277777777,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,28,2026-07-06T19:34:14,1347.833,12100.0,14600.0,46500.0,87000.0,12675.513698630137,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,29,2026-07-06T19:34:19,1352.833,11800.0,14400.0,15900.000000000002,17000.0,11955.729166666666,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,30,2026-07-06T19:34:24,1357.833,12000.0,14500.0,47700.0,83600.0,12722.602739726028,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,31,2026-07-06T19:34:29,1362.833,11900.0,14600.0,16900.0,81600.0,12265.451388888889,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,32,2026-07-06T19:34:34,1367.833,12000.0,14400.0,15900.000000000002,16900.0,12050.171232876712,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,33,2026-07-06T19:34:39,1372.833,12200.0,14500.0,46500.0,92200.0,12893.229166666666,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,34,2026-07-06T19:34:44,1377.833,12000.0,14200.0,15900.000000000002,17500.0,12089.04109589041,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,35,2026-07-06T19:34:49,1382.833,12200.0,14500.0,15900.000000000002,65500.0,12304.6875,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,36,2026-07-06T19:34:54,1387.833,12300.0,14700.0,16200.0,88200.0,12598.630136986301,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,37,2026-07-06T19:34:59,1392.833,11900.0,14400.0,15900.000000000002,16800.0,11976.388888888889,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,38,2026-07-06T19:35:04,1397.833,12100.0,14400.0,15699.999999999998,17200.0,12150.171232876712,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,39,2026-07-06T19:35:09,1402.833,11800.0,14200.0,16400.0,85200.0,12245.659722222223,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,40,2026-07-06T19:35:14,1407.833,11900.0,14500.0,42200.0,87400.0,12520.719178082192,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,41,2026-07-06T19:35:19,1412.833,12100.0,14700.0,45800.0,85200.0,12909.201388888889,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,42,2026-07-06T19:35:24,1417.833,12100.0,14600.0,16000.0,40700.0,12161.130136986301,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,43,2026-07-06T19:35:29,1422.833,12100.0,14500.0,45000.0,86500.0,12531.597222222223,576,576,0,115.2,0.0,"{""200"": 576}"
prequal,5,0.93,93,116,8,5,44,2026-07-06T19:35:34,1427.833,12000.0,14600.0,16200.0,86300.0,12367.808219178081,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,45,2026-07-06T19:35:39,1432.833,12200.0,14600.0,57600.0,141600.0,13179.304347826086,575,575,0,115.0,0.0,"{""200"": 575}"
prequal,5,0.93,93,116,8,5,46,2026-07-06T19:35:44,1437.833,12000.0,14600.0,49400.0,91100.0,12922.260273972603,584,584,0,116.8,0.0,"{""200"": 584}"
prequal,5,0.93,93,116,8,5,47,2026-07-06T19:35:49,1442.833,12100.0,14600.0,17000.0,95700.0,12531.770833333334,576,576,0,115.2,0.0,"{""200"": 576}"
wrr,5,1.03,103,129,8,5,0,2026-07-06T19:35:55,1449.028,42300.0,62100.0,89200.0,98000.0,35062.03125,640,640,0,128.0,0.0,"{""200"": 640}"
wrr,5,1.03,103,129,8,5,1,2026-07-06T19:36:00,1454.028,41600.0,59800.0,90300.0,94800.0,34327.04791344668,647,647,0,129.4,0.0,"{""200"": 647}"
wrr,5,1.03,103,129,8,5,2,2026-07-06T19:36:05,1459.028,41600.0,60100.0,91000.0,95600.0,34584.55538221529,641,641,0,128.2,0.0,"{""200"": 641}"
wrr,5,1.03,103,129,8,5,3,2026-07-06T19:36:10,1464.028,42100.0,60800.0,92700.0,105300.0,35241.021671826624,646,646,0,129.2,0.0,"{""200"": 646}"
wrr,5,1.03,103,129,8,5,4,2026-07-06T19:36:15,1469.028,42200.0,60400.0,89600.0,96300.0,34318.02773497689,649,649,0,129.8,0.0,"{""200"": 649}"
wrr,5,1.03,103,129,8,5,5,2026-07-06T19:36:20,1474.028,41700.0,50500.0,88000.0,91800.0,32549.84375,640,640,0,128.0,0.0,"{""200"": 640}"
wrr,5,1.03,103,129,8,5,6,2026-07-06T19:36:25,1479.028,42200.0,64199.99999999999,91000.0,96400.0,35255.50387596899,645,645,0,129.0,0.0,"{""200"": 645}"
wrr,5,1.03,103,129,8,5,7,2026-07-06T19:36:30,1484.028,41900.0,53800.0,86900.0,95500.0,34543.769470404986,642,642,0,128.4,0.0,"{""200"": 642}"
wrr,5,1.03,103,129,8,5,8,2026-07-06T19:36:35,1489.028,42200.0,58300.0,89600.0,95000.0,34032.253086419754,648,648,0,129.6,0.0,"{""200"": 648}"
wrr,5,1.03,103,129,8,5,9,2026-07-06T19:36:40,1494.028,42300.0,69500.0,92700.0,118800.0,35811.59196290572,647,647,0,129.4,0.0,"{""200"": 647}"
wrr,5,1.03,103,129,8,5,10,2026-07-06T19:36:45,1499.028,41800.0,52800.0,91800.0,94700.0,33365.3125,640,640,0,128.0,0.0,"{""200"": 640}"
wrr,5,1.03,103,129,8,5,11,2026-07-06T19:36:50,1504.028,42200.0,57700.0,84300.0,93000.0,34474.22839506173,648,648,0,129.6,0.0,"{""200"": 648}"
wrr,5,1.03,103,129,8,5,12,2026-07-06T19:36:55,1509.028,42400.0,60600.0,89200.0,118600.0,35148.68624420402,647,647,0,129.4,0.0,"{""200"": 647}"
wrr,5,1.03,103,129,8,5,13,2026-07-06T19:37:00,1514.028,42200.0,64500.0,93100.0,105300.0,35321.0608424337,641,641,0,128.2,0.0,"{""200"": 641}"
wrr,5,1.03,103,129,8,5,14,2026-07-06T19:37:05,1519.028,42200.0,52500.0,88100.0,101300.0,33929.93827160494,648,648,0,129.6,0.0,"{""200"": 648}"
wrr,5,1.03,103,129,8,5,15,2026-07-06T19:37:10,1524.028,41900.0,56500.0,87000.0,91700.0,34275.0,640,640,0,128.0,0.0,"{""200"": 640}"
